areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Kew Gardens Hills,Queens,neighborhood,17.000,14.000,20.000,17.000,13.000,45.000,13.000,15.000,19.000,7.000,13.000,7.000,13.000,12.000,8.000,13.000,23.000,22.000,13.000,15.000,8.000,16.000,18.000,12.000,14.000,17.000,23.000,11.000,13.000,9.000,13.000,23.000,14.000,19.000,21.000,12.000,15.000,23.000,17.000,17.000,19.000,19.000,15.000,36.000,25.000,30.000,28.000,30.000,15.000,24.000,23.000,27.000,25.000,22.000,31.000,23.000,27.000,30.000,23.000,27.000,19.000,24.000,22.000,17.000,24.000,21.000,35.000,25.000,35.000,23.000,24.000,36.000,14.000,14.000,25.000,19.000,30.000,20.000,23.000,34.000,31.000,20.000,30.000,22.000,37.000,19.000,27.000,24.000,22.000,33.000,22.000,19.000,23.000,17.000,11.000,18.000,18.000,20.000,20.000,24.000,24.000,16.000,13.000,30.000,27.000,23.000,21.000,23.000,25.000,13.000,16.000,24.000,24.000,7.000,19.000,14.000,16.000,20.000,11.000,20.000,20.000,13.000,21.000,3.000,3.000,17.000,14.000,13.000,7.000,9.000,18.000,23.000,22.000,28.000,26.000,20.000,19.000,26.000,24.000,26.000,21.000,21.000,23.000,20.000,22.000,15.000,22.000,14.000,23.000,30.000,22.000,22.000,24.000,25.000,9.000,20.000,19.000,15.000,22.000,12.000,15.000,14.000,30.000,10.000,14.000,24.000,5.000
Kingsbridge,Bronx,neighborhood,,,1.000,3.000,2.000,4.000,3.000,,5.000,1.000,3.000,2.000,,3.000,2.000,,3.000,2.000,,,,1.000,1.000,1.000,4.000,1.000,,1.000,3.000,3.000,,3.000,4.000,1.000,5.000,1.000,,1.000,5.000,2.000,4.000,4.000,4.000,6.000,1.000,5.000,3.000,,2.000,1.000,1.000,1.000,2.000,2.000,5.000,1.000,3.000,4.000,3.000,4.000,4.000,2.000,17.000,3.000,5.000,7.000,3.000,5.000,4.000,6.000,4.000,2.000,1.000,5.000,3.000,6.000,1.000,2.000,,3.000,4.000,1.000,4.000,1.000,1.000,7.000,4.000,7.000,3.000,3.000,9.000,9.000,5.000,8.000,5.000,4.000,5.000,1.000,6.000,3.000,6.000,5.000,6.000,9.000,4.000,7.000,5.000,2.000,6.000,6.000,2.000,5.000,4.000,5.000,6.000,6.000,3.000,5.000,2.000,5.000,2.000,6.000,3.000,2.000,,5.000,5.000,3.000,2.000,3.000,4.000,3.000,1.000,6.000,10.000,4.000,6.000,3.000,7.000,3.000,5.000,3.000,8.000,4.000,3.000,7.000,1.000,4.000,3.000,4.000,1.000,2.000,2.000,6.000,3.000,2.000,2.000,1.000,5.000,2.000,3.000,3.000,3.000,4.000,2.000,1.000,4.000
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,1.000,,,,,,1.000,1.000,,,,1.000,,,,,2.000,1.000,1.000,,3.000,,,1.000,,2.000,1.000,,1.000,1.000,,,1.000,,3.000,1.000,1.000,,,,1.000,1.000,,2.000,1.000,1.000,2.000,,1.000,1.000,,,2.000,1.000,1.000,1.000,1.000,1.000,,2.000,,,1.000,1.000,1.000,,2.000,,,1.000,2.000,1.000,3.000,2.000,1.000,,1.000,1.000,4.000,,1.000,1.000,,1.000,,3.000,2.000,,1.000,3.000,1.000,1.000,4.000,2.000,,1.000,1.000,,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,2.000,,,1.000,3.000,1.000,1.000,,,,,1.000,3.000,1.000,1.000,1.000,1.000,2.000,,1.000,,1.000,2.000,1.000,3.000,3.000,3.000,1.000,,,2.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,1.000,,1.000,,,2.000,1.000,1.000,2.000,,1.000,3.000,2.000,1.000,,1.000,1.000,,1.000,
Little Italy,Manhattan,neighborhood,,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,1.000,1.000,,1.000,,,,1.000,,,,,,3.000,3.000,,,,,1.000,,1.000,,1.000,1.000,2.000,3.000,1.000,,,1.000,2.000,,2.000,,1.000,,,1.000,,,,,,,,,,,,,1.000,1.000,1.000,,,1.000,,,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,,,,1.000,1.000,,,1.000,,,,,,,1.000,,,,,1.000,,,2.000,,,,,1.000,,,,,1.000,2.000,,,1.000,1.000,1.000,,1.000,,,,1.000,1.000,,,,,,
Little Neck,Queens,neighborhood,7.000,10.000,4.000,6.000,9.000,29.000,4.000,10.000,11.000,9.000,6.000,2.000,3.000,8.000,13.000,10.000,7.000,12.000,7.000,7.000,9.000,12.000,7.000,7.000,2.000,7.000,8.000,10.000,14.000,8.000,6.000,9.000,11.000,7.000,8.000,14.000,12.000,7.000,4.000,8.000,12.000,10.000,19.000,14.000,15.000,8.000,12.000,7.000,11.000,3.000,9.000,6.000,8.000,12.000,6.000,5.000,11.000,7.000,10.000,10.000,6.000,7.000,13.000,4.000,6.000,9.000,8.000,6.000,15.000,8.000,7.000,15.000,8.000,6.000,10.000,8.000,10.000,6.000,11.000,25.000,10.000,9.000,14.000,16.000,19.000,12.000,7.000,7.000,12.000,14.000,7.000,12.000,10.000,13.000,16.000,5.000,10.000,11.000,4.000,10.000,10.000,15.000,10.000,15.000,12.000,10.000,12.000,8.000,7.000,8.000,10.000,5.000,5.000,6.000,7.000,8.000,10.000,14.000,8.000,4.000,7.000,14.000,4.000,2.000,5.000,5.000,8.000,8.000,7.000,7.000,11.000,11.000,9.000,15.000,20.000,5.000,7.000,11.000,13.000,12.000,15.000,13.000,14.000,12.000,7.000,10.000,8.000,10.000,11.000,17.000,15.000,17.000,7.000,14.000,5.000,4.000,11.000,4.000,7.000,7.000,8.000,17.000,9.000,5.000,1.000,12.000,6.000
Long Island City,Queens,neighborhood,1.000,,3.000,,2.000,1.000,,1.000,3.000,3.000,2.000,4.000,2.000,3.000,2.000,,2.000,2.000,2.000,2.000,2.000,2.000,,3.000,,4.000,1.000,2.000,2.000,7.000,3.000,2.000,3.000,2.000,2.000,2.000,,1.000,1.000,4.000,2.000,1.000,4.000,8.000,3.000,1.000,,5.000,,1.000,2.000,,5.000,2.000,6.000,4.000,5.000,3.000,1.000,,6.000,2.000,2.000,6.000,3.000,2.000,4.000,2.000,5.000,6.000,,2.000,2.000,1.000,5.000,2.000,2.000,1.000,1.000,,2.000,5.000,1.000,2.000,,2.000,1.000,1.000,,2.000,5.000,2.000,1.000,3.000,1.000,6.000,4.000,1.000,2.000,1.000,1.000,2.000,1.000,3.000,3.000,1.000,,1.000,1.000,1.000,4.000,3.000,4.000,1.000,2.000,5.000,1.000,3.000,2.000,5.000,2.000,1.000,7.000,5.000,2.000,7.000,2.000,3.000,2.000,1.000,2.000,2.000,2.000,,1.000,4.000,3.000,,4.000,5.000,6.000,1.000,1.000,1.000,4.000,2.000,2.000,5.000,2.000,3.000,9.000,4.000,4.000,3.000,2.000,2.000,3.000,2.000,4.000,,4.000,2.000,2.000,6.000,2.000,2.000,
Longwood,Bronx,neighborhood,,,,,1.000,,,,1.000,,,,,,,,,,,,,2.000,5.000,,,,,,,,,,,,,,,,,,2.000,,,,,,,,,,1.000,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,1.000,,,,1.000,,,,,1.000,1.000,,,,1.000,1.000,,1.000,1.000,,1.000,1.000,,,,1.000,1.000,,,,,,,,,,,2.000,1.000,,,,,,,,2.000,1.000,1.000,,,,,,2.000,,,1.000,,,1.000,,,,2.000,,2.000,,,
Lower East Side,Manhattan,neighborhood,10.000,12.000,11.000,10.000,9.000,28.000,5.000,7.000,6.000,11.000,9.000,22.000,7.000,15.000,13.000,17.000,16.000,14.000,8.000,16.000,8.000,11.000,13.000,16.000,12.000,10.000,20.000,14.000,13.000,16.000,19.000,10.000,20.000,15.000,18.000,16.000,18.000,24.000,10.000,21.000,12.000,19.000,24.000,24.000,11.000,16.000,9.000,19.000,16.000,9.000,13.000,17.000,15.000,15.000,23.000,23.000,25.000,22.000,15.000,7.000,11.000,16.000,18.000,10.000,21.000,21.000,12.000,10.000,12.000,9.000,17.000,11.000,8.000,11.000,8.000,7.000,9.000,17.000,14.000,15.000,24.000,9.000,16.000,11.000,11.000,10.000,13.000,10.000,17.000,6.000,16.000,14.000,13.000,11.000,14.000,11.000,10.000,5.000,11.000,6.000,17.000,8.000,15.000,9.000,6.000,8.000,13.000,12.000,11.000,10.000,19.000,13.000,7.000,12.000,11.000,10.000,13.000,10.000,9.000,11.000,9.000,5.000,8.000,5.000,5.000,6.000,9.000,9.000,3.000,12.000,13.000,16.000,12.000,16.000,14.000,12.000,14.000,21.000,14.000,22.000,22.000,18.000,14.000,13.000,8.000,11.000,21.000,15.000,20.000,12.000,11.000,11.000,5.000,4.000,14.000,11.000,10.000,5.000,8.000,7.000,6.000,9.000,11.000,8.000,5.000,8.000,8.000
Manhattan,Manhattan,borough,593.000,516.000,604.000,652.000,578.000,956.000,597.000,639.000,551.000,487.000,431.000,622.000,482.000,476.000,540.000,545.000,610.000,735.000,587.000,675.000,577.000,540.000,478.000,527.000,487.000,487.000,528.000,548.000,670.000,760.000,715.000,837.000,670.000,632.000,595.000,898.000,560.000,525.000,531.000,694.000,835.000,909.000,1023.000,997.000,790.000,870.000,527.000,733.000,686.000,580.000,614.000,637.000,729.000,884.000,936.000,819.000,697.000,728.000,537.000,694.000,551.000,585.000,613.000,667.000,679.000,864.000,878.000,856.000,755.000,703.000,521.000,613.000,513.000,428.000,640.000,497.000,572.000,773.000,620.000,785.000,631.000,541.000,527.000,545.000,571.000,533.000,555.000,489.000,708.000,781.000,633.000,819.000,595.000,583.000,485.000,536.000,543.000,466.000,509.000,498.000,594.000,653.000,615.000,682.000,506.000,608.000,474.000,497.000,442.000,474.000,472.000,507.000,580.000,695.000,592.000,551.000,551.000,593.000,460.000,496.000,494.000,567.000,418.000,207.000,341.000,481.000,400.000,270.000,243.000,349.000,340.000,512.000,449.000,457.000,693.000,717.000,745.000,920.000,835.000,1025.000,925.000,890.000,710.000,674.000,596.000,685.000,827.000,672.000,822.000,977.000,751.000,875.000,545.000,595.000,463.000,449.000,473.000,363.000,419.000,382.000,556.000,624.000,583.000,647.000,494.000,578.000,311.000
Manhattan Beach,Brooklyn,neighborhood,,,1.000,1.000,,2.000,,1.000,,,,1.000,,,,,,,,1.000,,,,,,,,,,,,,1.000,,,,,,,,,,2.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,,1.000,,,,1.000,,,,,,,,,,,,,1.000,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,1.000,,5.000,,,,,,,,,,,,,,,1.000,,1.000,1.000,1.000,,,1.000,,,,,1.000,,,,,,,,1.000,,,1.000,,,1.000,,,5.000,,,1.000,2.000,1.000,,,1.000,1.000,1.000,,,,,,,,,,,,1.000,,,,1.000,,1.000,,,,,,,,,,2.000,,,,,,1.000,,,,,,,,,,1.000,,,,,1.000,
Maspeth,Queens,neighborhood,1.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,3.000,1.000,,2.000,4.000,1.000,,,2.000,2.000,,,1.000,2.000,,3.000,3.000,4.000,2.000,1.000,1.000,,1.000,5.000,5.000,2.000,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,3.000,,4.000,,,2.000,4.000,2.000,,1.000,1.000,1.000,3.000,3.000,1.000,,1.000,1.000,2.000,1.000,1.000,1.000,2.000,2.000,,,,,,1.000,2.000,1.000,2.000,2.000,1.000,4.000,2.000,1.000,,,2.000,3.000,,2.000,3.000,1.000,1.000,3.000,,3.000,,3.000,1.000,2.000,,,1.000,3.000,1.000,,,,1.000,2.000,2.000,2.000,,3.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,,,,,1.000,,3.000,1.000,,,2.000,1.000,1.000,2.000,1.000,2.000,3.000,1.000,1.000,3.000,3.000,1.000,1.000,4.000,1.000,,2.000,3.000,1.000,,3.000,,2.000,1.000,2.000,1.000,,2.000,2.000,,2.000,1.000,1.000,1.000
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,1.000,2.000,,1.000,,,1.000,,2.000,,,,,,,,,,3.000,1.000,,1.000,,3.000,,1.000,1.000,,,,1.000,,,,,1.000,1.000,1.000,,,2.000,1.000,1.000,,,1.000,1.000,,,1.000,1.000,1.000,2.000,,1.000,,1.000,1.000,1.000,,,1.000,1.000,,2.000,,2.000,2.000,1.000,,,,2.000,1.000,,,1.000,,2.000,1.000,,2.000,,1.000,2.000,1.000,,3.000,,,,,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,,,1.000,,,,,,1.000,,,1.000,1.000,1.000,1.000,,,,,1.000,,1.000,,,1.000,,,1.000,,,,3.000,1.000,1.000,,,1.000,1.000,,1.000,1.000,,,,,,1.000,,,2.000,,,,1.000,,,1.000,,,,
Midtown,Manhattan,neighborhood,5.000,8.000,8.000,12.000,9.000,10.000,11.000,9.000,14.000,7.000,4.000,8.000,4.000,4.000,11.000,6.000,10.000,6.000,6.000,13.000,9.000,6.000,4.000,3.000,5.000,3.000,6.000,5.000,6.000,6.000,10.000,4.000,11.000,3.000,5.000,15.000,6.000,9.000,6.000,13.000,6.000,8.000,9.000,10.000,14.000,16.000,7.000,10.000,2.000,11.000,7.000,9.000,6.000,7.000,16.000,6.000,4.000,9.000,6.000,6.000,7.000,6.000,14.000,7.000,11.000,16.000,7.000,9.000,12.000,5.000,6.000,13.000,9.000,6.000,9.000,4.000,7.000,8.000,5.000,3.000,7.000,7.000,5.000,8.000,4.000,5.000,7.000,12.000,11.000,9.000,6.000,10.000,6.000,4.000,3.000,7.000,5.000,5.000,3.000,5.000,5.000,3.000,5.000,6.000,7.000,8.000,7.000,7.000,2.000,8.000,2.000,3.000,5.000,5.000,3.000,6.000,4.000,2.000,6.000,3.000,4.000,33.000,2.000,1.000,1.000,1.000,5.000,8.000,4.000,2.000,2.000,7.000,3.000,11.000,6.000,7.000,8.000,12.000,9.000,7.000,9.000,10.000,5.000,5.000,7.000,6.000,3.000,8.000,13.000,6.000,4.000,10.000,8.000,2.000,5.000,2.000,5.000,5.000,6.000,3.000,3.000,3.000,3.000,6.000,2.000,6.000,1.000
Midtown East,Manhattan,neighborhood,88.000,62.000,92.000,77.000,74.000,128.000,87.000,77.000,69.000,78.000,66.000,61.000,70.000,71.000,83.000,61.000,89.000,85.000,74.000,87.000,69.000,86.000,59.000,69.000,65.000,70.000,91.000,68.000,90.000,80.000,87.000,125.000,94.000,87.000,101.000,106.000,74.000,75.000,82.000,113.000,114.000,121.000,149.000,143.000,132.000,133.000,85.000,116.000,101.000,95.000,104.000,103.000,109.000,129.000,136.000,111.000,124.000,102.000,78.000,108.000,84.000,91.000,79.000,104.000,90.000,128.000,142.000,122.000,88.000,113.000,72.000,89.000,66.000,73.000,89.000,81.000,74.000,123.000,90.000,120.000,79.000,82.000,78.000,97.000,84.000,84.000,75.000,77.000,106.000,127.000,79.000,121.000,101.000,107.000,80.000,87.000,78.000,66.000,66.000,78.000,76.000,97.000,110.000,110.000,46.000,105.000,60.000,70.000,59.000,66.000,59.000,76.000,83.000,85.000,78.000,92.000,68.000,90.000,73.000,68.000,67.000,70.000,61.000,27.000,46.000,67.000,46.000,42.000,29.000,52.000,51.000,51.000,63.000,51.000,85.000,104.000,100.000,121.000,123.000,151.000,118.000,128.000,96.000,95.000,96.000,99.000,134.000,101.000,123.000,148.000,114.000,104.000,70.000,82.000,65.000,66.000,77.000,40.000,50.000,63.000,66.000,81.000,80.000,79.000,75.000,82.000,46.000
Midtown South,Manhattan,neighborhood,5.000,2.000,6.000,4.000,1.000,4.000,2.000,3.000,4.000,4.000,2.000,6.000,1.000,4.000,6.000,4.000,3.000,2.000,2.000,3.000,4.000,4.000,1.000,3.000,4.000,4.000,7.000,6.000,4.000,10.000,5.000,9.000,3.000,3.000,3.000,9.000,6.000,4.000,3.000,4.000,4.000,2.000,7.000,7.000,3.000,4.000,7.000,7.000,1.000,5.000,2.000,10.000,2.000,7.000,5.000,7.000,2.000,7.000,1.000,2.000,2.000,4.000,7.000,8.000,3.000,12.000,7.000,4.000,7.000,6.000,5.000,5.000,,3.000,8.000,2.000,2.000,1.000,7.000,7.000,5.000,3.000,2.000,4.000,4.000,2.000,3.000,1.000,8.000,4.000,3.000,8.000,2.000,7.000,6.000,5.000,2.000,4.000,2.000,4.000,5.000,5.000,5.000,2.000,12.000,6.000,4.000,3.000,1.000,1.000,2.000,3.000,3.000,8.000,6.000,6.000,7.000,2.000,5.000,2.000,5.000,4.000,2.000,2.000,4.000,1.000,,,,1.000,2.000,6.000,3.000,3.000,1.000,5.000,6.000,8.000,3.000,7.000,1.000,4.000,9.000,4.000,4.000,6.000,7.000,4.000,6.000,2.000,5.000,1.000,6.000,3.000,,2.000,3.000,3.000,2.000,1.000,4.000,5.000,3.000,5.000,2.000,4.000,
Midtown West,Manhattan,neighborhood,12.000,7.000,10.000,13.000,16.000,23.000,7.000,7.000,13.000,6.000,7.000,17.000,10.000,12.000,12.000,15.000,9.000,18.000,14.000,11.000,7.000,9.000,13.000,7.000,7.000,13.000,8.000,10.000,14.000,11.000,14.000,21.000,10.000,12.000,15.000,10.000,17.000,11.000,15.000,14.000,17.000,19.000,18.000,22.000,16.000,12.000,15.000,5.000,14.000,10.000,11.000,15.000,37.000,30.000,48.000,30.000,23.000,19.000,11.000,16.000,14.000,15.000,9.000,19.000,11.000,17.000,23.000,11.000,11.000,16.000,8.000,10.000,8.000,8.000,13.000,16.000,16.000,19.000,13.000,13.000,8.000,13.000,14.000,3.000,6.000,13.000,8.000,10.000,18.000,21.000,6.000,20.000,13.000,21.000,9.000,10.000,15.000,12.000,12.000,18.000,13.000,15.000,15.000,15.000,9.000,10.000,15.000,9.000,10.000,10.000,9.000,20.000,16.000,21.000,12.000,12.000,9.000,20.000,4.000,8.000,3.000,11.000,8.000,7.000,12.000,14.000,10.000,8.000,6.000,9.000,3.000,8.000,10.000,13.000,18.000,11.000,21.000,23.000,21.000,21.000,23.000,16.000,9.000,14.000,13.000,10.000,17.000,16.000,19.000,24.000,10.000,17.000,10.000,12.000,7.000,7.000,3.000,5.000,7.000,11.000,11.000,11.000,15.000,19.000,9.000,12.000,3.000
Midwood,Brooklyn,neighborhood,12.000,10.000,9.000,7.000,9.000,15.000,8.000,10.000,7.000,10.000,4.000,4.000,6.000,6.000,11.000,9.000,12.000,10.000,11.000,6.000,9.000,4.000,9.000,13.000,7.000,8.000,11.000,10.000,9.000,8.000,8.000,14.000,12.000,4.000,10.000,10.000,9.000,5.000,13.000,12.000,16.000,16.000,14.000,15.000,12.000,9.000,9.000,14.000,11.000,14.000,16.000,5.000,9.000,12.000,11.000,14.000,15.000,9.000,12.000,15.000,9.000,8.000,11.000,11.000,15.000,19.000,19.000,19.000,10.000,16.000,8.000,13.000,8.000,12.000,13.000,11.000,10.000,10.000,17.000,15.000,16.000,7.000,14.000,11.000,10.000,6.000,15.000,5.000,15.000,24.000,11.000,19.000,15.000,18.000,12.000,7.000,15.000,10.000,11.000,8.000,11.000,14.000,13.000,13.000,6.000,16.000,14.000,10.000,11.000,13.000,8.000,14.000,10.000,8.000,9.000,5.000,12.000,7.000,10.000,9.000,12.000,12.000,10.000,5.000,8.000,12.000,15.000,7.000,5.000,7.000,16.000,8.000,6.000,11.000,11.000,10.000,15.000,11.000,8.000,11.000,10.000,11.000,11.000,11.000,16.000,16.000,26.000,11.000,16.000,17.000,11.000,16.000,11.000,12.000,20.000,10.000,7.000,7.000,9.000,4.000,7.000,14.000,8.000,12.000,15.000,15.000,13.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,5.000,15.000,7.000,5.000,12.000,20.000,4.000,11.000,9.000,8.000,8.000,6.000,4.000,6.000,10.000,6.000,8.000,10.000,7.000,15.000,13.000,4.000,5.000,8.000,3.000,9.000,13.000,8.000,9.000,10.000,10.000,13.000,20.000,5.000,5.000,19.000,6.000,11.000,7.000,9.000,14.000,16.000,12.000,22.000,12.000,25.000,10.000,11.000,7.000,5.000,7.000,10.000,8.000,22.000,12.000,16.000,18.000,9.000,9.000,12.000,6.000,8.000,7.000,12.000,8.000,8.000,19.000,6.000,15.000,10.000,8.000,15.000,10.000,6.000,10.000,7.000,12.000,13.000,6.000,20.000,7.000,11.000,4.000,12.000,6.000,6.000,8.000,5.000,11.000,15.000,9.000,9.000,12.000,16.000,3.000,12.000,9.000,6.000,9.000,7.000,11.000,7.000,5.000,10.000,9.000,6.000,4.000,8.000,11.000,4.000,6.000,8.000,7.000,13.000,10.000,10.000,13.000,12.000,11.000,11.000,3.000,3.000,5.000,3.000,6.000,1.000,4.000,2.000,4.000,5.000,6.000,5.000,6.000,3.000,19.000,11.000,15.000,22.000,7.000,14.000,15.000,10.000,12.000,7.000,4.000,6.000,9.000,5.000,12.000,14.000,16.000,15.000,8.000,13.000,5.000,5.000,10.000,7.000,3.000,2.000,8.000,11.000,8.000,9.000,2.000,10.000,8.000
Morris Heights,Bronx,neighborhood,,,1.000,1.000,,,,,,,,1.000,,,,,6.000,7.000,,2.000,1.000,2.000,,2.000,1.000,,2.000,,1.000,,2.000,,,2.000,,1.000,1.000,2.000,1.000,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,2.000,1.000,,,1.000,,,,,1.000,,,,,,,,,,,,,,,,,,2.000,,,,3.000,1.000,,,3.000,,,,,,1.000,,,,,,,,,,1.000,,1.000,,,,,1.000,,,1.000,,1.000,,,1.000,3.000,1.000,,1.000,1.000,,,,,1.000,,,,,
Morris Park,Bronx,neighborhood,6.000,3.000,2.000,4.000,2.000,7.000,1.000,3.000,,3.000,1.000,2.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,2.000,1.000,1.000,,2.000,3.000,3.000,2.000,1.000,1.000,3.000,2.000,3.000,1.000,,,4.000,2.000,2.000,2.000,1.000,2.000,,2.000,,1.000,2.000,1.000,3.000,,,2.000,7.000,2.000,1.000,4.000,5.000,4.000,4.000,2.000,1.000,4.000,2.000,2.000,2.000,4.000,5.000,2.000,5.000,6.000,,2.000,3.000,5.000,1.000,4.000,6.000,5.000,6.000,4.000,6.000,5.000,6.000,6.000,5.000,5.000,5.000,3.000,6.000,6.000,5.000,3.000,2.000,3.000,6.000,4.000,5.000,3.000,6.000,6.000,,1.000,3.000,3.000,8.000,3.000,8.000,7.000,4.000,1.000,2.000,5.000,4.000,7.000,1.000,,,,,,,,1.000,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,2.000,1.000,,1.000,,,,,,,,,5.000,61.000,1.000,,,,,4.000,1.000,,3.000,1.000,1.000,2.000,2.000,,,,,,1.000,,,3.000,2.000,1.000,2.000,1.000,,1.000,,,,,,,,,1.000,,,,,,,,,,2.000,,,,,,,2.000,1.000,,1.000,,2.000,2.000,,1.000,,,,,1.000,,,,,,,,,1.000,,1.000,1.000,,1.000,2.000,2.000,1.000,,1.000,2.000,,,1.000,,1.000,,2.000,2.000,,,,,,,1.000,1.000,,,,,,2.000,1.000,,,,,1.000,1.000,,,2.000,2.000,1.000,,,,,1.000,,2.000,,3.000,1.000,1.000,,,,,,,,2.000,8.000,,,1.000,1.000,,1.000,1.000,
Mott Haven,Bronx,neighborhood,1.000,2.000,,1.000,1.000,,1.000,,4.000,,,,,,,1.000,,,1.000,2.000,,,,3.000,,1.000,,1.000,3.000,1.000,,1.000,,1.000,,1.000,,,,2.000,,,1.000,,,,,,,,,,,,,2.000,,,1.000,3.000,,,2.000,,1.000,,3.000,,1.000,,,,,,,,,,,,1.000,,,,,,1.000,,,,,1.000,,,,,,1.000,1.000,,,,,1.000,,,,,,,,,,,,,,1.000,1.000,,,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,
