areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Marine Park,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,1.000,4.000,1.000,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,,,,1.000,1.000,1.000,,,,,,,,,,,4.000,4.000,4.000,4.000,4.000,,,,,,,1.000,1.000,2.000,21.000,1.000,10.000,10.000,10.000,10.000,13.000,5.000,5.000,5.000,5.000,5.000,3.000,2.000,3.000,2.000,7.000,7.000,8.000,8.000,9.000,10.000,9.000,9.000,16.000,11.000,11.000,12.000,10.000,12.000,10.000,9.000,8.000,7.000,7.000,5.000,4.000,4.000,3.000,7.000,6.000,6.000,5.000,5.000,4.000,4.000,2.000,,,,1.000,1.000,1.000
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,1.000,,1.000,1.000,1.000,,,,1.000,1.000,,,,,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,3.000,3.000,3.000,3.000,3.000,1.000,1.000,2.000,2.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,2.000,2.000,2.000,2.000,2.000,3.000,5.000,4.000,5.000,4.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,,,,,,,1.000,1.000,2.000,1.000,1.000,1.000,2.000,1.000,,,1.000,1.000
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,3.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,,,,,,2.000,2.000,,,,,,,
Middle Village,Queens,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,,,,1.000,1.000,2.000,1.000,1.000,2.000,2.000,,1.000,2.000,3.000,2.000,3.000,1.000,3.000,6.000,5.000,5.000,6.000,5.000,2.000,3.000,3.000,2.000,2.000,3.000,4.000,4.000,2.000,1.000,1.000,,1.000,2.000,2.000,7.000,18.000,20.000,17.000,19.000,18.000,28.000,30.000,30.000,18.000,26.000,26.000,23.000,26.000,27.000,27.000,27.000,29.000,26.000,28.000,29.000,26.000,22.000,21.000,22.000,23.000,19.000,18.000,16.000,15.000,16.000,15.000,11.000,9.000,9.000,8.000,10.000,14.000,20.000,18.000,15.000,14.000,15.000,13.000,11.000,10.000,6.000,6.000,6.000,6.000,7.000,11.000,11.000,9.000,6.000,6.000,6.000,8.000
Midtown,Manhattan,neighborhood,220.000,222.000,225.000,230.000,221.000,200.000,193.000,205.000,198.000,217.000,204.000,183.000,176.000,183.000,189.000,168.000,169.000,161.000,157.000,152.000,170.000,165.000,154.000,148.000,158.000,200.000,216.000,225.000,248.000,255.000,246.000,235.000,230.000,219.000,205.000,187.000,198.000,204.000,223.000,215.000,201.000,134.000,131.000,113.000,122.000,130.000,126.000,125.000,124.000,129.000,150.000,156.000,159.000,147.000,169.000,185.000,225.000,226.000,222.000,217.000,220.000,220.000,231.000,244.000,245.000,242.000,237.000,237.000,244.000,271.000,252.000,258.000,266.000,254.000,265.000,282.000,284.000,280.000,274.000,252.000,255.000,263.000,260.000,255.000,246.000,248.000,260.000,273.000,283.000,277.000,287.000,262.000,276.000,274.000,266.000,256.000,251.000,259.000,270.000,273.000,284.000,271.000,278.000,282.000,302.000,297.000,283.000,271.000,282.000,253.000,262.000,265.000,272.000,258.000,250.000,237.000,250.000,245.000,244.000,239.000,301.000,291.000,288.000,245.000,214.000,221.000,249.000,259.000,273.000,303.000,276.000,255.000,261.000,261.000,265.000,251.000,226.000,227.000,207.000,191.000,192.000,187.000,180.000,183.000,188.000,190.000,190.000,206.000,209.000,224.000,220.000,223.000,238.000,232.000,219.000,205.000,225.000,236.000,273.000,269.000,286.000,264.000,259.000,259.000,270.000,295.000,302.000
Midtown East,Manhattan,neighborhood,497.000,532.000,558.000,544.000,516.000,521.000,526.000,473.000,441.000,448.000,444.000,413.000,411.000,414.000,449.000,461.000,432.000,441.000,416.000,413.000,417.000,430.000,421.000,381.000,386.000,376.000,379.000,371.000,360.000,327.000,318.000,301.000,294.000,311.000,292.000,264.000,265.000,284.000,306.000,311.000,304.000,286.000,283.000,270.000,274.000,307.000,286.000,255.000,267.000,267.000,277.000,303.000,307.000,291.000,282.000,266.000,295.000,321.000,320.000,299.000,309.000,318.000,330.000,366.000,381.000,362.000,346.000,347.000,373.000,380.000,361.000,341.000,340.000,358.000,369.000,370.000,364.000,373.000,361.000,339.000,359.000,345.000,341.000,301.000,304.000,332.000,357.000,372.000,384.000,387.000,409.000,365.000,375.000,398.000,360.000,323.000,313.000,333.000,406.000,422.000,454.000,459.000,420.000,403.000,436.000,429.000,402.000,364.000,375.000,362.000,383.000,418.000,429.000,450.000,411.000,373.000,403.000,418.000,383.000,356.000,363.000,351.000,312.000,261.000,266.000,309.000,365.000,408.000,438.000,456.000,434.000,414.000,446.000,445.000,460.000,469.000,470.000,473.000,429.000,410.000,414.000,429.000,413.000,380.000,355.000,361.000,393.000,387.000,425.000,434.000,409.000,384.000,388.000,387.000,376.000,327.000,338.000,362.000,378.000,405.000,413.000,393.000,368.000,362.000,412.000,427.000,439.000
Midtown South,Manhattan,neighborhood,60.000,62.000,78.000,67.000,68.000,85.000,74.000,75.000,71.000,69.000,64.000,58.000,59.000,52.000,59.000,48.000,75.000,65.000,63.000,65.000,65.000,65.000,59.000,67.000,93.000,91.000,65.000,63.000,50.000,56.000,55.000,59.000,54.000,55.000,56.000,48.000,50.000,50.000,44.000,45.000,36.000,37.000,39.000,38.000,35.000,35.000,34.000,32.000,30.000,34.000,38.000,34.000,40.000,39.000,46.000,41.000,44.000,56.000,50.000,52.000,46.000,40.000,44.000,57.000,64.000,68.000,69.000,65.000,64.000,68.000,68.000,62.000,70.000,79.000,82.000,80.000,87.000,97.000,92.000,98.000,95.000,89.000,84.000,87.000,86.000,87.000,75.000,75.000,72.000,74.000,62.000,57.000,55.000,55.000,47.000,47.000,52.000,56.000,65.000,61.000,57.000,49.000,54.000,53.000,60.000,57.000,53.000,49.000,52.000,55.000,51.000,50.000,43.000,46.000,44.000,37.000,39.000,44.000,46.000,45.000,50.000,50.000,35.000,24.000,24.000,25.000,42.000,45.000,52.000,51.000,51.000,52.000,50.000,45.000,44.000,41.000,37.000,33.000,34.000,33.000,27.000,26.000,28.000,22.000,24.000,22.000,26.000,25.000,37.000,37.000,34.000,33.000,31.000,34.000,33.000,33.000,30.000,34.000,34.000,38.000,41.000,42.000,43.000,40.000,44.000,50.000,48.000
Midtown West,Manhattan,neighborhood,350.000,391.000,440.000,466.000,485.000,466.000,428.000,418.000,422.000,409.000,388.000,360.000,353.000,349.000,352.000,358.000,347.000,341.000,335.000,327.000,331.000,316.000,312.000,292.000,308.000,293.000,289.000,264.000,251.000,235.000,202.000,186.000,183.000,189.000,172.000,156.000,157.000,148.000,138.000,158.000,177.000,150.000,134.000,133.000,153.000,172.000,151.000,124.000,142.000,158.000,178.000,188.000,201.000,209.000,207.000,215.000,237.000,236.000,224.000,216.000,212.000,222.000,245.000,261.000,269.000,265.000,232.000,218.000,231.000,229.000,224.000,213.000,215.000,270.000,280.000,274.000,302.000,289.000,264.000,252.000,285.000,287.000,285.000,287.000,294.000,279.000,314.000,292.000,301.000,310.000,303.000,314.000,318.000,321.000,276.000,238.000,247.000,236.000,267.000,274.000,291.000,273.000,255.000,242.000,246.000,265.000,239.000,218.000,241.000,249.000,280.000,303.000,299.000,313.000,290.000,279.000,316.000,306.000,310.000,277.000,289.000,284.000,267.000,229.000,241.000,255.000,290.000,321.000,360.000,375.000,353.000,334.000,330.000,322.000,329.000,332.000,319.000,315.000,303.000,300.000,290.000,314.000,269.000,252.000,258.000,274.000,308.000,318.000,311.000,289.000,276.000,259.000,262.000,261.000,252.000,231.000,236.000,247.000,260.000,278.000,305.000,295.000,271.000,270.000,310.000,309.000,295.000
Midwood,Brooklyn,neighborhood,19.000,17.000,16.000,13.000,8.000,8.000,7.000,8.000,8.000,6.000,6.000,7.000,6.000,10.000,10.000,10.000,8.000,8.000,8.000,7.000,6.000,10.000,12.000,10.000,9.000,10.000,9.000,9.000,40.000,38.000,39.000,35.000,7.000,2.000,5.000,5.000,8.000,10.000,1.000,2.000,1.000,1.000,1.000,,,,2.000,2.000,2.000,1.000,2.000,7.000,10.000,11.000,11.000,8.000,8.000,8.000,9.000,8.000,8.000,6.000,6.000,8.000,12.000,14.000,14.000,19.000,17.000,12.000,12.000,8.000,10.000,10.000,11.000,10.000,6.000,5.000,13.000,8.000,13.000,16.000,16.000,14.000,16.000,18.000,19.000,17.000,21.000,23.000,36.000,32.000,46.000,50.000,41.000,37.000,39.000,36.000,33.000,36.000,31.000,26.000,23.000,24.000,25.000,24.000,25.000,24.000,28.000,28.000,29.000,31.000,34.000,32.000,35.000,35.000,35.000,42.000,33.000,34.000,37.000,48.000,54.000,45.000,44.000,46.000,45.000,43.000,37.000,29.000,27.000,26.000,26.000,24.000,24.000,23.000,20.000,23.000,26.000,26.000,31.000,31.000,24.000,22.000,27.000,30.000,39.000,39.000,51.000,61.000,64.000,68.000,58.000,55.000,55.000,50.000,51.000,47.000,54.000,52.000,52.000,56.000,62.000,55.000,46.000,33.000,34.000
Mill Basin,Brooklyn,neighborhood,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,4.000,4.000,4.000,4.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,4.000,4.000,4.000,4.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,2.000,2.000,4.000,6.000,5.000,4.000,3.000,4.000,7.000,7.000,6.000,5.000,4.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,3.000,3.000,1.000,1.000,1.000,,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,,,,,1.000,1.000,1.000,1.000,,1.000,1.000,2.000,1.000,1.000,,,1.000,1.000,1.000,1.000,3.000,5.000,4.000,2.000,2.000,3.000,2.000,3.000,2.000,1.000,,,,,,1.000,1.000,2.000,4.000,3.000,2.000,2.000,2.000,1.000,2.000,2.000,1.000,1.000,1.000,,,,,11.000,12.000,27.000,16.000,34.000,24.000,23.000,24.000,38.000,23.000,23.000,27.000,44.000,29.000,28.000,46.000,33.000,33.000,46.000,35.000,36.000,52.000,38.000,40.000,39.000,39.000,54.000,40.000,36.000,34.000,34.000,35.000,38.000,31.000,31.000,34.000,45.000,39.000,33.000,30.000,31.000,51.000,44.000,42.000,38.000,57.000,45.000,43.000,45.000,48.000,51.000,50.000,44.000,61.000,43.000,50.000,35.000,44.000,46.000
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000
Morrisania,Bronx,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,,1.000,1.000,1.000,2.000,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,,,,,,,,1.000,1.000,,5.000,5.000,5.000,4.000,5.000,5.000,5.000,5.000,10.000,9.000,10.000,10.000,10.000,11.000,14.000,11.000,12.000,12.000,7.000,6.000,5.000,10.000,8.000,2.000,2.000,2.000,4.000,4.000,4.000,4.000,5.000,4.000,4.000,5.000,4.000,4.000,4.000,3.000,3.000,3.000,2.000,4.000,4.000,4.000,4.000,3.000,3.000,2.000,2.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,
NYC,,city,7645.000,7818.000,8056.000,8265.000,8059.000,7961.000,7749.000,7545.000,7606.000,7584.000,7557.000,6959.000,6982.000,6910.000,7183.000,7172.000,7134.000,7131.000,6788.000,6332.000,6292.000,6377.000,6194.000,5781.000,5839.000,5915.000,6109.000,5856.000,5869.000,5563.000,5313.000,5144.000,4976.000,5074.000,4772.000,4412.000,4475.000,4535.000,4775.000,4958.000,5172.000,4776.000,4518.000,4291.000,4311.000,4607.000,4338.000,3995.000,4174.000,4282.000,4683.000,4832.000,5041.000,4947.000,4931.000,4679.000,5153.000,5518.000,5207.000,4838.000,4843.000,4949.000,5150.000,5516.000,5619.000,5714.000,5585.000,5301.000,5693.000,5987.000,5547.000,5065.000,5155.000,5432.000,5817.000,6135.000,6311.000,6366.000,5984.000,5647.000,6056.000,6084.000,5976.000,5418.000,5522.000,5669.000,6130.000,6221.000,6499.000,6592.000,6339.000,5941.000,6191.000,6362.000,5972.000,5258.000,5351.000,5587.000,6044.000,6587.000,7019.000,6930.000,6710.000,6394.000,6917.000,7341.000,6795.000,6072.000,6384.000,6252.000,6832.000,7132.000,7526.000,7486.000,7417.000,6800.000,7216.000,7406.000,6895.000,6270.000,6381.000,6230.000,5915.000,5105.000,5147.000,5919.000,7053.000,7453.000,8010.000,8335.000,7880.000,7382.000,7416.000,7322.000,7662.000,7883.000,7765.000,7549.000,7222.000,6780.000,6994.000,7111.000,6491.000,5704.000,5566.000,5765.000,6304.000,6442.000,6572.000,6470.000,6161.000,5808.000,5990.000,5964.000,5604.000,5093.000,5230.000,5370.000,5822.000,5854.000,6261.000,6059.000,5713.000,5642.000,6036.000,6314.000,6150.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,32.000,31.000,32.000,29.000,25.000,19.000,15.000,14.000,14.000,11.000,8.000,7.000,4.000,4.000,4.000,5.000,7.000,6.000,7.000,5.000,7.000,9.000,13.000,10.000,12.000,17.000,17.000,15.000,11.000,9.000,6.000,7.000,6.000,6.000,5.000,29.000,19.000,14.000,8.000,5.000,4.000,4.000,5.000,6.000,8.000,9.000,8.000,5.000,10.000,10.000,12.000,11.000,17.000,16.000,17.000,21.000,25.000,20.000,19.000,19.000,17.000,19.000,18.000,17.000,16.000,19.000,20.000,18.000,22.000,25.000,20.000,19.000,17.000,13.000,15.000,23.000,28.000,28.000,28.000,28.000,25.000,24.000,23.000,17.000,15.000,17.000,22.000,31.000,30.000,24.000,25.000,25.000,30.000,31.000,30.000,28.000,32.000,27.000,33.000,34.000,41.000,39.000,39.000,34.000,38.000,32.000,32.000,25.000,26.000,23.000,26.000,26.000,26.000,25.000,26.000,22.000,25.000,23.000,21.000,23.000,22.000,19.000,24.000,22.000,19.000,19.000,21.000,23.000,25.000,26.000,27.000,26.000,28.000,27.000,26.000,28.000,27.000,18.000,15.000,14.000,21.000,21.000,24.000,19.000,18.000,16.000,24.000,23.000,14.000,14.000,17.000,16.000,16.000,18.000,18.000,15.000,16.000,16.000,19.000,20.000,21.000,18.000,14.000,14.000,16.000,17.000,22.000
North Brooklyn,Brooklyn,submarket,509.000,527.000,539.000,615.000,566.000,562.000,537.000,590.000,565.000,555.000,622.000,498.000,521.000,469.000,452.000,421.000,405.000,385.000,349.000,327.000,349.000,335.000,309.000,286.000,286.000,271.000,259.000,225.000,219.000,187.000,156.000,146.000,133.000,171.000,158.000,125.000,122.000,112.000,131.000,152.000,167.000,156.000,140.000,148.000,172.000,171.000,151.000,114.000,108.000,114.000,131.000,150.000,152.000,145.000,163.000,145.000,183.000,198.000,167.000,177.000,181.000,183.000,192.000,218.000,246.000,264.000,265.000,240.000,275.000,290.000,262.000,213.000,216.000,237.000,291.000,315.000,359.000,394.000,360.000,326.000,361.000,363.000,354.000,312.000,308.000,339.000,373.000,365.000,377.000,372.000,361.000,333.000,316.000,304.000,286.000,240.000,256.000,247.000,262.000,294.000,329.000,333.000,338.000,301.000,325.000,346.000,312.000,283.000,278.000,282.000,277.000,283.000,314.000,334.000,320.000,272.000,307.000,315.000,260.000,217.000,206.000,212.000,207.000,182.000,188.000,242.000,327.000,347.000,382.000,393.000,356.000,308.000,286.000,281.000,318.000,349.000,330.000,319.000,290.000,279.000,285.000,309.000,269.000,211.000,191.000,213.000,253.000,263.000,262.000,270.000,225.000,196.000,211.000,203.000,196.000,160.000,164.000,161.000,176.000,170.000,210.000,190.000,187.000,158.000,180.000,230.000,219.000
North Corona,Queens,neighborhood,,,,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,7.000,7.000,7.000,7.000,5.000,5.000,5.000,2.000,21.000,18.000,18.000,18.000,14.000,15.000,12.000,12.000,13.000,13.000,13.000,10.000,10.000,10.000,10.000,10.000,12.000,11.000,11.000,11.000,11.000,11.000,9.000,,,,,,,7.000,7.000,5.000,5.000,5.000,5.000,4.000,4.000,5.000,5.000,6.000,5.000,5.000,6.000,5.000,5.000,5.000,9.000,9.000,10.000,9.000,8.000,9.000,9.000,9.000,9.000,8.000,8.000,6.000,2.000,3.000,1.000,2.000,1.000,2.000,,,4.000,4.000,6.000,15.000,16.000,17.000,17.000,17.000,19.000,15.000,15.000,9.000,7.000,8.000,8.000,3.000,3.000,4.000,2.000,2.000,3.000,3.000,2.000,2.000,4.000,3.000,3.000,5.000,8.000,11.000,11.000,4.000,5.000,7.000,8.000,5.000,10.000,8.000,10.000,8.000,9.000,10.000,17.000,14.000,14.000,19.000,15.000,15.000,13.000,13.000,17.000,10.000,10.000,9.000,10.000,10.000,9.000,9.000,7.000,8.000,8.000,8.000,9.000,9.000,9.000,8.000
Northeast Queens,Queens,submarket,67.000,94.000,95.000,101.000,111.000,101.000,124.000,106.000,101.000,101.000,99.000,94.000,102.000,102.000,102.000,99.000,93.000,85.000,88.000,69.000,62.000,72.000,73.000,72.000,67.000,76.000,75.000,80.000,90.000,89.000,83.000,62.000,57.000,41.000,88.000,82.000,78.000,104.000,101.000,84.000,73.000,54.000,37.000,29.000,30.000,30.000,35.000,34.000,32.000,87.000,96.000,94.000,103.000,122.000,134.000,143.000,140.000,131.000,97.000,72.000,62.000,58.000,79.000,87.000,89.000,101.000,88.000,101.000,113.000,109.000,95.000,77.000,118.000,113.000,84.000,84.000,89.000,72.000,72.000,130.000,139.000,140.000,140.000,91.000,113.000,144.000,163.000,156.000,164.000,224.000,202.000,170.000,148.000,117.000,104.000,96.000,92.000,95.000,111.000,137.000,139.000,178.000,184.000,179.000,183.000,193.000,172.000,159.000,164.000,174.000,189.000,190.000,195.000,218.000,217.000,210.000,181.000,198.000,183.000,164.000,184.000,190.000,174.000,134.000,127.000,139.000,161.000,163.000,184.000,173.000,158.000,143.000,167.000,184.000,207.000,200.000,238.000,243.000,272.000,235.000,215.000,202.000,174.000,160.000,163.000,159.000,175.000,176.000,186.000,200.000,186.000,173.000,190.000,175.000,166.000,177.000,177.000,177.000,175.000,189.000,238.000,262.000,238.000,316.000,298.000,316.000,310.000
Northwest Brooklyn,Brooklyn,submarket,672.000,695.000,650.000,706.000,696.000,681.000,704.000,709.000,720.000,791.000,816.000,699.000,702.000,680.000,643.000,646.000,665.000,678.000,620.000,564.000,558.000,578.000,550.000,528.000,550.000,519.000,524.000,519.000,505.000,461.000,430.000,386.000,374.000,398.000,340.000,308.000,293.000,281.000,254.000,261.000,275.000,270.000,247.000,225.000,220.000,243.000,205.000,149.000,147.000,156.000,179.000,193.000,207.000,210.000,213.000,213.000,256.000,333.000,327.000,319.000,339.000,364.000,363.000,388.000,405.000,390.000,360.000,336.000,393.000,433.000,393.000,352.000,344.000,362.000,398.000,408.000,406.000,429.000,399.000,349.000,402.000,438.000,430.000,398.000,396.000,410.000,431.000,453.000,468.000,447.000,420.000,376.000,421.000,444.000,398.000,291.000,278.000,300.000,343.000,385.000,415.000,373.000,348.000,317.000,374.000,449.000,394.000,322.000,392.000,375.000,465.000,458.000,495.000,501.000,539.000,489.000,554.000,581.000,538.000,483.000,521.000,488.000,476.000,414.000,419.000,505.000,636.000,641.000,696.000,710.000,661.000,589.000,565.000,561.000,612.000,664.000,677.000,651.000,626.000,553.000,573.000,579.000,524.000,434.000,458.000,519.000,540.000,525.000,482.000,450.000,425.000,407.000,418.000,390.000,357.000,312.000,320.000,325.000,361.000,356.000,359.000,352.000,322.000,301.000,325.000,345.000,330.000
Northwest Queens,Queens,submarket,260.000,288.000,305.000,313.000,349.000,361.000,359.000,320.000,333.000,296.000,345.000,307.000,251.000,255.000,225.000,279.000,280.000,311.000,328.000,344.000,333.000,344.000,302.000,280.000,286.000,259.000,283.000,229.000,225.000,207.000,196.000,182.000,162.000,159.000,159.000,135.000,161.000,154.000,149.000,155.000,160.000,147.000,149.000,136.000,125.000,128.000,111.000,94.000,93.000,93.000,124.000,133.000,140.000,144.000,146.000,140.000,150.000,147.000,133.000,126.000,125.000,126.000,126.000,139.000,122.000,162.000,173.000,171.000,188.000,188.000,174.000,166.000,167.000,151.000,166.000,181.000,165.000,168.000,154.000,155.000,146.000,165.000,191.000,171.000,176.000,196.000,225.000,222.000,220.000,238.000,227.000,227.000,197.000,180.000,160.000,137.000,149.000,193.000,224.000,269.000,281.000,270.000,277.000,282.000,299.000,318.000,252.000,219.000,201.000,190.000,220.000,250.000,274.000,279.000,290.000,278.000,292.000,322.000,270.000,245.000,290.000,281.000,252.000,219.000,234.000,254.000,331.000,327.000,356.000,343.000,339.000,315.000,353.000,382.000,396.000,445.000,417.000,398.000,377.000,355.000,364.000,331.000,307.000,254.000,238.000,246.000,262.000,282.000,303.000,274.000,248.000,228.000,231.000,244.000,230.000,239.000,222.000,219.000,239.000,257.000,278.000,245.000,236.000,254.000,242.000,238.000,226.000
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
