areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,0.066,0.000,0.046,0.033,0.019,0.058,0.118,0.044,0.041,0.086,,0.170,0.061,0.022,0.078,0.034,0.000,0.077,0.000,0.074,0.062,0.039,,0.000,0.128,0.027,0.071,,,0.050,0.000,,0.000,0.071,,0.048,,0.056,,0.053,0.042,0.037,0.095,,,0.000,0.071,,,,0.000,0.000,0.048,,0.037,,0.083,0.053,,,,,,,0.083,0.121,0.014,0.027,0.000,0.024,0.056,0.011,0.000,0.023,0.033,0.020,0.029,0.035,0.010,0.010,0.011,0.033,0.019,0.009,0.022,,0.000,0.000,0.025,0.026,0.018,0.054,0.067,0.075,0.064,0.000,0.048,0.045,0.000,0.046,0.105,0.057,0.000,0.022,0.056,0.155,0.000,0.049,0.241,0.103,0.020,0.020,0.039,0.082,0.064,0.067,0.085,0.106,0.093,0.075,0.057,0.071,0.036,,0.034,0.049,0.143,0.130,0.149,0.039,0.130,0.025,0.088,0.083,0.108,0.061,0.192,0.031,0.080,0.053,0.148,0.056,0.059,,0.056,0.053,0.061,0.111,0.152,0.206,0.031,0.074,0.214,,0.167,,0.048,0.125,0.000,0.167,0.107,0.048,0.000,0.000,,,
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,0.000,,,,,,,,,,0.250,,,,0.000,,0.043,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,0.000,,,,,,,,,,0.105,,,,,0.000,0.200,,,,,0.056,,,,,,0.000,,0.000,,0.050,,0.105,,0.048,,,,0.000,0.167,0.150,0.000,0.000,0.053,0.059,,
Prospect Park,Brooklyn,submarket,0.066,0.053,0.057,0.101,0.062,0.079,0.084,0.052,0.125,0.092,0.138,0.056,0.029,0.059,0.084,0.062,0.080,0.078,0.056,0.044,0.090,0.094,0.064,0.017,0.050,0.048,0.071,0.075,0.067,0.047,0.040,0.029,0.075,0.054,0.046,0.011,0.049,0.010,0.034,0.020,0.045,0.046,0.070,0.043,0.089,0.033,0.061,0.029,0.130,0.103,0.000,0.060,0.075,0.072,0.069,0.054,0.054,0.065,0.068,0.018,0.060,0.096,0.034,0.081,0.111,0.129,0.043,0.038,0.080,0.131,0.086,0.032,0.033,0.032,0.047,0.077,0.040,0.060,0.033,0.017,0.023,0.041,0.035,0.033,0.026,0.032,0.056,0.065,0.056,0.070,0.074,0.077,0.097,0.127,0.065,0.028,0.073,0.052,0.019,0.081,0.130,0.139,0.071,0.056,0.163,0.130,0.110,0.028,0.168,0.074,0.078,0.130,0.074,0.161,0.092,0.056,0.107,0.117,0.050,0.058,0.055,0.051,0.017,0.010,0.028,0.048,0.138,0.126,0.166,0.134,0.083,0.050,0.095,0.059,0.048,0.067,0.072,0.104,0.095,0.035,0.086,0.062,0.035,0.000,0.050,0.026,0.033,0.057,0.116,0.172,0.113,0.040,0.137,0.127,0.138,0.089,0.038,0.024,0.017,0.149,0.130,0.041,0.094,0.060,0.104,0.127,0.082
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,,,,,,,0.062,,,,,,,,,,,,,,,,,0.067,,,,,,,,,,,,,,,
Queens,Queens,borough,0.135,0.024,0.033,0.028,0.044,0.032,0.071,0.025,0.082,0.064,0.025,0.010,0.040,0.024,0.033,0.023,0.059,0.064,0.034,0.041,0.048,0.066,0.033,0.028,0.025,0.039,0.022,0.037,0.038,0.047,0.042,0.043,0.056,0.040,0.026,0.024,0.064,0.038,0.024,0.047,0.035,0.025,0.039,0.022,0.054,0.064,0.063,0.032,0.033,0.042,0.042,0.038,0.056,0.050,0.029,0.040,0.050,0.049,0.047,0.007,0.035,0.036,0.027,0.033,0.047,0.038,0.062,0.052,0.074,0.053,0.052,0.026,0.045,0.039,0.057,0.059,0.080,0.047,0.056,0.033,0.024,0.051,0.036,0.020,0.048,0.041,0.047,0.053,0.087,0.060,0.061,0.051,0.064,0.076,0.075,0.040,0.058,0.054,0.090,0.082,0.102,0.120,0.091,0.080,0.069,0.108,0.047,0.060,0.060,0.086,0.098,0.116,0.097,0.118,0.083,0.071,0.073,0.094,0.089,0.056,0.062,0.082,0.063,0.019,0.025,0.052,0.083,0.110,0.146,0.129,0.083,0.067,0.083,0.060,0.085,0.091,0.083,0.097,0.083,0.065,0.096,0.078,0.087,0.044,0.055,0.058,0.081,0.090,0.114,0.106,0.110,0.075,0.111,0.116,0.081,0.051,0.064,0.087,0.055,0.070,0.092,0.091,0.102,0.074,0.084,0.096,0.052
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,,0.133,,0.000,0.133,,0.150,0.263,0.222,,0.647,0.333,,,0.091,0.167,,,,,,,,,,,,,,,,,,
Rego Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.043,,,,0.000,0.000,0.000,,0.000,0.083,,,,,,,0.045,0.227,,0.032,0.000,0.080,,,0.000,0.045,,,,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.061,0.086,0.091,0.100,0.034,,,,0.045,0.048,0.053,0.160,0.036,,,0.120,,,0.111,,,,,,0.143,0.138,0.212,0.172,0.205,0.098,0.081,,0.163,0.222,0.095,0.068,0.045,0.071,0.087,0.049,0.152,0.121,0.154,0.087,0.069,,0.095,0.167,0.296,0.167,0.026,0.125,,,0.114,,0.027,,0.149,0.147,0.139,0.062,0.242,0.143,0.031
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,0.000,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100,,,,,,,,,,,,,,,
Riverdale,Bronx,neighborhood,0.024,,0.021,0.039,0.045,0.048,0.070,0.022,0.012,0.076,0.031,,0.058,,0.046,0.081,0.118,0.120,0.014,0.033,0.103,0.066,0.067,0.017,0.067,,0.049,0.046,0.095,0.097,,0.086,0.000,0.049,0.017,0.018,0.034,0.032,0.014,0.060,0.025,0.044,0.044,0.043,0.053,0.077,0.027,0.014,0.113,0.033,0.062,0.000,0.060,0.033,0.038,0.000,0.093,,0.036,0.047,0.070,,0.000,0.061,0.037,0.091,0.080,0.061,0.021,0.077,,0.027,0.049,,0.029,0.118,0.094,0.133,0.031,0.033,0.172,0.069,,,,,0.037,0.107,,0.094,0.167,,,0.056,0.057,0.000,,0.148,,,0.205,0.184,0.111,0.030,0.161,,,,0.000,,0.094,,0.048,0.154,0.061,,0.086,0.059,0.057,,,0.100,0.032,,,,0.172,0.222,0.108,0.222,0.143,0.116,0.077,0.000,0.212,0.028,0.083,0.231,0.175,0.140,0.146,0.083,0.114,0.167,,0.083,0.087,0.040,,0.156,0.167,0.111,0.152,0.147,0.103,,,0.000,0.222,0.069,0.080,,,,0.115,0.107,
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,0.294,,0.125,,0.000,,,,0.080,0.040,0.120,0.120,,0.043,,,,,,,,,,,,,,0.050,,,,,0.000,,0.100,0.087,0.150,0.067,0.091,,0.345,0.033,,,0.031,0.030,0.094,0.267,0.167,,0.062,0.080,,,0.059,,,,0.211,,,0.056,0.190,,
Roosevelt Island,Manhattan,neighborhood,0.050,0.024,,0.107,,,0.000,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,0.000,,,0.045,,,,,,,,0.111,,,,,,,,,,,,,,,0.042,,,0.261,,,0.037,,,,,,,,,,0.182,0.000,0.100,0.025,,,,,0.069,,,0.348,,,0.042,0.000,,0.067,0.179,,0.036,,0.030,0.135,0.121,,0.143,0.077,,0.000,,0.000,0.091,0.000,0.057,0.057,0.079,0.028,0.075,0.040,0.075,0.012,0.040,0.069,0.107,0.096,0.120,0.218,0.060,0.089,0.132,0.076,0.144,0.071,0.101,0.167,0.021,0.077,0.124,0.116,0.083,0.072,0.090,0.126,0.111,0.078,0.100,0.087,0.136,0.195,0.111,0.179,0.095,0.114,0.144,0.071,0.113,0.092,0.060,0.089,0.036,0.000,0.039,0.107,0.108,0.092,0.118,0.141,0.133,0.073,0.072,0.034,0.143,0.077,0.050,0.110,0.066,0.087,0.101,0.063,0.143,0.118,0.022,0.077,0.065,0.056,0.145,0.186,0.190,0.136,0.138,0.264,0.204,0.078,0.100,0.052,0.129,0.063,0.123,0.101,0.086,0.225,0.122,0.075,0.078
Soho,Manhattan,neighborhood,0.050,0.094,0.100,0.075,0.055,0.084,0.052,0.067,0.095,0.087,0.067,0.028,0.071,0.056,0.040,0.092,0.032,0.083,0.024,0.039,0.033,0.084,0.036,0.039,0.039,0.040,0.019,0.052,0.037,0.054,0.018,0.026,0.175,0.093,0.047,0.061,0.105,0.024,0.081,0.093,0.105,0.077,0.000,0.028,0.157,0.046,0.022,0.007,0.044,0.022,0.037,0.069,0.089,0.065,0.026,0.021,0.035,0.035,0.019,0.027,0.054,0.082,0.073,0.073,0.109,0.077,0.054,0.052,0.137,0.029,0.041,0.087,0.050,0.049,0.078,0.078,0.098,0.064,0.039,0.065,0.075,0.110,0.079,0.050,0.067,0.059,0.116,0.121,0.078,0.155,0.031,0.053,0.146,0.154,0.070,0.018,0.111,0.046,0.063,0.091,0.098,0.126,0.078,0.062,0.167,0.133,0.125,0.047,0.079,0.068,0.088,0.074,0.039,0.096,0.081,0.022,0.163,0.145,0.079,0.038,0.089,0.081,0.053,0.010,0.037,0.045,0.081,0.055,0.110,0.120,0.039,0.016,0.041,0.042,0.099,0.054,0.065,0.052,0.052,0.090,0.081,0.076,0.052,0.035,0.068,0.045,0.044,0.092,0.149,0.098,0.086,0.037,0.052,0.165,0.064,0.012,0.067,0.032,0.133,0.097,0.060,0.058,0.033,0.074,0.119,0.111,0.057
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Brooklyn,Brooklyn,submarket,0.036,0.018,0.066,0.049,0.091,0.072,0.080,0.047,0.049,0.044,0.081,0.014,0.103,0.084,0.036,0.106,0.071,0.050,0.048,0.024,0.075,0.034,0.027,0.034,0.058,0.049,0.041,0.060,0.069,0.239,0.057,0.033,0.040,0.042,0.027,0.028,0.027,0.053,0.040,0.040,0.020,0.090,0.051,0.096,0.056,0.054,0.034,0.019,0.067,0.024,0.048,0.045,0.050,0.092,0.028,0.028,0.040,0.047,0.060,0.072,0.066,0.060,0.068,0.051,0.032,0.136,0.082,0.067,0.083,0.102,0.065,0.044,0.048,0.049,0.062,0.068,0.089,0.100,0.049,0.064,0.088,0.074,0.066,0.049,0.047,0.071,0.077,0.099,0.115,0.135,0.075,0.073,0.087,0.112,0.084,0.069,0.067,0.087,0.065,0.098,0.160,0.089,0.087,0.090,0.156,0.127,0.119,0.063,0.098,0.106,0.108,0.114,0.156,0.130,0.130,0.092,0.125,0.112,0.113,0.099,0.063,0.074,0.061,0.015,0.043,0.087,0.165,0.138,0.141,0.171,0.123,0.085,0.071,0.056,0.105,0.119,0.127,0.125,0.098,0.080,0.096,0.109,0.110,0.057,0.091,0.057,0.081,0.104,0.142,0.137,0.119,0.110,0.118,0.123,0.185,0.064,0.098,0.082,0.082,0.088,0.083,0.114,0.115,0.116,0.093,0.109,0.112
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,0.071,,0.000,,0.000,0.706,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250,,,,,,,,,,,,,,,,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050,0.136,,0.053,,,0.000,,,,,,,,,,,,,,,,,,,,,
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,,,,0.045,,,,,,,,,,0.000,,,,,,,,,,0.045,,,,,0.000,,,0.007,0.150,0.114,0.095,0.119,0.105,0.051,0.098,0.099,0.113,0.085,0.135,0.148,0.077,0.103,0.167,0.061,0.133,0.157,0.081,0.147,0.104,0.091,0.113,0.100,0.125,0.077,0.035,0.025,0.029,,0.054,0.083,0.061,0.037,0.103,,0.045,,,,,,,,,,,,,0.077,,,,,,,,0.222,0.095,0.167,0.071,0.000,0.000,,0.080,0.043,0.138,0.034,0.097,0.189,0.200,0.147,0.158,0.156,0.069,0.115,0.105,0.111,0.108,0.097,0.093,0.244,0.089,0.073,0.184,0.213,0.289,0.091,0.086,0.094,0.172,,,0.167,0.206,0.188,0.194,0.167,0.171,0.105,0.062,0.000,0.182,0.133,0.147,0.062,0.182,0.077,0.206,0.152,0.167,,,,0.053,0.048,0.174,0.160,0.182,0.114,0.188,0.148,0.231,0.138,0.172,0.094,0.097,0.125,0.125,0.286,0.130,,0.179,0.074,0.107
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,,,0.000,0.059,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunset Park,Brooklyn,neighborhood,,,,,,,,,,0.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,,0.273,,,,,,,,,0.045,,0.400,0.118,0.108,,0.100,0.125,0.050,,0.057,,,,0.071,0.148,0.000,,0.029,0.080,0.120,,,,0.320,0.192,0.250,0.038,0.118,0.031,0.033,,0.000,0.242,0.167,0.179,,,0.037,,,,,0.000,,,,,,,,,,,,,,,,,,,,,
The Rockaways,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,0.294,,0.125,,0.000,,,,0.080,0.040,0.120,0.120,,0.043,,,,,,,,,,,,,,0.050,,,,,0.000,,0.100,0.087,0.150,0.067,0.091,,0.345,0.033,,,0.031,0.030,0.094,0.267,0.167,,0.062,0.080,,,0.059,,,,0.211,,,0.056,0.190,,
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tribeca,Manhattan,neighborhood,0.072,0.047,0.054,0.074,0.111,0.062,0.053,0.044,0.061,0.079,0.077,0.046,0.058,0.090,0.078,0.047,0.055,0.112,0.066,0.018,0.093,0.048,0.071,0.030,0.098,0.052,0.063,0.034,0.042,0.073,0.032,0.021,0.078,0.046,0.017,0.023,0.028,0.022,0.041,0.042,0.043,0.028,0.030,0.009,0.030,0.040,0.024,0.018,0.029,0.021,0.023,0.035,0.044,0.028,0.022,0.009,0.033,0.023,0.039,0.008,0.023,0.012,0.026,0.061,0.038,0.068,0.032,0.029,0.061,0.058,0.056,0.026,0.068,0.059,0.076,0.087,0.112,0.065,0.068,0.025,0.088,0.100,0.055,0.034,0.063,0.042,0.082,0.094,0.119,0.124,0.094,0.058,0.129,0.152,0.099,0.031,0.111,0.093,0.088,0.096,0.121,0.078,0.091,0.029,0.106,0.130,0.076,0.050,0.098,0.079,0.110,0.139,0.107,0.104,0.070,0.045,0.142,0.118,0.063,0.043,0.112,0.071,0.034,0.024,0.020,0.073,0.099,0.079,0.136,0.109,0.078,0.070,0.099,0.048,0.067,0.081,0.086,0.076,0.055,0.069,0.074,0.061,0.056,0.062,0.061,0.105,0.074,0.066,0.114,0.146,0.100,0.031,0.168,0.170,0.110,0.044,0.122,0.069,0.097,0.142,0.183,0.153,0.085,0.046,0.174,0.171,0.073
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper East Side,Manhattan,neighborhood,0.076,0.085,0.071,0.098,0.095,0.095,0.073,0.047,0.085,0.145,0.113,0.032,0.097,0.086,0.123,0.121,0.108,0.129,0.092,0.068,0.108,0.126,0.082,0.063,0.109,0.085,0.084,0.094,0.094,0.085,0.072,0.059,0.105,0.077,0.106,0.041,0.045,0.039,0.052,0.083,0.050,0.057,0.037,0.055,0.080,0.066,0.064,0.056,0.093,0.049,0.063,0.066,0.112,0.095,0.070,0.055,0.080,0.088,0.078,0.030,0.094,0.069,0.068,0.079,0.090,0.084,0.076,0.063,0.093,0.099,0.092,0.048,0.092,0.099,0.112,0.098,0.139,0.146,0.094,0.052,0.162,0.155,0.090,0.055,0.110,0.107,0.133,0.128,0.140,0.151,0.127,0.058,0.125,0.161,0.110,0.069,0.133,0.102,0.122,0.142,0.158,0.148,0.130,0.069,0.157,0.191,0.172,0.054,0.165,0.113,0.135,0.148,0.140,0.167,0.120,0.087,0.185,0.174,0.116,0.058,0.141,0.077,0.061,0.025,0.050,0.059,0.132,0.149,0.166,0.178,0.109,0.070,0.091,0.077,0.090,0.106,0.084,0.095,0.099,0.078,0.128,0.128,0.084,0.049,0.075,0.067,0.092,0.139,0.152,0.189,0.105,0.074,0.132,0.189,0.110,0.067,0.163,0.102,0.129,0.136,0.152,0.136,0.108,0.108,0.153,0.155,0.108
Upper West Side,Manhattan,neighborhood,0.089,0.077,0.112,0.105,0.119,0.094,0.078,0.058,0.123,0.091,0.065,0.048,0.086,0.069,0.078,0.084,0.087,0.070,0.079,0.060,0.105,0.113,0.080,0.033,0.113,0.084,0.088,0.094,0.100,0.103,0.108,0.050,0.068,0.075,0.081,0.047,0.075,0.048,0.049,0.071,0.060,0.055,0.057,0.056,0.058,0.077,0.078,0.044,0.051,0.049,0.082,0.078,0.119,0.108,0.097,0.042,0.085,0.067,0.050,0.030,0.054,0.046,0.069,0.074,0.089,0.079,0.057,0.038,0.080,0.094,0.081,0.046,0.098,0.115,0.107,0.138,0.142,0.118,0.094,0.054,0.145,0.108,0.089,0.047,0.089,0.080,0.140,0.082,0.106,0.131,0.096,0.051,0.124,0.140,0.130,0.077,0.136,0.105,0.092,0.142,0.143,0.123,0.133,0.082,0.148,0.180,0.168,0.074,0.121,0.131,0.127,0.148,0.152,0.136,0.095,0.068,0.153,0.156,0.118,0.062,0.123,0.097,0.071,0.014,0.049,0.056,0.130,0.121,0.165,0.177,0.081,0.065,0.123,0.088,0.094,0.104,0.070,0.101,0.071,0.058,0.081,0.098,0.103,0.041,0.066,0.066,0.103,0.106,0.146,0.143,0.124,0.078,0.168,0.170,0.107,0.051,0.122,0.068,0.137,0.117,0.140,0.159,0.107,0.075,0.150,0.188,0.126
