areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Jackson Heights,Queens,neighborhood,39.000,40.000,41.000,51.000,52.000,49.000,53.000,56.000,53.000,62.000,57.000,54.000,48.000,53.000,55.000,59.000,73.000,70.000,83.000,81.000,81.000,83.000,76.000,72.000,77.000,75.000,82.000,85.000,101.000,104.000,96.000,101.000,105.000,101.000,90.000,86.000,85.000,96.000,94.000,94.000,104.000,110.000,98.000,94.000,97.000,92.000,80.000,78.000,74.000,73.000,65.000,76.000,81.000,73.000,70.000,73.000,75.000,76.000,64.000,64.000,66.000,64.000,59.000,63.000,78.000,80.000,83.000,79.000,87.000,88.000,84.000,71.000,80.000,67.000,65.000,75.000,94.000,99.000,103.000,100.000,102.000,118.000,112.000,100.000,98.000,95.000,94.000,93.000,91.000,107.000,113.000,105.000,102.000,106.000,110.000,93.000,93.000,97.000,92.000,98.000,119.000,118.000,114.000,124.000,128.000,145.000,146.000,126.000,120.000,120.000,136.000,151.000,144.000,133.000,144.000,140.000,150.000,142.000,128.000,122.000,129.000,135.000,137.000,122.000,121.000,141.000,190.000,213.000,228.000,224.000,218.000,202.000,203.000,194.000,205.000,207.000,190.000,202.000,215.000,207.000,221.000,201.000,193.000,176.000,183.000,182.000,181.000,184.000,170.000,179.000,192.000,195.000,174.000,185.000,178.000,164.000,162.000,174.000,176.000,182.000,176.000,189.000,179.000,168.000,187.000,191.000,196.000
Jamaica,Queens,neighborhood,2.000,5.000,6.000,6.000,7.000,7.000,7.000,6.000,5.000,5.000,3.000,3.000,1.000,2.000,5.000,5.000,5.000,7.000,7.000,10.000,11.000,11.000,8.000,11.000,10.000,8.000,8.000,8.000,7.000,7.000,6.000,4.000,3.000,3.000,1.000,2.000,1.000,1.000,2.000,2.000,3.000,4.000,5.000,5.000,5.000,7.000,7.000,7.000,6.000,5.000,3.000,2.000,3.000,4.000,5.000,5.000,5.000,6.000,7.000,8.000,8.000,9.000,10.000,9.000,10.000,12.000,10.000,7.000,7.000,5.000,5.000,5.000,5.000,4.000,4.000,5.000,6.000,4.000,4.000,5.000,5.000,3.000,5.000,4.000,4.000,3.000,5.000,4.000,4.000,4.000,7.000,9.000,6.000,5.000,5.000,4.000,2.000,2.000,3.000,4.000,5.000,6.000,6.000,6.000,5.000,5.000,7.000,6.000,6.000,7.000,7.000,5.000,4.000,4.000,4.000,2.000,1.000,1.000,1.000,2.000,2.000,4.000,5.000,5.000,4.000,4.000,6.000,4.000,3.000,2.000,1.000,1.000,1.000,2.000,3.000,4.000,5.000,3.000,3.000,4.000,4.000,5.000,6.000,6.000,6.000,6.000,7.000,9.000,8.000,7.000,6.000,7.000,7.000,8.000,7.000,10.000,8.000,8.000,9.000,7.000,7.000,8.000,9.000,6.000,7.000,6.000,8.000
Jamaica Estates,Queens,neighborhood,,,,1.000,1.000,2.000,3.000,3.000,4.000,4.000,5.000,5.000,4.000,4.000,5.000,5.000,6.000,6.000,7.000,8.000,6.000,6.000,2.000,2.000,1.000,2.000,3.000,4.000,6.000,5.000,5.000,5.000,4.000,3.000,3.000,4.000,5.000,6.000,5.000,4.000,3.000,5.000,4.000,4.000,4.000,4.000,5.000,7.000,9.000,11.000,12.000,12.000,9.000,11.000,12.000,11.000,8.000,10.000,8.000,13.000,10.000,6.000,6.000,6.000,7.000,5.000,2.000,4.000,4.000,5.000,6.000,5.000,3.000,5.000,6.000,4.000,4.000,5.000,1.000,4.000,5.000,5.000,4.000,6.000,5.000,4.000,4.000,5.000,4.000,5.000,9.000,7.000,4.000,4.000,3.000,2.000,2.000,4.000,6.000,4.000,5.000,6.000,7.000,8.000,9.000,8.000,9.000,8.000,7.000,8.000,8.000,8.000,7.000,6.000,5.000,6.000,6.000,4.000,5.000,6.000,6.000,5.000,6.000,7.000,8.000,9.000,11.000,14.000,14.000,10.000,8.000,8.000,8.000,11.000,16.000,14.000,11.000,12.000,13.000,10.000,11.000,11.000,11.000,8.000,8.000,8.000,8.000,8.000,11.000,9.000,9.000,8.000,11.000,12.000,10.000,10.000,11.000,9.000,12.000,12.000,13.000,12.000,13.000,8.000,8.000,8.000,5.000
Jamaica Hills,Queens,neighborhood,3.000,3.000,4.000,1.000,1.000,,,,,,,,,1.000,2.000,2.000,2.000,2.000,3.000,1.000,,,,2.000,2.000,4.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,2.000,3.000,4.000,6.000,6.000,6.000,6.000,6.000,8.000,5.000,5.000,7.000,7.000,5.000,7.000,5.000,3.000,2.000,2.000,2.000,2.000,3.000,4.000,3.000,3.000,3.000,4.000,5.000,4.000,3.000,3.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,2.000,1.000,2.000,4.000,6.000,5.000,4.000,3.000,4.000,5.000,6.000,4.000,6.000,6.000,2.000,1.000,3.000,2.000,2.000,3.000,3.000,2.000,3.000,3.000,2.000,4.000,3.000,3.000,4.000,2.000,2.000,2.000,2.000,1.000,2.000,4.000,6.000,7.000,8.000,7.000,5.000,2.000,2.000,3.000,4.000,5.000,6.000,4.000,5.000,6.000,8.000,7.000,6.000,8.000,8.000,9.000,9.000,7.000,10.000,11.000,11.000,10.000,10.000,9.000,11.000,9.000,6.000,5.000,8.000,7.000,5.000,6.000,6.000,6.000,6.000
Kensington,Brooklyn,neighborhood,46.000,48.000,53.000,59.000,57.000,54.000,48.000,49.000,57.000,61.000,64.000,61.000,56.000,48.000,58.000,55.000,57.000,53.000,58.000,65.000,61.000,58.000,53.000,46.000,49.000,53.000,58.000,72.000,70.000,73.000,63.000,61.000,50.000,56.000,53.000,48.000,41.000,47.000,44.000,51.000,42.000,35.000,27.000,26.000,31.000,35.000,30.000,21.000,24.000,26.000,28.000,36.000,39.000,38.000,31.000,24.000,31.000,38.000,38.000,29.000,28.000,32.000,34.000,42.000,46.000,39.000,34.000,27.000,40.000,38.000,35.000,33.000,30.000,28.000,30.000,25.000,39.000,44.000,32.000,31.000,35.000,32.000,25.000,28.000,29.000,35.000,43.000,44.000,55.000,65.000,61.000,52.000,47.000,50.000,42.000,30.000,32.000,39.000,44.000,53.000,52.000,49.000,51.000,45.000,52.000,63.000,56.000,44.000,45.000,45.000,49.000,57.000,51.000,51.000,56.000,52.000,52.000,60.000,52.000,49.000,46.000,45.000,51.000,42.000,40.000,52.000,65.000,72.000,68.000,72.000,65.000,62.000,66.000,64.000,66.000,64.000,56.000,61.000,66.000,56.000,68.000,73.000,67.000,51.000,55.000,54.000,72.000,69.000,72.000,70.000,63.000,59.000,57.000,56.000,51.000,41.000,42.000,41.000,50.000,46.000,50.000,53.000,46.000,41.000,38.000,40.000,42.000
Kew Gardens,Queens,neighborhood,13.000,14.000,15.000,13.000,12.000,15.000,18.000,16.000,17.000,16.000,23.000,23.000,23.000,26.000,31.000,37.000,41.000,38.000,51.000,43.000,39.000,36.000,35.000,29.000,30.000,29.000,31.000,32.000,33.000,34.000,34.000,34.000,28.000,28.000,29.000,27.000,37.000,39.000,42.000,40.000,37.000,35.000,30.000,30.000,33.000,37.000,34.000,38.000,43.000,41.000,42.000,46.000,47.000,52.000,59.000,53.000,56.000,59.000,65.000,59.000,54.000,58.000,55.000,53.000,55.000,56.000,50.000,53.000,48.000,51.000,59.000,56.000,49.000,51.000,53.000,49.000,55.000,52.000,44.000,42.000,36.000,38.000,36.000,37.000,37.000,33.000,31.000,37.000,39.000,45.000,52.000,56.000,52.000,52.000,49.000,50.000,47.000,42.000,49.000,48.000,45.000,42.000,47.000,48.000,50.000,54.000,50.000,49.000,52.000,47.000,56.000,47.000,46.000,44.000,50.000,55.000,58.000,54.000,54.000,44.000,53.000,49.000,40.000,33.000,34.000,35.000,43.000,45.000,56.000,54.000,56.000,57.000,62.000,66.000,75.000,74.000,74.000,88.000,90.000,93.000,88.000,90.000,79.000,70.000,69.000,71.000,86.000,81.000,68.000,65.000,63.000,64.000,65.000,63.000,49.000,47.000,54.000,55.000,55.000,54.000,52.000,49.000,50.000,49.000,52.000,52.000,45.000
Kew Gardens Hills,Queens,neighborhood,18.000,16.000,17.000,22.000,16.000,19.000,23.000,26.000,24.000,23.000,25.000,25.000,26.000,25.000,27.000,22.000,26.000,24.000,26.000,24.000,24.000,25.000,23.000,22.000,19.000,19.000,19.000,17.000,18.000,18.000,17.000,18.000,15.000,13.000,13.000,13.000,11.000,12.000,15.000,16.000,13.000,11.000,11.000,12.000,10.000,12.000,12.000,12.000,14.000,17.000,19.000,22.000,24.000,27.000,28.000,33.000,35.000,31.000,32.000,32.000,34.000,32.000,37.000,38.000,34.000,35.000,35.000,31.000,26.000,23.000,23.000,20.000,21.000,26.000,32.000,33.000,30.000,23.000,27.000,21.000,20.000,20.000,24.000,23.000,12.000,13.000,15.000,14.000,17.000,33.000,38.000,36.000,32.000,33.000,33.000,32.000,36.000,38.000,45.000,43.000,35.000,43.000,44.000,49.000,45.000,44.000,48.000,45.000,46.000,40.000,38.000,35.000,36.000,39.000,45.000,45.000,50.000,51.000,49.000,48.000,47.000,51.000,48.000,42.000,43.000,43.000,49.000,45.000,47.000,45.000,41.000,48.000,46.000,44.000,47.000,45.000,48.000,54.000,48.000,45.000,45.000,45.000,38.000,36.000,39.000,40.000,43.000,45.000,41.000,40.000,35.000,34.000,33.000,37.000,33.000,30.000,31.000,31.000,33.000,36.000,36.000,35.000,35.000,44.000,41.000,39.000,41.000
Kingsbridge,Bronx,neighborhood,6.000,9.000,8.000,10.000,8.000,10.000,10.000,11.000,15.000,16.000,15.000,15.000,12.000,13.000,16.000,14.000,14.000,15.000,15.000,14.000,13.000,12.000,13.000,13.000,15.000,17.000,19.000,19.000,20.000,17.000,18.000,17.000,18.000,19.000,19.000,18.000,19.000,14.000,16.000,20.000,17.000,16.000,16.000,15.000,14.000,17.000,13.000,13.000,15.000,16.000,17.000,17.000,14.000,13.000,15.000,18.000,15.000,16.000,15.000,12.000,11.000,13.000,16.000,16.000,10.000,12.000,11.000,15.000,12.000,15.000,10.000,6.000,9.000,6.000,6.000,6.000,5.000,6.000,6.000,7.000,10.000,16.000,18.000,21.000,25.000,21.000,21.000,21.000,23.000,24.000,23.000,24.000,19.000,15.000,14.000,13.000,16.000,17.000,18.000,19.000,19.000,21.000,22.000,19.000,20.000,24.000,25.000,22.000,23.000,20.000,17.000,21.000,22.000,23.000,22.000,20.000,19.000,19.000,19.000,18.000,14.000,11.000,12.000,9.000,10.000,13.000,13.000,15.000,20.000,25.000,28.000,34.000,31.000,24.000,20.000,20.000,13.000,16.000,15.000,15.000,16.000,14.000,13.000,10.000,12.000,15.000,15.000,15.000,19.000,19.000,17.000,14.000,14.000,14.000,13.000,14.000,15.000,18.000,17.000,17.000,17.000,18.000,19.000,19.000,16.000,16.000,16.000
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,,,,2.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000
Little Italy,Manhattan,neighborhood,3.000,3.000,3.000,3.000,2.000,3.000,3.000,4.000,3.000,3.000,3.000,3.000,3.000,4.000,4.000,5.000,6.000,6.000,5.000,4.000,4.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,3.000,4.000,5.000,3.000,2.000,1.000,2.000,3.000,6.000,4.000,2.000,4.000,3.000,3.000,4.000,5.000,4.000,6.000,5.000,4.000,3.000,3.000,3.000,2.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,3.000,3.000,,,,1.000,2.000,2.000,2.000,2.000,,,,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,2.000,3.000,3.000,3.000,2.000,1.000,1.000,3.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,5.000,6.000,6.000,5.000,4.000,3.000,1.000,2.000,4.000,4.000,3.000,3.000,3.000,5.000,5.000,3.000,2.000,1.000,2.000,1.000,1.000,2.000,3.000,1.000,1.000,,1.000,1.000,,1.000,1.000,1.000,1.000,3.000,4.000,4.000,4.000
Little Neck,Queens,neighborhood,7.000,6.000,5.000,7.000,8.000,9.000,11.000,11.000,12.000,16.000,15.000,11.000,11.000,11.000,11.000,16.000,17.000,18.000,16.000,9.000,8.000,7.000,7.000,8.000,8.000,5.000,4.000,8.000,7.000,6.000,5.000,4.000,4.000,3.000,4.000,4.000,4.000,4.000,4.000,6.000,7.000,4.000,5.000,6.000,5.000,5.000,6.000,6.000,8.000,8.000,8.000,6.000,8.000,8.000,4.000,3.000,6.000,7.000,8.000,9.000,6.000,7.000,9.000,13.000,13.000,12.000,19.000,20.000,20.000,14.000,12.000,9.000,12.000,14.000,13.000,12.000,17.000,14.000,14.000,14.000,10.000,8.000,5.000,5.000,6.000,7.000,5.000,4.000,5.000,12.000,10.000,8.000,11.000,12.000,10.000,10.000,8.000,7.000,8.000,9.000,8.000,9.000,7.000,7.000,7.000,9.000,8.000,7.000,7.000,9.000,8.000,7.000,5.000,4.000,3.000,3.000,1.000,3.000,1.000,2.000,3.000,3.000,4.000,4.000,4.000,4.000,9.000,10.000,11.000,11.000,8.000,6.000,6.000,8.000,9.000,9.000,8.000,11.000,13.000,12.000,12.000,16.000,18.000,10.000,9.000,20.000,25.000,18.000,22.000,18.000,17.000,11.000,11.000,6.000,9.000,6.000,8.000,10.000,9.000,7.000,4.000,7.000,6.000,7.000,9.000,11.000,14.000
Long Island City,Queens,neighborhood,14.000,13.000,13.000,13.000,13.000,12.000,13.000,13.000,12.000,9.000,7.000,3.000,5.000,6.000,6.000,13.000,13.000,12.000,12.000,12.000,14.000,13.000,13.000,14.000,12.000,9.000,10.000,8.000,7.000,7.000,6.000,5.000,5.000,5.000,6.000,4.000,4.000,5.000,6.000,6.000,6.000,5.000,3.000,3.000,3.000,4.000,5.000,6.000,4.000,6.000,7.000,8.000,7.000,5.000,7.000,6.000,5.000,7.000,4.000,4.000,7.000,9.000,13.000,12.000,10.000,13.000,14.000,11.000,11.000,10.000,9.000,7.000,6.000,6.000,6.000,7.000,8.000,9.000,10.000,10.000,12.000,12.000,13.000,11.000,8.000,19.000,24.000,26.000,32.000,31.000,26.000,28.000,28.000,27.000,24.000,21.000,20.000,17.000,21.000,23.000,25.000,28.000,24.000,23.000,22.000,24.000,23.000,21.000,17.000,18.000,16.000,15.000,18.000,21.000,20.000,18.000,20.000,22.000,17.000,15.000,23.000,18.000,18.000,17.000,19.000,23.000,25.000,25.000,26.000,22.000,24.000,25.000,26.000,29.000,30.000,25.000,24.000,21.000,21.000,21.000,22.000,25.000,23.000,20.000,20.000,22.000,24.000,26.000,22.000,18.000,25.000,21.000,18.000,17.000,11.000,10.000,11.000,9.000,11.000,14.000,14.000,12.000,10.000,11.000,12.000,16.000,11.000
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,2.000,4.000,3.000,4.000,4.000,4.000,3.000,3.000,3.000,4.000,3.000,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,,,,,,,,,1.000,2.000,3.000,3.000,3.000,2.000,3.000,3.000,4.000,3.000,6.000,7.000,6.000,4.000,4.000,4.000,4.000,2.000,1.000,2.000,2.000,3.000,3.000,3.000,3.000,4.000,4.000,4.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,,,,,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,4.000,4.000,4.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000
Lower East Side,Manhattan,neighborhood,67.000,74.000,81.000,87.000,99.000,109.000,106.000,104.000,106.000,110.000,109.000,112.000,112.000,101.000,102.000,128.000,128.000,142.000,116.000,121.000,128.000,129.000,114.000,112.000,112.000,106.000,109.000,102.000,104.000,105.000,89.000,86.000,81.000,74.000,71.000,64.000,65.000,66.000,64.000,67.000,64.000,48.000,50.000,56.000,54.000,51.000,50.000,41.000,45.000,48.000,57.000,57.000,69.000,52.000,49.000,43.000,48.000,54.000,37.000,32.000,25.000,37.000,44.000,41.000,37.000,32.000,34.000,40.000,42.000,38.000,35.000,27.000,30.000,38.000,43.000,45.000,45.000,49.000,52.000,49.000,49.000,48.000,49.000,49.000,50.000,49.000,52.000,51.000,55.000,53.000,38.000,36.000,52.000,49.000,49.000,35.000,37.000,51.000,43.000,51.000,57.000,54.000,64.000,60.000,68.000,74.000,70.000,63.000,60.000,62.000,65.000,68.000,71.000,66.000,53.000,47.000,56.000,57.000,57.000,59.000,62.000,64.000,64.000,53.000,55.000,66.000,92.000,107.000,102.000,114.000,103.000,91.000,86.000,85.000,85.000,94.000,97.000,89.000,82.000,74.000,81.000,97.000,82.000,71.000,71.000,63.000,68.000,68.000,65.000,66.000,65.000,67.000,77.000,87.000,90.000,74.000,68.000,63.000,57.000,63.000,70.000,69.000,65.000,71.000,75.000,76.000,71.000
Manhattan,Manhattan,borough,4563.000,4746.000,5065.000,5270.000,5170.000,5121.000,4913.000,4683.000,5075.000,5318.000,5137.000,4703.000,4835.000,4977.000,5298.000,5410.000,5474.000,5363.000,5142.000,4763.000,5006.000,5191.000,4966.000,4549.000,4717.000,4798.000,5117.000,5110.000,5077.000,4818.000,4470.000,4144.000,4220.000,4263.000,4022.000,3608.000,3800.000,3953.000,4038.000,4368.000,4422.000,4043.000,3691.000,3373.000,3538.000,3752.000,3337.000,2897.000,2987.000,3131.000,3280.000,3483.000,3628.000,3338.000,3187.000,2936.000,3244.000,3495.000,3121.000,2712.000,2723.000,2948.000,3108.000,3344.000,3314.000,3247.000,2965.000,2681.000,2941.000,3252.000,2986.000,2528.000,2555.000,2815.000,3183.000,3410.000,3453.000,3338.000,3074.000,2823.000,3173.000,3417.000,3250.000,2792.000,2862.000,3001.000,3319.000,3461.000,3625.000,3521.000,3271.000,2981.000,3402.000,3670.000,3467.000,3016.000,3155.000,3364.000,3613.000,4081.000,4416.000,4279.000,4027.000,3723.000,4148.000,4524.000,4164.000,3586.000,3725.000,3811.000,4134.000,4577.000,4761.000,4571.000,4378.000,3874.000,4358.000,4613.000,4264.000,3762.000,3869.000,3850.000,3642.000,2984.000,2964.000,3499.000,4504.000,5013.000,5625.000,5947.000,5692.000,5235.000,4949.000,4833.000,5035.000,5241.000,5176.000,4973.000,4556.000,4101.000,4414.000,4697.000,4366.000,3726.000,3677.000,3872.000,4410.000,4487.000,4449.000,4336.000,3993.000,3798.000,4207.000,4284.000,4037.000,3507.000,3517.000,3725.000,4149.000,4317.000,4533.000,4317.000,3983.000,3751.000,4158.000,4492.000,4268.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,2.000,1.000,,,,,,,,1.000,1.000,1.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,2.000,3.000,4.000,2.000,2.000,3.000,3.000,2.000,2.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,3.000,2.000,2.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,4.000,4.000,4.000,3.000,3.000,3.000,3.000,2.000,2.000,,,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,4.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,2.000,1.000,1.000,2.000,1.000,1.000,,,,,,,,,,,,,1.000,1.000,2.000,1.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,2.000,3.000,2.000,2.000,1.000,2.000,2.000
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,2.000,2.000,2.000,2.000,2.000,,,,1.000,1.000,1.000,,1.000,1.000,,,,,,,1.000,1.000,1.000,2.000,2.000,2.000,1.000,2.000,3.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,2.000,2.000,3.000,3.000,3.000,,,,,2.000,3.000,3.000,3.000,5.000,3.000,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,2.000,2.000,5.000,7.000,7.000,6.000,5.000,5.000,6.000,6.000,4.000,4.000,4.000,3.000,4.000,5.000,5.000,6.000,3.000,3.000,4.000,5.000,3.000,3.000,3.000,3.000,4.000,5.000,5.000,6.000,4.000,2.000,1.000,1.000,,,1.000
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Middle Village,Queens,neighborhood,4.000,4.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,,4.000,5.000,5.000,5.000,2.000,2.000,3.000,3.000,4.000,6.000,6.000,6.000,4.000,4.000,4.000,4.000,4.000,5.000,7.000,6.000,5.000,5.000,6.000,2.000,1.000,2.000,2.000,2.000,2.000,3.000,2.000,3.000,4.000,5.000,3.000,3.000,3.000,3.000,3.000,2.000,3.000,3.000,3.000,2.000,3.000,2.000,2.000,2.000,1.000,,,2.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,3.000,2.000,1.000,3.000,3.000,4.000,4.000,4.000,4.000,2.000,4.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,1.000,1.000,,,1.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,4.000,5.000,6.000,4.000,4.000,4.000,3.000,6.000,7.000,5.000,5.000,5.000,6.000,8.000,7.000,5.000,6.000,5.000,4.000,5.000,4.000,4.000,2.000,2.000,1.000,1.000,1.000,2.000,4.000,5.000,3.000,4.000,5.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,3.000,5.000,5.000,3.000,2.000
Midtown,Manhattan,neighborhood,88.000,86.000,91.000,93.000,86.000,92.000,86.000,71.000,83.000,78.000,65.000,58.000,63.000,62.000,71.000,82.000,88.000,75.000,70.000,66.000,67.000,73.000,80.000,76.000,80.000,70.000,78.000,69.000,78.000,78.000,80.000,72.000,79.000,83.000,78.000,78.000,84.000,80.000,77.000,84.000,96.000,90.000,82.000,71.000,66.000,68.000,56.000,53.000,56.000,53.000,62.000,71.000,68.000,61.000,66.000,60.000,67.000,77.000,65.000,63.000,60.000,66.000,67.000,80.000,79.000,84.000,79.000,64.000,81.000,86.000,81.000,72.000,80.000,86.000,80.000,82.000,82.000,83.000,84.000,69.000,70.000,82.000,80.000,74.000,83.000,78.000,83.000,80.000,76.000,76.000,70.000,61.000,68.000,70.000,74.000,68.000,62.000,70.000,79.000,86.000,89.000,89.000,93.000,92.000,89.000,97.000,91.000,91.000,93.000,94.000,94.000,93.000,91.000,88.000,89.000,86.000,84.000,86.000,82.000,75.000,76.000,86.000,82.000,71.000,73.000,77.000,86.000,85.000,98.000,102.000,94.000,96.000,92.000,95.000,102.000,94.000,83.000,80.000,80.000,72.000,72.000,73.000,77.000,73.000,66.000,64.000,71.000,66.000,64.000,68.000,59.000,58.000,68.000,68.000,71.000,65.000,63.000,69.000,71.000,70.000,72.000,76.000,76.000,74.000,80.000,87.000,87.000
