areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Kensington,Brooklyn,neighborhood,3.000,3.000,2.000,1.000,,,,,,,,,,4.000,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,,1.000,2.000,2.000,3.000,3.000,2.000,3.000,9.000,6.000,4.000,2.000,2.000,2.000,5.000,6.000,1.000,1.000,3.000,1.000,2.000,3.000,3.000,4.000,3.000,5.000,7.000,7.000,9.000,9.000,11.000,14.000,16.000,14.000,11.000,13.000,11.000,10.000,12.000,12.000,10.000,10.000,11.000,13.000,17.000,17.000,15.000,13.000,16.000,12.000,9.000,13.000,15.000,14.000,17.000,16.000,14.000,6.000,12.000,14.000,11.000,9.000,13.000,9.000,7.000,13.000,20.000,19.000,23.000,10.000,11.000,18.000,17.000,20.000,20.000,22.000,16.000,23.000,18.000,11.000,17.000,16.000,7.000,13.000,11.000,11.000,16.000,10.000,21.000,9.000,22.000,15.000,13.000,14.000,13.000,13.000,13.000,10.000,11.000,7.000,18.000,14.000,7.000,20.000,20.000,17.000,19.000,15.000,31.000,31.000,26.000,28.000,17.000,45.000,36.000,35.000,26.000,18.000,13.000,13.000,15.000,15.000,19.000,9.000,11.000,21.000,18.000,17.000,19.000,24.000,12.000,10.000,12.000,9.000,7.000,14.000,13.000,15.000,19.000,18.000,16.000,13.000,14.000
Kew Gardens,Queens,neighborhood,2.000,6.000,5.000,5.000,5.000,5.000,3.000,2.000,2.000,4.000,4.000,3.000,2.000,,,,3.000,1.000,3.000,5.000,2.000,3.000,2.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,3.000,2.000,1.000,1.000,2.000,3.000,4.000,2.000,2.000,4.000,3.000,1.000,1.000,2.000,1.000,3.000,8.000,7.000,4.000,7.000,9.000,8.000,7.000,4.000,6.000,6.000,2.000,7.000,15.000,8.000,10.000,9.000,18.000,18.000,17.000,12.000,14.000,13.000,17.000,14.000,16.000,18.000,15.000,14.000,13.000,16.000,22.000,15.000,24.000,22.000,19.000,14.000,11.000,10.000,10.000,20.000,26.000,22.000,36.000,41.000,40.000,8.000,8.000,8.000,9.000,7.000,9.000,16.000,12.000,17.000,21.000,23.000,16.000,19.000,17.000,28.000,16.000,17.000,30.000,19.000,21.000,17.000,15.000,9.000,14.000,14.000,20.000,21.000,22.000,16.000,19.000,14.000,18.000,14.000,14.000,17.000,31.000,32.000,27.000,31.000,13.000,14.000,29.000,20.000,24.000,27.000,28.000,33.000,30.000,29.000,30.000,23.000,19.000,20.000,16.000,19.000,28.000,24.000,17.000,18.000,20.000,20.000,32.000,13.000,16.000,24.000,16.000,22.000,20.000,20.000,25.000,19.000,8.000,5.000,5.000
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,1.000,2.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,3.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,2.000,1.000,1.000,1.000,,,,1.000,2.000,1.000,1.000,,,,,,,,,,,1.000,,,,,,,3.000,2.000,3.000,2.000,,1.000,2.000,2.000,2.000,3.000,1.000,1.000,2.000,4.000,2.000,3.000,3.000,1.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,4.000,9.000,5.000,3.000,2.000,1.000,3.000,5.000,4.000,3.000,3.000,1.000,2.000,2.000,,1.000,3.000,3.000,3.000,4.000,4.000,3.000,4.000,3.000,2.000,1.000,,4.000,4.000,3.000,6.000,5.000,7.000,5.000,3.000,4.000,4.000,8.000,9.000,6.000,5.000,3.000,5.000,3.000,1.000,1.000,3.000,4.000,4.000,7.000,5.000,3.000,2.000,1.000,3.000,2.000,3.000,4.000,5.000,4.000,3.000,6.000,5.000
Kingsbridge,Bronx,neighborhood,1.000,1.000,6.000,6.000,4.000,4.000,1.000,1.000,,,,,,,,,,,,,,,,,,3.000,4.000,2.000,,,,,,,,,,,,1.000,1.000,1.000,2.000,4.000,5.000,3.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,4.000,3.000,4.000,6.000,5.000,4.000,2.000,2.000,,2.000,3.000,4.000,4.000,6.000,6.000,2.000,1.000,4.000,2.000,3.000,2.000,5.000,2.000,1.000,4.000,6.000,6.000,6.000,3.000,3.000,4.000,4.000,,3.000,2.000,2.000,,3.000,2.000,7.000,2.000,2.000,5.000,5.000,5.000,3.000,4.000,9.000,3.000,3.000,4.000,5.000,4.000,2.000,3.000,2.000,4.000,4.000,5.000,4.000,1.000,1.000,2.000,4.000,3.000,3.000,3.000,2.000,3.000,4.000,4.000,3.000,2.000,5.000,6.000,5.000,5.000,2.000,4.000,7.000,3.000,4.000,10.000,5.000,1.000,4.000,3.000,2.000,7.000,3.000,2.000,2.000,,2.000,2.000,4.000,2.000,4.000,5.000,7.000,7.000,8.000,7.000,7.000,6.000,2.000
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,1.000,,,,,3.000,3.000,2.000,1.000,1.000,,1.000,,,,,,,,1.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,,,,,,,,1.000,,,,,,,,,,,,,,,,,1.000,1.000,,,,,
Little Italy,Manhattan,neighborhood,9.000,12.000,19.000,18.000,8.000,8.000,9.000,8.000,5.000,4.000,4.000,3.000,4.000,6.000,4.000,2.000,2.000,1.000,,4.000,1.000,,,,1.000,2.000,2.000,3.000,4.000,3.000,3.000,9.000,4.000,2.000,2.000,,2.000,1.000,4.000,5.000,3.000,3.000,4.000,3.000,1.000,2.000,2.000,4.000,2.000,1.000,3.000,5.000,8.000,9.000,6.000,4.000,5.000,2.000,5.000,7.000,5.000,3.000,7.000,12.000,6.000,9.000,8.000,5.000,8.000,8.000,7.000,5.000,7.000,15.000,16.000,12.000,7.000,11.000,9.000,9.000,5.000,9.000,11.000,7.000,4.000,13.000,17.000,12.000,11.000,13.000,18.000,18.000,7.000,6.000,2.000,7.000,8.000,9.000,5.000,6.000,11.000,12.000,13.000,19.000,11.000,12.000,12.000,17.000,10.000,11.000,6.000,12.000,16.000,20.000,17.000,20.000,17.000,14.000,11.000,8.000,8.000,13.000,8.000,14.000,18.000,24.000,24.000,26.000,16.000,23.000,17.000,16.000,24.000,21.000,14.000,15.000,14.000,11.000,15.000,10.000,9.000,10.000,9.000,9.000,5.000,4.000,5.000,6.000,5.000,6.000,8.000,8.000,7.000,6.000,5.000,4.000,7.000,7.000,7.000,7.000,9.000,9.000,10.000,13.000,7.000
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,11.000,13.000,17.000,19.000,9.000,8.000,15.000,16.000,16.000,13.000,15.000,15.000,11.000,15.000,17.000,12.000,14.000,11.000,9.000,11.000,13.000,12.000,14.000,15.000,20.000,85.000,91.000,77.000,99.000,79.000,56.000,34.000,21.000,22.000,11.000,15.000,21.000,26.000,29.000,36.000,32.000,45.000,44.000,61.000,94.000,77.000,65.000,46.000,61.000,70.000,68.000,372.000,318.000,510.000,261.000,201.000,98.000,60.000,48.000,45.000,47.000,66.000,73.000,82.000,94.000,132.000,117.000,137.000,134.000,118.000,99.000,76.000,70.000,73.000,101.000,134.000,128.000,104.000,129.000,144.000,139.000,136.000,131.000,102.000,98.000,80.000,130.000,139.000,165.000,142.000,154.000,186.000,176.000,169.000,149.000,140.000,134.000,114.000,164.000,175.000,165.000,171.000,159.000,174.000,133.000,157.000,154.000,144.000,168.000,173.000,161.000,150.000,159.000,137.000,141.000,105.000,121.000,150.000,145.000,134.000,155.000,144.000,113.000,132.000,161.000,180.000,225.000,239.000,237.000,244.000,239.000,216.000,252.000,246.000,254.000,332.000,324.000,238.000,182.000,165.000,129.000,128.000,119.000,122.000,140.000,113.000,133.000,111.000,112.000,99.000,126.000,119.000,111.000,107.000,110.000,116.000,172.000,154.000,148.000,141.000,138.000,169.000,167.000,154.000,127.000
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,2.000,2.000,,,,,,,1.000,2.000,2.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,,,1.000,,1.000,1.000,,,,,1.000,1.000,2.000,1.000,,,,,1.000,1.000,,,,,,,,,,,,,1.000,,
Lower East Side,Manhattan,neighborhood,29.000,50.000,45.000,43.000,37.000,47.000,37.000,34.000,24.000,23.000,18.000,16.000,13.000,17.000,26.000,26.000,53.000,50.000,42.000,49.000,44.000,43.000,62.000,72.000,94.000,91.000,34.000,30.000,43.000,50.000,41.000,32.000,42.000,38.000,32.000,30.000,40.000,40.000,46.000,53.000,54.000,38.000,48.000,47.000,34.000,32.000,39.000,48.000,50.000,57.000,58.000,56.000,65.000,79.000,84.000,102.000,100.000,73.000,67.000,65.000,68.000,67.000,90.000,84.000,91.000,122.000,78.000,86.000,79.000,76.000,79.000,70.000,72.000,74.000,71.000,75.000,80.000,74.000,65.000,62.000,70.000,63.000,53.000,49.000,58.000,57.000,83.000,100.000,124.000,125.000,114.000,89.000,73.000,66.000,57.000,47.000,57.000,52.000,79.000,83.000,83.000,83.000,84.000,96.000,71.000,65.000,40.000,40.000,66.000,64.000,77.000,74.000,78.000,81.000,113.000,98.000,90.000,57.000,43.000,46.000,58.000,51.000,37.000,57.000,97.000,163.000,202.000,206.000,198.000,199.000,189.000,141.000,146.000,149.000,129.000,139.000,123.000,119.000,107.000,70.000,59.000,57.000,68.000,79.000,55.000,58.000,59.000,51.000,65.000,80.000,89.000,107.000,73.000,72.000,78.000,75.000,66.000,56.000,70.000,91.000,99.000,86.000,103.000,97.000,74.000
Manhattan,Manhattan,borough,2891.000,3071.000,3184.000,3212.000,3045.000,3112.000,2893.000,2822.000,2381.000,2231.000,2127.000,2032.000,2118.000,2080.000,2309.000,2286.000,2428.000,2555.000,2506.000,2459.000,2114.000,2029.000,1982.000,1905.000,2125.000,2218.000,2385.000,2431.000,2543.000,2745.000,2924.000,2771.000,2410.000,2437.000,2271.000,2274.000,2610.000,2644.000,2970.000,3282.000,3428.000,3402.000,3662.000,3580.000,3217.000,3293.000,3068.000,3143.000,3368.000,3414.000,3813.000,3958.000,4359.000,4444.000,4688.000,4515.000,4085.000,3971.000,3687.000,3660.000,3898.000,3747.000,4245.000,4458.000,4540.000,4876.000,4856.000,4616.000,4038.000,3919.000,3726.000,3692.000,3944.000,4095.000,4417.000,4553.000,4711.000,4945.000,4850.000,4989.000,4368.000,4266.000,4139.000,3837.000,4236.000,4181.000,4732.000,4739.000,5252.000,5482.000,5192.000,4587.000,4186.000,4076.000,3563.000,3333.000,3634.000,3499.000,3755.000,3985.000,4502.000,4654.000,4714.000,4665.000,3918.000,3860.000,3463.000,3188.000,3581.000,3451.000,3902.000,4231.000,4338.000,4311.000,4430.000,4164.000,3498.000,3360.000,2855.000,2675.000,2943.000,2799.000,2628.000,2709.000,4233.000,5766.000,7475.000,8098.000,8248.000,8515.000,7841.000,7267.000,7481.000,7072.000,7323.000,7087.000,6531.000,6171.000,5242.000,4258.000,3153.000,2896.000,2469.000,2132.000,2070.000,2051.000,2421.000,2420.000,2797.000,3115.000,3295.000,3315.000,2860.000,2768.000,2683.000,2475.000,2722.000,2503.000,2888.000,2964.000,3541.000,3842.000,3869.000,4024.000,3338.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,2.000,,,,1.000,1.000,1.000,1.000,,,,1.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,,,,,,,,1.000,2.000,4.000,3.000,1.000,,,,1.000,,,1.000,1.000,2.000,1.000,,,,,,,,,1.000,,,2.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,1.000,1.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,1.000,,,,,,,,1.000,2.000,2.000,1.000,1.000,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,2.000,1.000,3.000,4.000,3.000,1.000,1.000,1.000,2.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,3.000,3.000,1.000,,,1.000,1.000,,,,,,,,1.000,,,,,,,2.000,1.000,,,,1.000,1.000,,,,,1.000,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,,,,1.000,,,,,,,1.000,1.000,1.000,,,,,,,,,,,1.000,,,,,1.000,1.000
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,,,,2.000,2.000,1.000,,,,,,1.000,,2.000,3.000,,4.000,11.000,8.000,3.000,,,,,4.000,4.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,2.000,4.000,,,,,,,,,,,,1.000,1.000,1.000,,,2.000,,1.000,1.000,1.000,1.000,,1.000,,,1.000,2.000,1.000,1.000,1.000,6.000,3.000,2.000,1.000,1.000,5.000,2.000,2.000,1.000,3.000,1.000,2.000,2.000,4.000,1.000,,,1.000,,1.000,1.000,1.000,,,,1.000,3.000,,1.000,1.000,3.000,2.000,1.000,1.000,3.000,5.000,1.000,1.000
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,2.000,4.000,6.000,5.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,,1.000,,,,,1.000,1.000,1.000,1.000,,1.000,1.000,,,,,1.000,1.000,2.000,2.000,2.000,1.000,,,,,,1.000,,,,,,,,1.000,1.000,1.000,,,2.000,,,,,,,3.000,3.000,5.000,1.000,2.000,2.000,1.000,1.000,3.000,2.000,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,,,3.000,,1.000,1.000,1.000,,2.000,2.000,,,,,,1.000,1.000,2.000,2.000,3.000,3.000,,1.000,6.000,3.000,2.000,1.000,,2.000,,,,1.000,2.000,,,,,,
Middle Village,Queens,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,,,2.000,2.000,,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,,1.000,,1.000,3.000,1.000,,,,1.000,1.000,,1.000,,1.000,2.000,1.000,,,,,1.000,1.000,,1.000,3.000,1.000,1.000,1.000,1.000,,,,,,,,2.000,3.000,2.000,,,1.000,1.000,2.000,4.000,1.000,1.000,2.000,1.000,,,,,,2.000,1.000,1.000,,,2.000,4.000,1.000,1.000,1.000,1.000,2.000,2.000,6.000,6.000,3.000,2.000,2.000,2.000
Midtown,Manhattan,neighborhood,73.000,68.000,64.000,67.000,58.000,66.000,59.000,56.000,52.000,56.000,53.000,64.000,69.000,65.000,72.000,63.000,69.000,69.000,67.000,66.000,59.000,43.000,35.000,34.000,46.000,55.000,55.000,63.000,54.000,51.000,57.000,55.000,62.000,60.000,65.000,58.000,64.000,48.000,62.000,68.000,84.000,84.000,105.000,89.000,75.000,82.000,82.000,83.000,85.000,92.000,96.000,97.000,88.000,76.000,93.000,109.000,94.000,96.000,104.000,100.000,87.000,91.000,105.000,107.000,109.000,110.000,105.000,110.000,107.000,101.000,92.000,92.000,93.000,84.000,117.000,130.000,121.000,120.000,112.000,109.000,108.000,116.000,109.000,93.000,98.000,70.000,83.000,77.000,85.000,96.000,90.000,102.000,78.000,75.000,69.000,64.000,65.000,57.000,72.000,73.000,83.000,94.000,86.000,89.000,90.000,85.000,62.000,72.000,88.000,92.000,95.000,100.000,88.000,78.000,76.000,73.000,71.000,77.000,75.000,69.000,82.000,61.000,63.000,58.000,81.000,108.000,128.000,122.000,138.000,156.000,137.000,118.000,161.000,125.000,142.000,144.000,113.000,107.000,85.000,79.000,59.000,57.000,54.000,30.000,36.000,41.000,51.000,52.000,55.000,61.000,58.000,80.000,70.000,62.000,51.000,52.000,57.000,58.000,65.000,62.000,61.000,73.000,70.000,63.000,62.000
Midtown East,Manhattan,neighborhood,429.000,497.000,494.000,523.000,501.000,500.000,450.000,461.000,384.000,343.000,296.000,297.000,290.000,280.000,305.000,323.000,349.000,312.000,306.000,327.000,288.000,273.000,263.000,244.000,273.000,324.000,353.000,354.000,366.000,361.000,379.000,380.000,346.000,354.000,324.000,317.000,354.000,337.000,359.000,402.000,444.000,464.000,508.000,484.000,454.000,490.000,446.000,441.000,482.000,484.000,519.000,516.000,534.000,563.000,667.000,603.000,582.000,571.000,460.000,516.000,504.000,509.000,532.000,551.000,538.000,589.000,599.000,548.000,476.000,500.000,452.000,446.000,508.000,523.000,563.000,553.000,607.000,630.000,621.000,675.000,590.000,577.000,566.000,490.000,562.000,589.000,658.000,646.000,682.000,709.000,720.000,641.000,617.000,604.000,518.000,502.000,484.000,502.000,517.000,518.000,642.000,600.000,610.000,633.000,588.000,562.000,478.000,446.000,512.000,488.000,536.000,610.000,628.000,562.000,600.000,599.000,469.000,455.000,403.000,405.000,417.000,399.000,358.000,333.000,519.000,747.000,1006.000,1132.000,1162.000,1196.000,1128.000,1077.000,1098.000,1044.000,1038.000,1033.000,939.000,855.000,735.000,594.000,456.000,410.000,344.000,290.000,246.000,267.000,303.000,318.000,386.000,409.000,443.000,514.000,447.000,427.000,404.000,335.000,396.000,347.000,379.000,400.000,474.000,535.000,538.000,595.000,508.000
Midtown South,Manhattan,neighborhood,50.000,46.000,46.000,49.000,51.000,42.000,41.000,30.000,23.000,27.000,25.000,26.000,27.000,30.000,30.000,28.000,33.000,43.000,31.000,36.000,38.000,41.000,51.000,52.000,45.000,47.000,40.000,19.000,32.000,42.000,41.000,41.000,41.000,39.000,37.000,34.000,33.000,46.000,50.000,49.000,41.000,63.000,52.000,57.000,57.000,69.000,75.000,76.000,86.000,82.000,86.000,96.000,96.000,89.000,105.000,109.000,105.000,118.000,118.000,108.000,128.000,142.000,137.000,143.000,158.000,143.000,144.000,126.000,127.000,121.000,114.000,124.000,136.000,140.000,157.000,153.000,159.000,169.000,148.000,154.000,156.000,161.000,157.000,168.000,181.000,173.000,188.000,179.000,187.000,182.000,180.000,165.000,160.000,171.000,63.000,77.000,56.000,52.000,69.000,71.000,89.000,76.000,77.000,63.000,51.000,61.000,52.000,52.000,71.000,66.000,76.000,93.000,65.000,50.000,69.000,66.000,49.000,58.000,51.000,47.000,52.000,45.000,46.000,47.000,74.000,95.000,144.000,153.000,128.000,124.000,128.000,131.000,125.000,119.000,135.000,124.000,103.000,88.000,73.000,40.000,36.000,35.000,39.000,19.000,23.000,26.000,38.000,40.000,43.000,55.000,68.000,76.000,70.000,62.000,64.000,46.000,41.000,46.000,51.000,63.000,73.000,76.000,88.000,83.000,62.000
Midtown West,Manhattan,neighborhood,199.000,211.000,205.000,234.000,223.000,217.000,200.000,178.000,159.000,151.000,140.000,123.000,135.000,147.000,164.000,178.000,210.000,196.000,188.000,201.000,161.000,149.000,150.000,145.000,166.000,174.000,178.000,167.000,187.000,226.000,222.000,198.000,187.000,188.000,174.000,165.000,191.000,186.000,203.000,239.000,256.000,244.000,279.000,277.000,239.000,223.000,227.000,251.000,271.000,268.000,300.000,341.000,340.000,317.000,340.000,354.000,323.000,330.000,317.000,286.000,279.000,267.000,305.000,326.000,322.000,370.000,383.000,393.000,344.000,376.000,346.000,370.000,372.000,370.000,398.000,396.000,384.000,411.000,408.000,410.000,364.000,344.000,353.000,328.000,375.000,385.000,472.000,451.000,483.000,463.000,427.000,356.000,317.000,314.000,320.000,312.000,369.000,341.000,346.000,372.000,374.000,413.000,403.000,410.000,340.000,364.000,363.000,333.000,383.000,331.000,357.000,373.000,390.000,375.000,365.000,314.000,298.000,356.000,276.000,263.000,278.000,267.000,271.000,281.000,376.000,510.000,661.000,691.000,721.000,759.000,702.000,634.000,622.000,584.000,628.000,606.000,602.000,542.000,408.000,365.000,294.000,258.000,219.000,179.000,186.000,196.000,256.000,227.000,228.000,250.000,307.000,339.000,253.000,264.000,282.000,249.000,297.000,258.000,306.000,318.000,358.000,400.000,387.000,365.000,321.000
Midwood,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,6.000,4.000,8.000,6.000,7.000,9.000,4.000,2.000,3.000,3.000,1.000,3.000,3.000,2.000,2.000,2.000,3.000,3.000,2.000,8.000,3.000,3.000,1.000,4.000,10.000,7.000,5.000,4.000,6.000,8.000,7.000,4.000,1.000,3.000,4.000,3.000,3.000,4.000,5.000,4.000,7.000,10.000,11.000,9.000,9.000,10.000,12.000,15.000,10.000,5.000,10.000,7.000,8.000,11.000,16.000,14.000,4.000,5.000,9.000,8.000,7.000,10.000,14.000,10.000,7.000,3.000,4.000,10.000,10.000,8.000,14.000,14.000,21.000,16.000,21.000,15.000,18.000,10.000,9.000,14.000,19.000,15.000,19.000,16.000,25.000,24.000,24.000,20.000,27.000,24.000,15.000,18.000,11.000,11.000,13.000,22.000,11.000,18.000,22.000,32.000,39.000,41.000,18.000,18.000,17.000,14.000,14.000,14.000,15.000,26.000,17.000,32.000,40.000,22.000,16.000,27.000,24.000,36.000,39.000,41.000,37.000,27.000,29.000,41.000,38.000,32.000,24.000,18.000,18.000,22.000,25.000,23.000,22.000,13.000,18.000,19.000,15.000,20.000,26.000,10.000,17.000,16.000,15.000,22.000,15.000,15.000,19.000,20.000,20.000,26.000,12.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,1.000,1.000,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,3.000,5.000,8.000,8.000,4.000,2.000,5.000,4.000,2.000,,,,2.000,2.000,6.000,4.000,1.000,5.000,1.000,2.000,2.000,1.000,1.000,1.000,,1.000,2.000,3.000,5.000,9.000,12.000,8.000,4.000,4.000,4.000,5.000,8.000,4.000,5.000,7.000,11.000,10.000,16.000,14.000,6.000,1.000,4.000,5.000,7.000,7.000,9.000,11.000,18.000,20.000,22.000,16.000,11.000,13.000,10.000,7.000,5.000,7.000,7.000,15.000,12.000,20.000,15.000,14.000,13.000,8.000,11.000,9.000,11.000,9.000,8.000,14.000,23.000,27.000,26.000,22.000,16.000,12.000,10.000,8.000,10.000,9.000,10.000,11.000,15.000,24.000,18.000,14.000,11.000,9.000,9.000,6.000,8.000,7.000,6.000,13.000,16.000,27.000,20.000,19.000,16.000,18.000,11.000,9.000,14.000,20.000,19.000,19.000,18.000,26.000,27.000,18.000,18.000,15.000,11.000,14.000,12.000,14.000,14.000,19.000,26.000,42.000,41.000,42.000,40.000,48.000,38.000,34.000,32.000,35.000,33.000,33.000,34.000,36.000,20.000,13.000,12.000,9.000,4.000,7.000,5.000,6.000,8.000,16.000,15.000,12.000,16.000,17.000,9.000,8.000,10.000,10.000,11.000,10.000,20.000,22.000,22.000,16.000,22.000,20.000,5.000
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,,,,1.000,3.000,5.000,7.000,4.000,3.000,3.000,2.000,2.000,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,2.000,1.000,1.000,,,,1.000,2.000,1.000,1.000,1.000,,1.000,2.000,1.000,,,,,1.000,2.000,1.000,1.000,1.000,,1.000,1.000,2.000,2.000,2.000,1.000,,,,2.000,1.000,4.000,4.000,3.000,4.000,2.000,,,,,,,,,,,2.000,2.000,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,1.000
