areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Kingsbridge,Bronx,neighborhood,,,1.000,3.000,2.000,4.000,3.000,,5.000,1.000,3.000,2.000,,3.000,2.000,,3.000,2.000,,,,1.000,1.000,1.000,4.000,1.000,,1.000,3.000,3.000,,3.000,4.000,1.000,5.000,1.000,,1.000,5.000,2.000,4.000,4.000,4.000,6.000,1.000,5.000,3.000,,2.000,1.000,1.000,1.000,2.000,2.000,5.000,1.000,3.000,4.000,3.000,4.000,4.000,2.000,14.000,3.000,5.000,7.000,3.000,5.000,4.000,5.000,4.000,2.000,1.000,4.000,3.000,6.000,1.000,2.000,,3.000,4.000,1.000,4.000,1.000,1.000,7.000,4.000,7.000,3.000,3.000,9.000,8.000,5.000,8.000,5.000,4.000,5.000,1.000,6.000,3.000,6.000,5.000,6.000,9.000,4.000,7.000,5.000,2.000,6.000,6.000,2.000,5.000,4.000,5.000,6.000,6.000,3.000,5.000,2.000,5.000,2.000,6.000,3.000,2.000,,5.000,5.000,3.000,2.000,3.000,4.000,3.000,1.000,6.000,10.000,4.000,6.000,3.000,7.000,3.000,5.000,3.000,8.000,4.000,3.000,7.000,1.000,4.000,3.000,4.000,1.000,2.000,2.000,6.000,3.000,2.000,2.000,1.000,5.000,2.000,3.000,3.000,3.000,4.000,1.000
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,1.000,,,,,,1.000,1.000,,,,1.000,,,,,2.000,1.000,1.000,,3.000,,,1.000,,2.000,1.000,,1.000,1.000,,,1.000,,3.000,1.000,1.000,,,,1.000,1.000,,2.000,1.000,1.000,2.000,,1.000,1.000,,,2.000,1.000,1.000,1.000,1.000,1.000,,2.000,,,1.000,1.000,1.000,,2.000,,,1.000,2.000,1.000,3.000,2.000,1.000,,1.000,1.000,4.000,,1.000,1.000,,1.000,,3.000,2.000,,1.000,3.000,1.000,1.000,4.000,2.000,,1.000,1.000,,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,2.000,,,1.000,3.000,1.000,1.000,,,,,1.000,3.000,1.000,1.000,1.000,1.000,2.000,,1.000,,1.000,2.000,1.000,3.000,3.000,3.000,1.000,,,2.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,1.000,,1.000,,,2.000,1.000,1.000,2.000,,1.000,3.000,2.000,1.000,,1.000,1.000,
Little Italy,Manhattan,neighborhood,,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,1.000,1.000,,1.000,,,,1.000,,,,,,3.000,3.000,,,,,1.000,,1.000,,1.000,1.000,2.000,3.000,1.000,,,1.000,2.000,,2.000,,1.000,,,1.000,,,,,,,,,,,,,1.000,1.000,1.000,,,1.000,,,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,,,,1.000,1.000,,,1.000,,,,,,,1.000,,,,,1.000,,,2.000,,,,,1.000,,,,,1.000,2.000,,,1.000,1.000,1.000,,1.000,,,,1.000,1.000,,,,
Little Neck,Queens,neighborhood,7.000,10.000,4.000,6.000,9.000,29.000,4.000,10.000,11.000,9.000,6.000,2.000,3.000,8.000,13.000,10.000,7.000,12.000,7.000,7.000,9.000,12.000,7.000,7.000,2.000,7.000,8.000,10.000,14.000,8.000,6.000,9.000,11.000,7.000,8.000,14.000,12.000,7.000,4.000,8.000,12.000,10.000,19.000,14.000,15.000,8.000,12.000,7.000,11.000,3.000,9.000,6.000,8.000,12.000,6.000,5.000,11.000,7.000,10.000,10.000,6.000,7.000,13.000,4.000,6.000,9.000,8.000,6.000,14.000,8.000,7.000,15.000,8.000,6.000,10.000,8.000,10.000,6.000,11.000,25.000,10.000,9.000,14.000,16.000,19.000,12.000,7.000,7.000,12.000,14.000,7.000,12.000,10.000,13.000,16.000,5.000,10.000,11.000,4.000,10.000,10.000,15.000,10.000,15.000,11.000,10.000,12.000,8.000,7.000,8.000,10.000,4.000,5.000,6.000,7.000,8.000,10.000,14.000,8.000,4.000,7.000,14.000,4.000,2.000,5.000,5.000,8.000,8.000,7.000,7.000,11.000,11.000,9.000,15.000,20.000,5.000,7.000,11.000,13.000,12.000,15.000,13.000,14.000,12.000,7.000,10.000,8.000,10.000,11.000,17.000,15.000,17.000,7.000,14.000,5.000,4.000,11.000,4.000,7.000,7.000,8.000,17.000,9.000,5.000,1.000
Long Island City,Queens,neighborhood,1.000,,3.000,,2.000,1.000,,1.000,3.000,3.000,2.000,4.000,2.000,3.000,2.000,,2.000,2.000,2.000,2.000,2.000,2.000,,3.000,,4.000,1.000,2.000,2.000,7.000,3.000,2.000,3.000,2.000,2.000,2.000,,1.000,1.000,4.000,2.000,1.000,4.000,8.000,3.000,1.000,,5.000,,1.000,2.000,,5.000,2.000,6.000,4.000,5.000,3.000,1.000,,5.000,2.000,2.000,6.000,3.000,2.000,4.000,2.000,5.000,6.000,,2.000,2.000,1.000,5.000,2.000,2.000,1.000,1.000,,2.000,5.000,1.000,2.000,,2.000,1.000,1.000,,2.000,5.000,2.000,1.000,3.000,1.000,6.000,4.000,1.000,2.000,1.000,1.000,2.000,1.000,3.000,3.000,1.000,,1.000,1.000,1.000,4.000,3.000,4.000,1.000,2.000,5.000,1.000,3.000,2.000,5.000,2.000,1.000,7.000,5.000,2.000,7.000,2.000,3.000,2.000,1.000,2.000,2.000,2.000,,1.000,4.000,3.000,,4.000,5.000,5.000,1.000,1.000,1.000,4.000,2.000,1.000,5.000,2.000,3.000,9.000,4.000,4.000,3.000,2.000,2.000,3.000,2.000,3.000,,4.000,2.000,2.000,6.000,2.000
Longwood,Bronx,neighborhood,,,,,1.000,,,,1.000,,,,,,,,,,,,,2.000,4.000,,,,,,,,,,,,,,,,,,2.000,,,,,,,,,,1.000,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,1.000,,,,1.000,,,,,1.000,1.000,,,,1.000,1.000,,1.000,1.000,,1.000,1.000,,,,1.000,1.000,,,,,,,,,,,2.000,1.000,,,,,,,,2.000,1.000,1.000,,,,,,2.000,,,1.000,,,1.000,,,,2.000,,1.000,
Lower East Side,Manhattan,neighborhood,10.000,12.000,11.000,10.000,9.000,28.000,5.000,6.000,6.000,11.000,9.000,22.000,7.000,15.000,13.000,17.000,16.000,14.000,8.000,16.000,8.000,11.000,13.000,16.000,12.000,10.000,20.000,14.000,13.000,16.000,19.000,10.000,20.000,15.000,18.000,16.000,18.000,24.000,10.000,21.000,12.000,19.000,24.000,24.000,11.000,16.000,9.000,19.000,16.000,9.000,13.000,17.000,15.000,15.000,23.000,23.000,25.000,22.000,15.000,7.000,11.000,16.000,18.000,10.000,21.000,21.000,12.000,10.000,12.000,9.000,17.000,11.000,8.000,11.000,8.000,7.000,9.000,17.000,14.000,15.000,24.000,9.000,16.000,11.000,11.000,10.000,13.000,10.000,17.000,6.000,16.000,14.000,13.000,11.000,14.000,11.000,10.000,5.000,11.000,6.000,17.000,8.000,15.000,9.000,6.000,8.000,13.000,12.000,11.000,10.000,19.000,13.000,7.000,12.000,11.000,10.000,13.000,10.000,9.000,11.000,9.000,5.000,8.000,5.000,5.000,6.000,9.000,9.000,3.000,12.000,13.000,16.000,12.000,16.000,14.000,12.000,14.000,21.000,14.000,22.000,22.000,18.000,14.000,13.000,8.000,11.000,21.000,15.000,20.000,12.000,11.000,11.000,5.000,4.000,14.000,11.000,10.000,5.000,8.000,7.000,6.000,9.000,11.000,8.000,3.000
Manhattan,Manhattan,borough,593.000,516.000,604.000,652.000,577.000,956.000,597.000,638.000,550.000,487.000,431.000,621.000,481.000,476.000,540.000,544.000,608.000,735.000,586.000,675.000,577.000,540.000,478.000,526.000,486.000,487.000,528.000,547.000,668.000,758.000,715.000,835.000,668.000,631.000,592.000,896.000,560.000,525.000,530.000,691.000,835.000,909.000,1023.000,995.000,786.000,868.000,524.000,733.000,686.000,580.000,613.000,637.000,729.000,884.000,935.000,817.000,697.000,727.000,537.000,693.000,551.000,583.000,613.000,667.000,679.000,864.000,878.000,856.000,754.000,702.000,521.000,613.000,512.000,427.000,640.000,496.000,568.000,771.000,619.000,784.000,630.000,539.000,526.000,544.000,571.000,532.000,555.000,488.000,706.000,781.000,631.000,819.000,595.000,582.000,484.000,536.000,542.000,466.000,509.000,498.000,594.000,652.000,615.000,680.000,505.000,607.000,474.000,496.000,442.000,474.000,471.000,507.000,580.000,695.000,592.000,550.000,551.000,593.000,458.000,496.000,494.000,566.000,417.000,207.000,341.000,479.000,397.000,269.000,243.000,348.000,340.000,510.000,448.000,456.000,689.000,716.000,743.000,920.000,832.000,1025.000,924.000,887.000,709.000,671.000,595.000,681.000,826.000,670.000,821.000,975.000,749.000,875.000,545.000,595.000,463.000,447.000,473.000,360.000,414.000,374.000,548.000,617.000,575.000,631.000,247.000
Manhattan Beach,Brooklyn,neighborhood,,,1.000,1.000,,2.000,,1.000,,,,1.000,,,,,,,,1.000,,,,,,,,,,,,,1.000,,,,,,,,,,2.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,,1.000,,,,1.000,,,,,,,,,,,,,1.000,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,1.000,,5.000,,,,,,,,,,,,,,,1.000,,1.000,1.000,1.000,,,1.000,,,,,1.000,,,,,,,,1.000,,,1.000,,,1.000,,,5.000,,,1.000,2.000,1.000,,,1.000,1.000,1.000,,,,,,,,,,,,1.000,,,,1.000,,1.000,,,,,,,,,,2.000,,,,,,1.000,,,,,,,,,,1.000,,,,
Maspeth,Queens,neighborhood,1.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,3.000,1.000,,2.000,4.000,1.000,,,2.000,2.000,,,1.000,2.000,,3.000,3.000,4.000,2.000,1.000,1.000,,1.000,5.000,5.000,2.000,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,3.000,,4.000,,,2.000,4.000,2.000,,1.000,1.000,1.000,3.000,3.000,1.000,,1.000,1.000,2.000,1.000,1.000,1.000,2.000,2.000,,,,,,1.000,2.000,1.000,2.000,2.000,1.000,4.000,2.000,1.000,,,2.000,3.000,,2.000,3.000,1.000,1.000,3.000,,3.000,,3.000,1.000,2.000,,,1.000,3.000,1.000,,,,1.000,2.000,2.000,2.000,,3.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,,,,,1.000,,3.000,1.000,,,2.000,1.000,1.000,2.000,1.000,2.000,3.000,1.000,1.000,3.000,3.000,1.000,1.000,4.000,1.000,,2.000,3.000,1.000,,3.000,,2.000,1.000,2.000,1.000,,2.000,2.000,,2.000,1.000
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,1.000,2.000,,1.000,,,1.000,,2.000,,,,,,,,,,3.000,1.000,,1.000,,3.000,,1.000,1.000,,,,1.000,,,,,1.000,1.000,1.000,,,2.000,1.000,1.000,,,1.000,1.000,,,1.000,1.000,1.000,2.000,,1.000,,1.000,1.000,1.000,,,1.000,1.000,,2.000,,2.000,2.000,1.000,,,,2.000,1.000,,,1.000,,2.000,1.000,,2.000,,1.000,2.000,1.000,,3.000,,,,,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,,,1.000,,,,,,1.000,,,1.000,1.000,1.000,1.000,,,,,1.000,,1.000,,,1.000,,,1.000,,,,3.000,1.000,1.000,,,1.000,1.000,,1.000,1.000,,,,,,1.000,,,2.000,,,,1.000,,,1.000,,
Midtown,Manhattan,neighborhood,5.000,8.000,8.000,12.000,9.000,10.000,11.000,9.000,14.000,7.000,4.000,8.000,4.000,4.000,11.000,6.000,10.000,6.000,6.000,13.000,9.000,6.000,4.000,3.000,5.000,3.000,6.000,5.000,6.000,6.000,10.000,4.000,11.000,3.000,5.000,15.000,6.000,9.000,6.000,13.000,6.000,8.000,9.000,10.000,14.000,16.000,7.000,10.000,2.000,11.000,7.000,9.000,6.000,7.000,16.000,6.000,4.000,9.000,6.000,6.000,7.000,6.000,14.000,7.000,11.000,16.000,7.000,9.000,12.000,5.000,6.000,13.000,9.000,6.000,9.000,4.000,7.000,8.000,5.000,3.000,7.000,7.000,5.000,8.000,4.000,5.000,7.000,11.000,11.000,9.000,5.000,10.000,6.000,4.000,3.000,7.000,5.000,5.000,3.000,5.000,5.000,3.000,5.000,6.000,7.000,8.000,7.000,7.000,2.000,8.000,2.000,3.000,5.000,5.000,3.000,6.000,4.000,2.000,6.000,3.000,4.000,33.000,2.000,1.000,1.000,1.000,5.000,8.000,4.000,2.000,2.000,7.000,3.000,11.000,6.000,7.000,8.000,12.000,9.000,7.000,9.000,10.000,5.000,5.000,7.000,6.000,3.000,8.000,13.000,6.000,4.000,10.000,8.000,2.000,5.000,2.000,5.000,5.000,6.000,3.000,3.000,3.000,3.000,6.000,2.000
Midtown East,Manhattan,neighborhood,88.000,62.000,92.000,77.000,73.000,128.000,87.000,77.000,69.000,78.000,66.000,61.000,70.000,71.000,83.000,61.000,89.000,85.000,74.000,87.000,69.000,86.000,59.000,69.000,65.000,70.000,91.000,68.000,89.000,79.000,87.000,124.000,92.000,87.000,101.000,106.000,74.000,75.000,82.000,113.000,114.000,121.000,149.000,142.000,131.000,132.000,84.000,116.000,101.000,95.000,104.000,103.000,109.000,129.000,136.000,111.000,124.000,102.000,78.000,108.000,84.000,91.000,79.000,104.000,90.000,128.000,142.000,122.000,88.000,113.000,72.000,89.000,66.000,72.000,89.000,81.000,74.000,123.000,90.000,119.000,79.000,82.000,77.000,97.000,84.000,84.000,75.000,77.000,105.000,127.000,79.000,121.000,101.000,107.000,80.000,87.000,78.000,66.000,66.000,78.000,76.000,97.000,110.000,109.000,46.000,105.000,60.000,70.000,59.000,66.000,59.000,76.000,83.000,85.000,78.000,92.000,68.000,90.000,73.000,68.000,67.000,70.000,61.000,27.000,46.000,67.000,45.000,42.000,29.000,52.000,51.000,51.000,63.000,51.000,85.000,104.000,100.000,121.000,123.000,151.000,118.000,128.000,96.000,95.000,95.000,99.000,134.000,101.000,123.000,147.000,113.000,104.000,70.000,82.000,65.000,66.000,77.000,39.000,49.000,60.000,64.000,79.000,79.000,76.000,39.000
Midtown South,Manhattan,neighborhood,5.000,2.000,6.000,4.000,1.000,4.000,2.000,3.000,4.000,4.000,2.000,6.000,1.000,4.000,6.000,4.000,3.000,2.000,2.000,3.000,4.000,4.000,1.000,3.000,4.000,4.000,7.000,6.000,4.000,10.000,5.000,9.000,3.000,3.000,3.000,9.000,6.000,4.000,3.000,4.000,4.000,2.000,7.000,7.000,3.000,4.000,7.000,7.000,1.000,5.000,2.000,10.000,2.000,7.000,5.000,7.000,2.000,7.000,1.000,2.000,2.000,4.000,7.000,8.000,3.000,12.000,7.000,4.000,7.000,6.000,5.000,5.000,,3.000,8.000,2.000,2.000,1.000,7.000,7.000,5.000,3.000,2.000,4.000,4.000,2.000,3.000,1.000,8.000,4.000,3.000,8.000,2.000,7.000,6.000,5.000,2.000,4.000,2.000,4.000,5.000,5.000,5.000,2.000,12.000,6.000,4.000,3.000,1.000,1.000,2.000,3.000,3.000,8.000,6.000,6.000,7.000,2.000,5.000,2.000,5.000,4.000,2.000,2.000,4.000,1.000,,,,1.000,2.000,6.000,3.000,3.000,1.000,5.000,6.000,8.000,3.000,7.000,1.000,4.000,9.000,4.000,4.000,6.000,7.000,4.000,6.000,2.000,5.000,1.000,6.000,3.000,,2.000,3.000,3.000,2.000,1.000,4.000,5.000,3.000,3.000,1.000
Midtown West,Manhattan,neighborhood,12.000,7.000,10.000,13.000,16.000,23.000,7.000,7.000,13.000,6.000,7.000,17.000,10.000,12.000,12.000,14.000,9.000,18.000,14.000,11.000,7.000,9.000,13.000,7.000,7.000,13.000,8.000,10.000,14.000,11.000,14.000,21.000,10.000,12.000,15.000,10.000,17.000,11.000,15.000,14.000,17.000,19.000,18.000,22.000,16.000,12.000,15.000,5.000,14.000,10.000,11.000,15.000,37.000,30.000,48.000,30.000,23.000,19.000,11.000,16.000,14.000,15.000,9.000,19.000,11.000,17.000,23.000,11.000,11.000,16.000,8.000,10.000,8.000,8.000,13.000,16.000,16.000,19.000,13.000,13.000,8.000,13.000,14.000,3.000,6.000,13.000,8.000,10.000,18.000,21.000,6.000,20.000,13.000,21.000,9.000,10.000,15.000,12.000,12.000,18.000,13.000,15.000,15.000,15.000,9.000,10.000,15.000,9.000,10.000,10.000,9.000,20.000,16.000,21.000,12.000,12.000,9.000,20.000,4.000,8.000,3.000,11.000,8.000,7.000,12.000,14.000,10.000,7.000,6.000,9.000,3.000,8.000,10.000,13.000,18.000,11.000,21.000,23.000,21.000,21.000,23.000,16.000,9.000,14.000,13.000,10.000,17.000,16.000,19.000,24.000,10.000,17.000,10.000,12.000,7.000,7.000,3.000,5.000,7.000,11.000,11.000,10.000,15.000,19.000,6.000
Midwood,Brooklyn,neighborhood,12.000,10.000,9.000,7.000,9.000,15.000,8.000,10.000,7.000,10.000,4.000,4.000,6.000,6.000,11.000,9.000,12.000,10.000,11.000,6.000,9.000,4.000,9.000,13.000,7.000,8.000,11.000,10.000,9.000,8.000,8.000,14.000,12.000,4.000,10.000,10.000,9.000,5.000,13.000,12.000,16.000,16.000,14.000,15.000,12.000,9.000,9.000,14.000,11.000,14.000,16.000,5.000,9.000,12.000,11.000,14.000,15.000,9.000,12.000,15.000,9.000,8.000,11.000,11.000,15.000,19.000,19.000,19.000,10.000,16.000,8.000,13.000,8.000,12.000,13.000,11.000,10.000,10.000,17.000,15.000,16.000,7.000,14.000,11.000,10.000,6.000,15.000,5.000,15.000,24.000,11.000,19.000,15.000,18.000,12.000,7.000,15.000,10.000,11.000,8.000,11.000,13.000,13.000,13.000,6.000,16.000,14.000,10.000,11.000,13.000,7.000,14.000,10.000,8.000,9.000,5.000,12.000,7.000,10.000,9.000,12.000,12.000,10.000,5.000,7.000,12.000,15.000,7.000,5.000,7.000,16.000,8.000,6.000,11.000,11.000,10.000,15.000,11.000,8.000,11.000,10.000,11.000,11.000,11.000,16.000,16.000,26.000,10.000,16.000,17.000,11.000,16.000,11.000,12.000,20.000,10.000,7.000,7.000,9.000,4.000,7.000,14.000,8.000,12.000,9.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,5.000,15.000,7.000,5.000,12.000,20.000,4.000,11.000,9.000,8.000,8.000,6.000,4.000,6.000,10.000,6.000,8.000,10.000,7.000,15.000,13.000,4.000,5.000,8.000,3.000,9.000,13.000,8.000,9.000,10.000,10.000,13.000,20.000,5.000,5.000,19.000,6.000,11.000,7.000,9.000,14.000,16.000,12.000,22.000,12.000,25.000,10.000,11.000,7.000,5.000,7.000,10.000,8.000,22.000,12.000,16.000,18.000,9.000,9.000,12.000,6.000,8.000,7.000,12.000,8.000,8.000,19.000,6.000,15.000,10.000,8.000,15.000,10.000,6.000,10.000,7.000,12.000,13.000,6.000,20.000,7.000,11.000,4.000,12.000,6.000,6.000,8.000,5.000,11.000,15.000,9.000,9.000,12.000,16.000,3.000,12.000,8.000,6.000,9.000,7.000,11.000,7.000,5.000,10.000,9.000,6.000,4.000,8.000,11.000,4.000,6.000,8.000,7.000,13.000,10.000,10.000,13.000,12.000,11.000,11.000,3.000,3.000,5.000,3.000,6.000,1.000,4.000,2.000,4.000,5.000,6.000,5.000,6.000,3.000,19.000,11.000,15.000,22.000,7.000,14.000,15.000,10.000,12.000,7.000,4.000,6.000,9.000,5.000,12.000,14.000,16.000,15.000,8.000,13.000,5.000,5.000,10.000,6.000,3.000,2.000,8.000,11.000,8.000,9.000,2.000
Morris Heights,Bronx,neighborhood,,,1.000,1.000,,,,,,,,1.000,,,,,6.000,7.000,,2.000,1.000,2.000,,2.000,1.000,,2.000,,1.000,,2.000,,,2.000,,1.000,1.000,2.000,1.000,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,2.000,1.000,,,1.000,,,,,1.000,,,,,,,,,,,,,,,,,,2.000,,,,3.000,1.000,,,3.000,,,,,,1.000,,,,,,,,,,1.000,,1.000,,,,,1.000,,,1.000,,1.000,,,1.000,2.000,1.000,,1.000,1.000,,,,,1.000,,,
Morris Park,Bronx,neighborhood,6.000,3.000,2.000,4.000,2.000,7.000,1.000,3.000,,3.000,1.000,2.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,2.000,1.000,1.000,,2.000,3.000,3.000,2.000,1.000,1.000,3.000,2.000,3.000,1.000,,,4.000,2.000,2.000,2.000,1.000,2.000,,2.000,,1.000,2.000,1.000,3.000,,,2.000,7.000,2.000,1.000,4.000,5.000,4.000,4.000,2.000,1.000,4.000,2.000,2.000,2.000,4.000,5.000,2.000,5.000,6.000,,2.000,3.000,5.000,1.000,4.000,6.000,5.000,6.000,4.000,6.000,5.000,6.000,6.000,5.000,5.000,5.000,3.000,6.000,6.000,5.000,3.000,2.000,3.000,6.000,4.000,5.000,3.000,6.000,6.000,,1.000,3.000,3.000,8.000,3.000,8.000,7.000,4.000,1.000,2.000,5.000,4.000,7.000,1.000,,,,,,,,1.000,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,2.000,1.000,,1.000,,,,,,,,,5.000,61.000,1.000,,,,,4.000,1.000,,3.000,1.000,1.000,2.000,2.000,,,,,,1.000,,,3.000,2.000,1.000,2.000,1.000,,1.000,,,,,,,,,1.000,,,,,,,,,,2.000,,,,,,,2.000,1.000,,1.000,,2.000,2.000,,1.000,,,,,1.000,,,,,,,,,1.000,,1.000,1.000,,1.000,2.000,2.000,1.000,,1.000,2.000,,,1.000,,1.000,,2.000,2.000,,,,,,,1.000,1.000,,,,,,2.000,1.000,,,,,1.000,1.000,,,2.000,2.000,1.000,,,,,1.000,,2.000,,3.000,1.000,1.000,,,,,,,,2.000,8.000,,,1.000,1.000,,1.000
Mott Haven,Bronx,neighborhood,1.000,2.000,,1.000,1.000,,1.000,,4.000,,,,,,,1.000,,,1.000,2.000,,,,3.000,,1.000,,1.000,3.000,1.000,,1.000,,1.000,,1.000,,,,2.000,,,1.000,,,,,,,,,,,,,2.000,,,1.000,3.000,,,2.000,,1.000,,3.000,,,,,,,,,,,,,,1.000,,,,,,1.000,,,,,1.000,,,,,,1.000,1.000,,,,,1.000,,,,,,,,,,,,,,1.000,1.000,,,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,1125.000,987.000,1193.000,1254.000,1117.000,2207.000,1102.000,1124.000,1045.000,944.000,876.000,1086.000,898.000,986.000,1141.000,1046.000,1138.000,1466.000,1103.000,1286.000,1042.000,1035.000,976.000,1064.000,959.000,983.000,1044.000,992.000,1238.000,1348.000,1278.000,1490.000,1216.000,1217.000,1105.000,1510.000,1150.000,1063.000,1100.000,1270.000,1557.000,1635.000,1883.000,1777.000,1589.000,1763.000,1248.000,1508.000,1344.000,1161.000,1275.000,1262.000,1425.000,1611.000,1757.000,1548.000,1501.000,1512.000,1163.000,1424.000,1141.000,1209.000,1300.000,1315.000,1360.000,1695.000,1699.000,1688.000,1504.000,1512.000,1197.000,1378.000,1073.000,991.000,1372.000,1071.000,1245.000,1552.000,1300.000,1655.000,1420.000,1219.000,1229.000,1279.000,1290.000,1177.000,1250.000,1059.000,1423.000,1617.000,1281.000,1722.000,1314.000,1353.000,1154.000,1181.000,1218.000,1074.000,1094.000,1119.000,1273.000,1412.000,1305.000,1461.000,1106.000,1374.000,1100.000,1053.000,1028.000,1032.000,1085.000,1072.000,1272.000,1292.000,1298.000,1177.000,1154.000,1265.000,978.000,1106.000,1117.000,1169.000,865.000,437.000,715.000,977.000,903.000,619.000,646.000,880.000,887.000,1231.000,1055.000,1014.000,1446.000,1429.000,1411.000,1787.000,1651.000,1922.000,1648.000,1639.000,1428.000,1433.000,1244.000,1342.000,1567.000,1319.000,1608.000,1876.000,1536.000,1701.000,1186.000,1214.000,1026.000,940.000,962.000,829.000,910.000,756.000,1079.000,1240.000,1099.000,1274.000,522.000
