areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,,,0.133,0.188,,,0.250,0.188,0.235,,0.261,0.280,,0.174,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,0.065,0.027,0.167,0.220,0.179,0.051,0.088,0.143,0.175,0.170,0.120,0.051,0.125,0.100,0.109,0.191,0.200,0.113,0.145,0.125,0.115,0.185,0.103,0.039,0.204,0.043,0.098,0.140,0.103,0.094,0.061,0.103,0.108,0.071,0.026,0.034,0.067,0.031,0.029,0.000,0.000,0.027,0.083,0.053,0.111,0.107,,0.000,0.000,0.000,0.083,0.087,0.000,0.077,0.069,0.000,0.026,0.048,0.000,0.000,,0.000,0.000,0.000,0.074,0.125,0.200,0.000,0.000,0.250,0.143,0.000,0.176,0.316,0.071,0.069,0.129,0.154,0.143,0.174,0.065,0.062,0.095,,0.111,0.100,0.048,0.042,0.074,0.103,0.103,0.143,0.069,0.037,0.042,0.053,0.000,0.048,0.097,0.140,0.065,0.073,0.176,0.000,0.158,0.222,0.114,0.000,0.167,0.115,0.031,0.154,0.194,0.229,0.028,0.071,0.133,0.196,0.070,0.103,0.045,0.091,0.053,,,0.040,0.125,0.111,0.149,0.164,0.145,0.128,0.128,0.059,0.025,0.159,0.053,0.147,0.032,0.074,0.205,0.105,0.200,0.056,0.062,0.050,0.097,0.053,0.158,0.133,0.148,0.080,0.143,0.276,0.080,0.000,0.125,0.056,0.037,0.071,0.094,0.160,0.000,0.091,0.214
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,0.250,,,,,0.231,,,,,,,,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,
Prospect Park,Brooklyn,submarket,0.122,0.056,0.141,0.153,0.081,0.119,0.100,0.096,0.184,0.161,0.122,0.060,0.138,0.090,0.129,0.144,0.195,0.195,0.119,0.092,0.150,0.213,0.087,0.050,0.095,0.144,0.099,0.162,0.141,0.110,0.072,0.087,0.130,0.109,0.053,0.053,0.065,0.064,0.051,0.066,0.045,0.058,0.068,0.031,0.061,0.105,0.044,0.026,0.025,0.000,0.074,0.053,0.084,0.089,0.033,0.021,0.044,0.063,0.065,0.048,0.035,0.000,0.018,0.036,0.079,0.128,0.080,0.039,0.038,0.125,0.102,0.041,0.098,0.119,0.067,0.056,0.079,0.110,0.114,0.078,0.105,0.137,0.155,0.027,0.087,0.090,0.077,0.040,0.112,0.151,0.110,0.096,0.086,0.074,0.048,0.027,0.056,0.033,0.058,0.126,0.128,0.115,0.115,0.046,0.132,0.209,0.148,0.096,0.157,0.129,0.131,0.099,0.171,0.180,0.100,0.068,0.142,0.176,0.132,0.073,0.088,0.071,0.070,0.022,0.022,0.062,0.129,0.118,0.176,0.170,0.139,0.062,0.105,0.050,0.046,0.084,0.103,0.081,0.082,0.077,0.114,0.097,0.177,0.032,0.080,0.050,0.065,0.045,0.172,0.103,0.104,0.045,0.130,0.223,0.165,0.062,0.181,0.073,0.036,0.040,0.095,0.145,0.031,0.063,0.124
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.000,0.188,,0.400,,,,,,,,,0.000,,,,,,,0.053,,0.100,,,,0.000,0.050,0.125,0.000,0.118,,,,,,,,,,,,,,,0.250,0.214,,,,,,,,,,
Queens,Queens,borough,0.085,0.088,0.097,0.091,0.095,0.092,0.108,0.089,0.092,0.149,0.094,0.052,0.041,0.067,0.093,0.108,0.115,0.139,0.116,0.092,0.135,0.119,0.112,0.073,0.081,0.089,0.107,0.076,0.089,0.095,0.098,0.076,0.083,0.102,0.050,0.048,0.078,0.023,0.070,0.058,0.079,0.069,0.067,0.048,0.083,0.085,0.056,0.046,0.041,0.033,0.053,0.046,0.073,0.081,0.051,0.062,0.076,0.057,0.031,0.058,0.058,0.047,0.051,0.039,0.049,0.065,0.056,0.053,0.059,0.066,0.055,0.027,0.045,0.026,0.041,0.043,0.052,0.048,0.063,0.062,0.070,0.074,0.059,0.030,0.049,0.045,0.056,0.055,0.080,0.059,0.079,0.080,0.082,0.100,0.078,0.041,0.048,0.058,0.049,0.102,0.095,0.094,0.117,0.110,0.125,0.135,0.075,0.064,0.092,0.090,0.102,0.082,0.117,0.147,0.113,0.109,0.129,0.153,0.117,0.065,0.117,0.103,0.064,0.022,0.046,0.084,0.136,0.167,0.175,0.139,0.127,0.083,0.107,0.093,0.142,0.132,0.132,0.144,0.163,0.130,0.148,0.158,0.121,0.091,0.105,0.109,0.122,0.127,0.177,0.164,0.141,0.147,0.169,0.174,0.134,0.073,0.132,0.093,0.131,0.134,0.130,0.118,0.114,0.103,0.102
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rego Park,Queens,neighborhood,,,,0.067,,,,,0.105,0.211,,,,,0.049,0.149,0.085,0.159,0.167,0.061,,,0.071,,,,0.030,0.000,0.057,0.079,0.095,0.047,0.073,0.047,0.024,,0.051,0.024,0.089,0.060,0.045,0.114,0.073,0.073,0.020,0.070,0.039,0.070,0.050,0.028,0.048,0.024,0.023,0.125,0.078,0.105,0.161,0.186,0.085,0.056,0.064,0.000,0.000,0.000,0.077,0.068,0.019,0.102,0.070,0.061,0.186,0.000,0.026,0.048,0.122,0.067,0.021,0.019,0.109,0.117,0.098,0.064,0.075,0.034,0.108,0.000,0.020,0.000,0.075,0.015,0.059,0.065,0.043,0.079,0.070,0.055,0.080,0.038,0.034,0.106,0.101,0.189,0.145,0.123,0.193,0.133,0.125,0.027,0.129,0.144,0.160,0.085,0.157,0.228,0.119,0.198,0.125,0.139,0.147,0.066,0.114,0.100,0.082,0.015,0.000,0.063,0.163,0.182,0.130,0.159,0.103,0.103,0.130,0.069,0.096,0.169,0.198,0.149,0.212,0.130,0.158,0.132,0.148,0.155,0.131,0.117,0.148,0.168,0.179,0.161,0.205,0.154,0.158,0.138,0.135,0.123,0.103,0.112,0.135,0.159,0.121,0.118,0.143,0.124,0.120
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverdale,Bronx,neighborhood,0.096,0.076,0.091,0.085,0.138,0.119,0.080,0.080,0.095,0.111,0.091,0.087,0.084,0.104,0.111,0.107,0.112,0.099,0.091,0.078,0.097,0.111,0.089,0.061,0.101,0.080,0.119,0.096,0.158,0.102,0.097,0.057,0.106,0.103,0.084,0.051,0.079,0.079,0.091,0.121,0.090,0.132,0.093,0.078,0.092,0.113,0.083,0.067,0.055,0.060,0.086,0.098,0.112,0.117,0.111,0.070,0.088,0.070,0.062,0.044,0.096,0.053,0.061,0.088,0.084,0.092,0.075,0.093,0.100,0.096,0.069,0.035,0.067,0.047,0.062,0.065,0.061,0.108,0.057,0.048,0.037,0.078,0.051,0.041,0.051,0.034,0.050,0.063,0.062,0.076,0.062,0.064,0.059,0.093,0.082,0.076,0.063,0.101,0.036,0.052,0.052,0.098,0.090,0.043,0.115,0.120,0.071,0.068,0.053,0.059,0.124,0.072,0.131,0.107,0.115,0.077,0.149,0.092,0.117,0.045,0.070,0.073,0.053,0.005,0.026,0.042,0.107,0.142,0.139,0.139,0.131,0.042,0.089,0.074,0.096,0.115,0.156,0.175,0.146,0.123,0.130,0.166,0.109,0.051,0.142,0.082,0.126,0.120,0.156,0.116,0.143,0.145,0.158,0.188,0.140,0.074,0.145,0.080,0.101,0.123,0.092,0.093,0.129,0.109,0.081
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roosevelt Island,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.038,,,0.000,,,,,,,,,0.118,,,,0.167,0.053,,,,,,,,,,,,,,,,,,0.118,,,,,,0.000,,,,,,,,,,0.143,,,,,,,,,,,,,,,0.133,,,0.176,,,0.050,0.045,,,,,,,,,,,,,,,,,,,,,,0.071,,,
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,,0.043,0.087,0.087,,0.039,0.060,0.078,0.043,0.178,0.120,0.098,0.103,0.080,0.073,0.108,0.151,0.084,0.062,0.095,0.079,0.157,0.102,0.101,0.107,0.064,0.101,0.143,0.095,0.053,0.045,0.082,0.073,0.027,0.038,0.101,0.089,0.062,0.084,0.044,0.088,0.043,0.011,0.078,0.060,0.062,0.068,0.125,0.072,0.081,0.089,0.087,0.079,0.078,0.056,0.098,0.048,0.032,0.022,0.038,0.072,0.067,0.060,0.067,0.060,0.086,0.033,0.062,0.029,0.032,0.000,0.036,0.048,0.055,0.026,0.084,0.044,0.046,0.100,0.082,0.106,0.039,0.095,0.057,0.078,0.076,0.029,0.087,0.067,0.092,0.063,0.127,0.082,0.033,0.082,0.069,0.070,0.060,0.071,0.124,0.085,0.101,0.080,0.105,0.174,0.146,0.119,0.160,0.104,0.155,0.116,0.086,0.162,0.095,0.083,0.143,0.124,0.119,0.129,0.173,0.112,0.100,0.040,0.047,0.098,0.217,0.172,0.207,0.190,0.152,0.166,0.178,0.126,0.134,0.166,0.168,0.183,0.156,0.112,0.162,0.189,0.180,0.081,0.136,0.087,0.172,0.146,0.222,0.205,0.110,0.115,0.130,0.157,0.139,0.088,0.115,0.137,0.162,0.137,0.160,0.151,0.086,0.082,0.130
Soho,Manhattan,neighborhood,0.104,0.148,0.125,0.116,0.117,0.113,0.104,0.051,0.206,0.188,0.081,0.109,0.018,0.089,0.136,0.194,0.210,0.067,0.113,0.098,0.138,0.183,0.127,0.059,0.071,0.125,0.109,0.148,0.042,0.059,0.067,0.000,0.189,0.148,0.041,0.075,0.100,0.114,0.091,0.075,0.077,0.125,0.030,0.033,0.128,0.238,0.132,0.028,0.000,0.105,0.029,0.132,0.049,0.114,0.044,0.118,0.056,0.026,,0.029,0.200,0.031,0.065,0.050,0.159,0.065,0.064,0.023,0.087,0.036,0.082,0.000,0.032,0.040,0.095,0.036,0.089,0.080,0.091,0.060,0.114,0.119,0.152,0.053,0.129,0.132,0.082,0.138,0.123,0.136,0.113,0.059,0.239,0.084,0.077,0.018,0.123,0.135,0.071,0.134,0.119,0.089,0.000,0.044,0.127,0.136,0.188,0.028,0.083,0.088,0.143,0.072,0.092,0.119,0.085,0.033,0.109,0.098,0.176,0.020,0.089,0.096,0.020,,0.100,0.022,0.089,0.141,0.119,0.122,0.111,0.048,0.071,0.058,0.063,0.056,0.118,0.083,0.096,0.122,0.160,0.212,0.093,0.100,0.128,0.093,0.123,0.179,0.122,0.143,0.098,0.051,0.200,0.140,0.055,0.000,0.167,0.083,0.114,0.295,0.188,0.104,0.045,0.093,0.260
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,0.000,,0.150,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Brooklyn,Brooklyn,submarket,0.112,0.074,0.069,0.114,0.108,0.147,0.104,0.069,0.121,0.100,0.126,0.069,0.116,0.081,0.096,0.104,0.131,0.122,0.077,0.062,0.119,0.101,0.091,0.084,0.076,0.093,0.100,0.085,0.108,0.096,0.073,0.064,0.083,0.090,0.070,0.042,0.066,0.039,0.047,0.072,0.056,0.091,0.080,0.048,0.069,0.056,0.065,0.049,0.074,0.051,0.061,0.079,0.066,0.050,0.067,0.048,0.055,0.065,0.054,0.054,0.050,0.059,0.038,0.051,0.040,0.056,0.053,0.043,0.050,0.073,0.059,0.050,0.047,0.047,0.048,0.046,0.046,0.057,0.061,0.075,0.080,0.062,0.070,0.050,0.079,0.047,0.068,0.077,0.080,0.085,0.075,0.056,0.087,0.072,0.089,0.061,0.097,0.057,0.069,0.100,0.103,0.139,0.117,0.092,0.132,0.176,0.148,0.099,0.132,0.110,0.139,0.121,0.157,0.148,0.112,0.103,0.137,0.188,0.111,0.115,0.124,0.096,0.095,0.031,0.054,0.080,0.179,0.157,0.179,0.166,0.129,0.116,0.147,0.142,0.132,0.145,0.159,0.177,0.127,0.118,0.143,0.173,0.144,0.087,0.142,0.113,0.142,0.131,0.194,0.185,0.143,0.142,0.164,0.154,0.161,0.084,0.129,0.134,0.148,0.129,0.170,0.156,0.110,0.107,0.133
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,0.200,,,,0.200,,,0.062,,,,,0.000,,,0.077,0.071,0.107,,,,,,,,0.056,0.300,,,,,,,,,,,,,,0.150,,,0.087,,,0.000,0.069,,0.037,,0.071,,,,0.029,0.065,0.026,0.054,0.067,0.172,0.033,0.094,0.000,0.091,0.059,0.065,0.067,,,,0.000,0.080,,0.130,0.043,,0.074,0.000,0.080,0.069,0.038,0.000,0.000,0.065,0.036,0.000,0.030,0.024,0.057,,0.040,0.040,,,0.030,0.081,0.057,0.054,0.030,0.097,0.000,0.000,0.031,0.000,0.042,0.000,0.038,0.069,0.000,0.037,0.043,0.136,0.143,0.105,0.042,0.095,0.000,0.136,0.143,0.000,,,0.000,0.034,0.061,0.143,0.100,0.037,0.120,0.160,0.111,0.158,0.068,0.133,0.227,0.125,0.157,0.175,0.115,0.074,0.060,0.061,0.096,0.074,0.033,0.077,0.100,0.081,0.197,0.150,0.150,0.067,0.085,0.156,0.081,0.051,0.073,0.081,0.033,0.081,0.086,0.069
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.143,0.068,0.068,0.082,0.085,0.147,0.120,0.100,0.099,0.164,0.169,0.072,0.047,0.039,0.109,0.019,0.071,0.091,0.074,0.102,0.132,0.130,0.143,0.122,0.057,0.030,0.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250,,,0.043,0.240,,,0.273,0.250,,0.211,0.150,,,,0.368
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,,,,,,0.250,,,0.000,,,,,,0.087,0.240,0.037,,,,,0.037,0.095,,,0.048,,,0.037,0.115,,0.071,,0.000,,,,,0.043,,0.130,,0.071,0.050,,,,,,,,0.000,0.118,0.095,0.000,0.042,,0.000,0.038,0.050,,0.053,0.045,0.000,0.056,0.115,0.074,0.000,0.080,0.087,0.000,0.048,0.000,0.000,0.000,0.000,0.036,0.000,0.000,0.111,0.045,0.053,0.050,0.000,,0.000,,0.000,0.150,0.037,0.038,0.143,0.120,0.074,0.048,,,,0.091,0.000,0.030,0.133,0.130,0.120,0.161,0.088,0.067,,0.111,0.094,0.125,0.000,0.107,0.257,0.086,0.139,0.244,0.317,0.191,0.083,0.140,0.151,0.043,,0.083,0.114,0.123,0.275,0.234,0.182,0.109,0.103,0.039,0.125,0.167,0.130,0.179,0.237,0.175,0.172,0.138,0.309,0.172,0.086,0.109,0.130,0.117,0.185,0.263,0.180,0.127,0.143,0.189,0.204,0.286,0.200,0.132,0.048,0.114,0.024,0.122,0.154,0.173,0.120,0.180
Sunset Park,Brooklyn,neighborhood,,,,,,,,,,,0.125,,0.071,,0.259,0.000,,0.094,,0.000,0.222,0.111,0.087,,0.077,0.120,0.000,0.115,,0.077,0.000,0.000,,0.000,,,,0.042,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,0.150,0.130,,,,,,,,0.000,,,,,,,,,,,0.059,0.158,,,,,0.158,,,,0.143,0.125,,0.042,,,0.042,0.286,,0.130,0.263,,,,,0.000,0.263,,,0.211,0.050,,,,0.105,0.091,0.034,0.143,,,,,,,,,,0.118,,0.150,0.105,,,,0.200,,,,0.286,,,,,,0.200
The Rockaways,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tribeca,Manhattan,neighborhood,0.268,0.186,0.042,0.020,0.028,0.179,0.000,,0.120,0.080,,,0.125,0.160,0.120,0.100,0.139,0.026,0.107,0.077,0.194,0.200,0.088,0.111,0.056,0.059,0.108,0.079,0.152,0.161,0.074,,0.000,0.111,0.083,,0.000,,0.000,0.070,0.062,0.098,0.029,0.034,,0.069,0.042,,0.000,,,0.000,0.097,0.115,0.045,,0.056,0.087,,,0.154,,0.143,0.136,0.211,0.048,0.111,,,,,,,0.312,0.080,0.121,0.229,0.182,,0.077,0.087,0.071,,0.154,0.167,0.097,0.091,0.106,0.245,0.159,0.176,,0.143,0.077,0.205,,0.129,0.167,0.107,0.212,0.222,0.091,0.048,0.025,0.260,0.137,0.159,,0.094,0.069,0.000,0.095,0.279,0.054,0.029,,0.148,0.161,,,,,,,,,,0.062,0.229,0.128,0.139,0.031,0.037,0.040,0.080,0.080,0.240,0.000,0.130,,0.174,0.067,0.071,0.000,,,0.136,0.074,0.188,0.172,,,0.444,,0.044,,0.020,0.052,0.000,0.103,0.045,0.076,0.068,0.041,0.135
University Heights,Bronx,neighborhood,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,0.050,,,,,,,,,,0.059,,,,0.250,,,,,,,,,,,,,,
