areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Flatbush,Brooklyn,neighborhood,3.000,3.000,2.000,3.000,1.000,2.000,2.000,5.000,5.000,4.000,4.000,4.000,3.000,2.000,3.000,32.000,13.000,11.000,9.000,6.000,5.000,6.000,7.000,6.000,7.000,6.000,3.000,3.000,3.000,5.000,7.000,8.000,5.000,8.000,6.000,5.000,8.000,4.000,10.000,16.000,15.000,19.000,17.000,25.000,21.000,25.000,20.000,19.000,23.000,19.000,16.000,17.000,18.000,28.000,54.000,76.000,86.000,99.000,109.000,105.000,83.000,76.000,73.000,74.000,78.000,88.000,96.000,99.000,85.000,87.000,86.000,77.000,79.000,55.000,63.000,64.000,63.000,84.000,98.000,85.000,101.000,112.000,135.000,135.000,144.000,133.000,155.000,164.000,182.000,175.000,165.000,138.000,152.000,142.000,158.000,153.000,181.000,158.000,130.000,130.000,153.000,172.000,237.000,240.000,163.000,224.000,293.000,315.000,410.000,307.000,204.000,163.000,192.000,170.000,209.000,225.000,228.000,202.000,172.000,160.000,172.000,190.000,144.000,109.000,174.000,209.000,260.000,300.000,285.000,264.000,230.000,230.000,263.000,243.000,257.000,228.000,284.000,332.000,332.000,367.000,234.000,291.000,256.000,188.000,209.000,207.000,216.000,198.000,234.000,201.000,208.000,264.000,237.000,211.000,239.000,191.000,200.000,226.000,218.000,204.000,269.000,261.000,273.000,255.000,170.000
Flatiron,Manhattan,neighborhood,91.000,89.000,83.000,77.000,73.000,69.000,66.000,75.000,73.000,66.000,69.000,62.000,55.000,45.000,48.000,53.000,58.000,53.000,53.000,62.000,53.000,53.000,45.000,36.000,49.000,41.000,45.000,57.000,85.000,76.000,75.000,80.000,79.000,73.000,67.000,77.000,73.000,77.000,90.000,88.000,83.000,82.000,93.000,102.000,83.000,121.000,205.000,172.000,148.000,111.000,93.000,72.000,88.000,93.000,115.000,123.000,127.000,127.000,111.000,124.000,143.000,136.000,157.000,153.000,163.000,166.000,155.000,156.000,149.000,138.000,125.000,123.000,134.000,129.000,127.000,123.000,120.000,132.000,150.000,134.000,138.000,143.000,143.000,108.000,114.000,121.000,134.000,132.000,153.000,156.000,148.000,125.000,118.000,130.000,108.000,100.000,109.000,97.000,89.000,97.000,113.000,118.000,123.000,116.000,99.000,104.000,79.000,69.000,78.000,82.000,85.000,98.000,96.000,108.000,118.000,130.000,95.000,92.000,88.000,85.000,82.000,63.000,69.000,65.000,134.000,194.000,240.000,263.000,270.000,261.000,229.000,211.000,208.000,179.000,163.000,125.000,118.000,96.000,91.000,67.000,68.000,54.000,52.000,50.000,44.000,57.000,80.000,88.000,89.000,101.000,106.000,100.000,101.000,82.000,75.000,78.000,82.000,85.000,93.000,109.000,126.000,126.000,119.000,133.000,130.000
Flatlands,Brooklyn,neighborhood,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,1.000,2.000,2.000,3.000,4.000,3.000,1.000,,,,,,,,,,1.000,1.000,2.000,,,,,,2.000,1.000,,,,,,,,,,1.000,2.000,1.000,4.000,3.000,,,1.000,1.000,1.000,3.000,3.000,3.000,2.000,1.000,,,1.000,1.000,5.000,2.000,2.000,2.000,1.000,1.000,,,1.000,1.000,1.000,1.000,3.000,1.000,,2.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,1.000,3.000,4.000,3.000,2.000,,1.000,2.000,1.000,8.000,5.000,4.000,2.000,2.000,3.000,2.000,2.000,1.000,1.000,2.000,3.000,3.000,7.000,5.000,4.000,7.000,3.000,1.000,4.000,2.000,1.000,1.000,5.000,4.000,2.000,,,1.000,1.000,,,2.000,3.000,2.000,1.000,1.000,,,,1.000,4.000,3.000,3.000,3.000,2.000,3.000,,1.000,2.000,2.000,5.000,3.000,3.000,2.000,3.000,1.000,,1.000,1.000,4.000,4.000
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,2.000,1.000,,,,,,,,,,,
Flushing,Queens,neighborhood,6.000,9.000,6.000,5.000,2.000,,4.000,3.000,2.000,1.000,1.000,1.000,3.000,2.000,2.000,3.000,10.000,7.000,5.000,7.000,8.000,6.000,3.000,4.000,5.000,7.000,6.000,7.000,11.000,9.000,16.000,15.000,14.000,9.000,11.000,9.000,12.000,11.000,12.000,13.000,14.000,15.000,12.000,16.000,19.000,11.000,8.000,10.000,11.000,13.000,20.000,22.000,22.000,32.000,26.000,21.000,21.000,24.000,23.000,19.000,19.000,25.000,22.000,20.000,20.000,24.000,40.000,42.000,38.000,28.000,33.000,34.000,32.000,24.000,38.000,32.000,29.000,36.000,24.000,38.000,45.000,34.000,27.000,29.000,35.000,40.000,44.000,67.000,84.000,117.000,131.000,61.000,47.000,51.000,53.000,52.000,48.000,44.000,48.000,50.000,53.000,56.000,50.000,44.000,51.000,60.000,65.000,63.000,54.000,51.000,53.000,55.000,63.000,62.000,58.000,57.000,58.000,69.000,62.000,61.000,54.000,50.000,32.000,21.000,29.000,34.000,58.000,65.000,70.000,84.000,77.000,56.000,75.000,71.000,91.000,87.000,61.000,69.000,73.000,68.000,47.000,42.000,47.000,49.000,56.000,62.000,81.000,57.000,59.000,45.000,42.000,48.000,49.000,58.000,55.000,69.000,67.000,61.000,57.000,45.000,49.000,56.000,47.000,44.000,38.000
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,2.000,2.000,6.000,8.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,2.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,1.000,3.000,5.000,13.000,7.000,9.000,5.000,2.000,2.000,9.000,10.000,10.000,14.000,25.000,17.000,13.000,7.000,5.000,12.000,11.000,12.000,10.000,10.000,8.000,8.000,9.000,13.000,8.000,10.000,16.000,10.000,9.000,11.000,13.000,11.000,5.000,11.000,9.000,7.000,8.000,8.000,12.000,9.000,10.000,15.000,8.000,12.000,16.000,13.000,8.000,8.000,10.000,14.000,8.000,8.000,14.000,12.000,11.000,14.000,12.000,12.000,6.000,4.000,6.000,7.000,7.000,8.000,3.000,4.000,8.000,9.000,10.000,8.000,9.000,7.000,7.000,10.000,8.000,4.000,2.000,7.000,11.000,12.000,20.000,22.000,17.000,10.000,6.000,7.000,13.000,15.000,12.000,10.000,10.000,8.000,7.000,9.000,10.000,11.000,9.000,7.000,13.000,7.000,3.000,9.000,11.000,4.000,6.000,5.000
Forest Hills,Queens,neighborhood,32.000,21.000,24.000,28.000,21.000,21.000,22.000,19.000,23.000,28.000,28.000,26.000,21.000,20.000,25.000,27.000,30.000,21.000,27.000,27.000,30.000,37.000,32.000,28.000,21.000,23.000,29.000,30.000,22.000,20.000,35.000,30.000,27.000,25.000,28.000,28.000,24.000,26.000,34.000,36.000,34.000,25.000,25.000,25.000,26.000,27.000,43.000,36.000,42.000,42.000,44.000,73.000,74.000,64.000,81.000,68.000,62.000,89.000,94.000,78.000,54.000,57.000,61.000,72.000,81.000,81.000,77.000,84.000,94.000,95.000,89.000,82.000,77.000,76.000,70.000,64.000,72.000,83.000,83.000,78.000,85.000,90.000,79.000,72.000,93.000,96.000,117.000,113.000,109.000,142.000,154.000,88.000,96.000,100.000,78.000,67.000,73.000,65.000,91.000,74.000,72.000,91.000,96.000,109.000,87.000,95.000,120.000,93.000,99.000,91.000,98.000,103.000,100.000,121.000,121.000,128.000,106.000,129.000,102.000,93.000,92.000,85.000,77.000,54.000,74.000,81.000,118.000,115.000,134.000,119.000,120.000,118.000,149.000,133.000,137.000,119.000,119.000,119.000,121.000,138.000,160.000,153.000,122.000,106.000,98.000,111.000,94.000,96.000,95.000,79.000,90.000,112.000,106.000,99.000,83.000,77.000,62.000,55.000,73.000,76.000,73.000,70.000,75.000,84.000,67.000
Fort Greene,Brooklyn,neighborhood,41.000,36.000,37.000,39.000,36.000,27.000,31.000,28.000,29.000,28.000,29.000,28.000,25.000,23.000,30.000,35.000,39.000,37.000,37.000,45.000,39.000,50.000,37.000,20.000,23.000,23.000,32.000,44.000,38.000,35.000,45.000,39.000,26.000,25.000,27.000,32.000,36.000,39.000,30.000,36.000,42.000,43.000,58.000,52.000,54.000,49.000,55.000,67.000,74.000,68.000,56.000,51.000,64.000,69.000,90.000,105.000,97.000,91.000,81.000,83.000,74.000,95.000,106.000,118.000,116.000,125.000,116.000,122.000,109.000,98.000,90.000,83.000,66.000,72.000,87.000,97.000,104.000,107.000,106.000,104.000,120.000,118.000,104.000,101.000,104.000,105.000,112.000,121.000,123.000,130.000,125.000,101.000,90.000,90.000,72.000,55.000,55.000,68.000,64.000,78.000,81.000,80.000,82.000,69.000,56.000,60.000,51.000,57.000,66.000,62.000,71.000,74.000,85.000,78.000,98.000,78.000,47.000,51.000,39.000,40.000,46.000,44.000,51.000,39.000,70.000,100.000,141.000,150.000,151.000,139.000,119.000,91.000,74.000,69.000,78.000,65.000,59.000,65.000,53.000,60.000,54.000,45.000,38.000,48.000,48.000,55.000,56.000,41.000,44.000,42.000,34.000,47.000,38.000,44.000,51.000,34.000,31.000,34.000,45.000,46.000,34.000,34.000,48.000,58.000,59.000
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,3.000,3.000,3.000,2.000,1.000,,,,1.000,,,,,1.000,2.000,5.000,2.000,2.000,3.000,2.000,,,,4.000,5.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,,1.000,2.000,1.000,1.000,1.000,1.000,,2.000,4.000,4.000,2.000,2.000,1.000,1.000,,2.000,4.000,5.000,7.000,8.000,3.000,2.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,2.000,1.000,1.000,3.000,2.000,2.000,1.000,1.000,4.000,6.000,7.000,4.000,,2.000,1.000,2.000,,1.000,,1.000,1.000,1.000,1.000,,,,,,,,1.000,2.000,1.000,,,,,1.000,2.000,1.000,,,2.000,2.000,,,2.000,4.000,4.000,1.000,,,,1.000,,,,,,,,11.000,17.000,8.000
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,,1.000,1.000,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,2.000,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,3.000,3.000,1.000,3.000,3.000,2.000,1.000,1.000,,,,,,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,4.000,3.000,3.000,3.000,4.000,4.000,3.000,4.000,2.000,3.000,4.000,3.000,3.000,3.000,3.000,4.000,2.000,,,1.000,2.000,1.000,,1.000,3.000,1.000,3.000,5.000,5.000,5.000,1.000,2.000,3.000,3.000,5.000,3.000,1.000,1.000,,1.000,,,,,,,2.000,2.000,4.000,1.000,,2.000,2.000,7.000,3.000,4.000,4.000,3.000,2.000,1.000,,3.000,3.000,2.000,,,3.000,2.000,3.000,5.000,4.000,4.000,5.000,1.000,,4.000,4.000,2.000,3.000,2.000,4.000,4.000,5.000,2.000,2.000,1.000,,,4.000,3.000,2.000,2.000,,1.000,1.000,1.000,1.000,3.000,1.000,,4.000,4.000,1.000,2.000,3.000,,1.000,1.000,1.000,,,1.000,,3.000,2.000
Glendale,Queens,neighborhood,,,,,,,,,1.000,2.000,3.000,4.000,3.000,3.000,,,,,2.000,2.000,,1.000,2.000,,1.000,,1.000,1.000,4.000,6.000,6.000,7.000,7.000,8.000,8.000,8.000,9.000,7.000,5.000,4.000,4.000,4.000,6.000,4.000,6.000,6.000,4.000,3.000,5.000,8.000,6.000,5.000,6.000,7.000,7.000,5.000,3.000,8.000,10.000,11.000,9.000,8.000,14.000,13.000,10.000,8.000,10.000,10.000,15.000,12.000,11.000,12.000,14.000,19.000,17.000,14.000,12.000,9.000,11.000,10.000,15.000,22.000,19.000,11.000,13.000,15.000,17.000,26.000,23.000,25.000,21.000,10.000,18.000,15.000,12.000,11.000,16.000,21.000,18.000,18.000,15.000,15.000,20.000,17.000,23.000,20.000,27.000,28.000,38.000,28.000,23.000,17.000,21.000,13.000,24.000,25.000,17.000,29.000,17.000,19.000,16.000,11.000,4.000,1.000,5.000,12.000,10.000,14.000,11.000,13.000,16.000,16.000,10.000,8.000,15.000,23.000,25.000,32.000,15.000,20.000,19.000,12.000,22.000,21.000,26.000,21.000,20.000,20.000,27.000,25.000,26.000,30.000,27.000,19.000,16.000,10.000,10.000,16.000,19.000,20.000,22.000,24.000,23.000,21.000,18.000
Gowanus,Brooklyn,neighborhood,3.000,4.000,3.000,4.000,5.000,4.000,4.000,3.000,7.000,6.000,6.000,6.000,15.000,17.000,6.000,7.000,13.000,9.000,7.000,2.000,3.000,5.000,7.000,2.000,2.000,3.000,4.000,4.000,3.000,6.000,7.000,9.000,9.000,13.000,12.000,13.000,17.000,17.000,13.000,17.000,14.000,17.000,23.000,24.000,24.000,24.000,34.000,38.000,41.000,33.000,19.000,30.000,43.000,61.000,58.000,55.000,54.000,95.000,108.000,73.000,61.000,46.000,55.000,46.000,46.000,48.000,48.000,53.000,53.000,60.000,50.000,44.000,39.000,46.000,62.000,66.000,56.000,48.000,38.000,45.000,61.000,57.000,51.000,48.000,48.000,44.000,54.000,73.000,72.000,84.000,86.000,75.000,71.000,69.000,71.000,64.000,58.000,57.000,52.000,49.000,67.000,71.000,62.000,63.000,50.000,64.000,46.000,27.000,30.000,28.000,38.000,47.000,58.000,49.000,32.000,37.000,30.000,23.000,20.000,18.000,29.000,31.000,25.000,22.000,36.000,51.000,53.000,81.000,65.000,71.000,71.000,77.000,83.000,92.000,78.000,69.000,54.000,48.000,51.000,33.000,31.000,30.000,23.000,17.000,20.000,20.000,27.000,17.000,19.000,27.000,33.000,28.000,24.000,23.000,14.000,12.000,19.000,20.000,29.000,18.000,22.000,28.000,44.000,37.000,31.000
Gramercy Park,Manhattan,neighborhood,47.000,50.000,58.000,53.000,40.000,47.000,39.000,34.000,25.000,32.000,35.000,29.000,37.000,30.000,30.000,30.000,31.000,29.000,28.000,28.000,33.000,36.000,38.000,33.000,35.000,27.000,29.000,31.000,50.000,51.000,72.000,82.000,59.000,47.000,44.000,53.000,51.000,53.000,51.000,62.000,67.000,56.000,67.000,63.000,50.000,47.000,42.000,35.000,50.000,46.000,53.000,59.000,65.000,73.000,84.000,69.000,63.000,64.000,71.000,58.000,66.000,66.000,75.000,89.000,104.000,96.000,101.000,99.000,86.000,89.000,68.000,66.000,68.000,73.000,69.000,95.000,100.000,110.000,115.000,128.000,108.000,120.000,115.000,112.000,103.000,98.000,107.000,119.000,131.000,144.000,139.000,96.000,80.000,98.000,88.000,85.000,85.000,71.000,75.000,87.000,115.000,126.000,134.000,115.000,105.000,90.000,64.000,59.000,59.000,55.000,66.000,100.000,103.000,103.000,117.000,107.000,87.000,74.000,54.000,49.000,49.000,31.000,48.000,55.000,99.000,151.000,209.000,210.000,203.000,189.000,161.000,150.000,136.000,124.000,122.000,112.000,80.000,73.000,64.000,59.000,48.000,32.000,35.000,31.000,34.000,33.000,38.000,41.000,62.000,55.000,64.000,62.000,46.000,45.000,39.000,47.000,63.000,64.000,73.000,74.000,71.000,83.000,94.000,102.000,65.000
Gravesend,Brooklyn,neighborhood,5.000,6.000,4.000,4.000,2.000,1.000,3.000,3.000,3.000,3.000,3.000,2.000,5.000,7.000,3.000,2.000,4.000,5.000,7.000,8.000,5.000,5.000,3.000,3.000,4.000,4.000,1.000,,3.000,3.000,3.000,4.000,5.000,9.000,13.000,12.000,21.000,14.000,16.000,14.000,12.000,13.000,15.000,12.000,11.000,15.000,11.000,11.000,10.000,7.000,5.000,6.000,9.000,12.000,10.000,11.000,13.000,7.000,9.000,19.000,23.000,16.000,20.000,33.000,33.000,24.000,18.000,21.000,29.000,64.000,39.000,23.000,18.000,16.000,26.000,24.000,27.000,22.000,16.000,23.000,23.000,28.000,22.000,32.000,39.000,42.000,44.000,34.000,39.000,43.000,40.000,13.000,16.000,16.000,17.000,18.000,14.000,21.000,30.000,30.000,35.000,26.000,32.000,40.000,37.000,35.000,27.000,27.000,25.000,28.000,49.000,35.000,25.000,18.000,33.000,32.000,34.000,31.000,18.000,12.000,23.000,28.000,16.000,6.000,17.000,21.000,22.000,21.000,30.000,26.000,19.000,21.000,18.000,17.000,29.000,29.000,30.000,34.000,35.000,29.000,17.000,32.000,31.000,29.000,35.000,29.000,37.000,38.000,40.000,33.000,25.000,27.000,21.000,21.000,23.000,27.000,17.000,16.000,24.000,26.000,21.000,24.000,24.000,24.000,24.000
Greenpoint,Brooklyn,neighborhood,49.000,45.000,43.000,36.000,26.000,28.000,20.000,13.000,14.000,33.000,31.000,42.000,38.000,30.000,25.000,26.000,30.000,30.000,34.000,23.000,25.000,31.000,23.000,19.000,26.000,30.000,29.000,25.000,38.000,29.000,39.000,47.000,38.000,32.000,34.000,50.000,49.000,50.000,60.000,68.000,50.000,61.000,57.000,62.000,73.000,76.000,80.000,113.000,107.000,102.000,118.000,128.000,122.000,127.000,150.000,176.000,172.000,182.000,175.000,178.000,185.000,203.000,213.000,234.000,361.000,363.000,281.000,250.000,247.000,251.000,201.000,159.000,162.000,154.000,160.000,187.000,216.000,266.000,312.000,307.000,261.000,248.000,233.000,199.000,235.000,254.000,299.000,334.000,312.000,296.000,277.000,245.000,290.000,313.000,273.000,237.000,242.000,225.000,238.000,251.000,297.000,271.000,300.000,301.000,242.000,276.000,237.000,202.000,283.000,249.000,244.000,222.000,226.000,202.000,195.000,148.000,124.000,95.000,110.000,97.000,98.000,93.000,76.000,109.000,191.000,303.000,368.000,434.000,452.000,451.000,357.000,347.000,345.000,295.000,317.000,271.000,217.000,169.000,175.000,145.000,78.000,72.000,62.000,52.000,70.000,58.000,64.000,67.000,87.000,124.000,139.000,155.000,155.000,169.000,167.000,133.000,157.000,146.000,137.000,125.000,131.000,157.000,196.000,215.000,219.000
Greenwich Village,Manhattan,neighborhood,95.000,86.000,95.000,112.000,113.000,115.000,117.000,113.000,81.000,66.000,80.000,100.000,99.000,88.000,95.000,78.000,74.000,75.000,76.000,73.000,62.000,81.000,77.000,68.000,70.000,55.000,69.000,63.000,88.000,88.000,103.000,117.000,122.000,112.000,92.000,88.000,82.000,87.000,94.000,110.000,104.000,119.000,124.000,120.000,145.000,105.000,90.000,92.000,87.000,96.000,92.000,90.000,95.000,105.000,133.000,120.000,119.000,117.000,114.000,96.000,82.000,78.000,93.000,99.000,101.000,115.000,152.000,136.000,112.000,111.000,96.000,91.000,113.000,124.000,138.000,130.000,137.000,127.000,163.000,156.000,159.000,158.000,146.000,128.000,128.000,111.000,128.000,137.000,153.000,165.000,155.000,142.000,130.000,124.000,105.000,86.000,116.000,104.000,104.000,122.000,140.000,148.000,162.000,128.000,96.000,98.000,85.000,78.000,79.000,72.000,87.000,109.000,136.000,133.000,139.000,131.000,120.000,118.000,89.000,73.000,72.000,70.000,66.000,48.000,112.000,193.000,255.000,270.000,278.000,296.000,240.000,210.000,195.000,155.000,143.000,118.000,97.000,98.000,81.000,74.000,56.000,47.000,55.000,52.000,52.000,42.000,41.000,59.000,80.000,86.000,107.000,101.000,77.000,78.000,59.000,51.000,72.000,58.000,80.000,94.000,100.000,123.000,127.000,126.000,118.000
Greenwood,Brooklyn,neighborhood,14.000,11.000,9.000,8.000,12.000,12.000,7.000,9.000,7.000,7.000,8.000,6.000,8.000,9.000,13.000,14.000,12.000,17.000,19.000,18.000,8.000,8.000,7.000,6.000,5.000,6.000,10.000,11.000,14.000,19.000,14.000,11.000,10.000,13.000,13.000,16.000,18.000,14.000,11.000,14.000,10.000,16.000,19.000,26.000,34.000,43.000,39.000,42.000,53.000,54.000,57.000,55.000,75.000,64.000,78.000,78.000,68.000,60.000,47.000,55.000,65.000,78.000,84.000,75.000,77.000,89.000,97.000,91.000,85.000,89.000,85.000,72.000,67.000,72.000,72.000,72.000,79.000,102.000,108.000,113.000,108.000,95.000,83.000,78.000,75.000,75.000,86.000,86.000,113.000,121.000,133.000,110.000,67.000,116.000,67.000,78.000,70.000,57.000,64.000,79.000,99.000,131.000,147.000,150.000,81.000,85.000,72.000,76.000,75.000,69.000,73.000,81.000,73.000,85.000,72.000,70.000,69.000,83.000,83.000,48.000,66.000,56.000,37.000,43.000,76.000,74.000,98.000,129.000,108.000,123.000,109.000,85.000,82.000,68.000,78.000,97.000,95.000,89.000,87.000,94.000,60.000,63.000,61.000,47.000,44.000,33.000,40.000,39.000,39.000,39.000,49.000,55.000,48.000,40.000,44.000,42.000,52.000,57.000,65.000,53.000,63.000,69.000,69.000,70.000,51.000
Hamilton Heights,Manhattan,neighborhood,30.000,35.000,22.000,23.000,25.000,28.000,16.000,19.000,18.000,20.000,20.000,25.000,23.000,27.000,29.000,28.000,35.000,34.000,37.000,40.000,47.000,44.000,44.000,39.000,36.000,46.000,47.000,46.000,41.000,30.000,53.000,50.000,49.000,52.000,43.000,54.000,50.000,36.000,44.000,54.000,59.000,60.000,57.000,45.000,46.000,39.000,37.000,42.000,48.000,54.000,56.000,65.000,68.000,74.000,82.000,92.000,84.000,95.000,107.000,88.000,89.000,64.000,63.000,70.000,71.000,81.000,88.000,94.000,77.000,76.000,68.000,68.000,97.000,106.000,106.000,121.000,120.000,127.000,95.000,87.000,89.000,94.000,108.000,114.000,129.000,145.000,144.000,132.000,129.000,118.000,120.000,92.000,97.000,112.000,85.000,60.000,71.000,64.000,77.000,96.000,98.000,122.000,138.000,118.000,87.000,107.000,97.000,84.000,99.000,87.000,104.000,100.000,88.000,122.000,123.000,109.000,97.000,97.000,88.000,72.000,78.000,83.000,66.000,65.000,102.000,121.000,164.000,190.000,209.000,205.000,169.000,147.000,134.000,138.000,142.000,131.000,134.000,135.000,143.000,155.000,145.000,139.000,107.000,100.000,84.000,73.000,83.000,86.000,89.000,70.000,66.000,72.000,77.000,54.000,48.000,46.000,57.000,60.000,69.000,73.000,78.000,78.000,93.000,109.000,69.000
Highbridge,Bronx,neighborhood,1.000,2.000,5.000,2.000,1.000,,,,,,,,,,,,1.000,1.000,,,2.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,2.000,3.000,1.000,2.000,1.000,3.000,2.000,2.000,2.000,2.000,,,,1.000,2.000,3.000,,,,,,,2.000,5.000,6.000,5.000,5.000,9.000,7.000,3.000,2.000,3.000,3.000,2.000,7.000,5.000,3.000,2.000,6.000,5.000,3.000,3.000,3.000,7.000,10.000,11.000,8.000,5.000,5.000,6.000,3.000,8.000,9.000,7.000,8.000,6.000,18.000,14.000,12.000,6.000,9.000,9.000,10.000,7.000,6.000,7.000,7.000,10.000,12.000,11.000,10.000,7.000,15.000,14.000,12.000,10.000,15.000,11.000,5.000,7.000,11.000,20.000,20.000,11.000,9.000,7.000,5.000,10.000,14.000,10.000,5.000,5.000,5.000,4.000,3.000,6.000,7.000,7.000,7.000,8.000,7.000,10.000,15.000,15.000,17.000,10.000,7.000,9.000,6.000,3.000,2.000,3.000,2.000,5.000,5.000,8.000,13.000,10.000,10.000,6.000,5.000,3.000,8.000,9.000,7.000,4.000,2.000,5.000,5.000,3.000,3.000,3.000
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,,,1.000,1.000,,,,,,3.000,2.000,1.000,,,1.000,1.000,1.000,2.000,1.000,1.000,3.000,2.000,4.000,3.000,2.000,2.000,1.000,3.000,2.000,2.000,1.000,1.000,2.000,3.000,2.000,4.000,8.000,5.000,3.000,2.000,1.000,1.000,,1.000,,4.000,4.000,2.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,4.000,4.000,5.000,5.000,3.000,2.000,1.000,2.000,1.000,2.000,1.000,,2.000,2.000,3.000,2.000,2.000,3.000,2.000,,,,,,2.000,3.000,4.000,,,,,,1.000,6.000,4.000,1.000,1.000,1.000,,,,,,,1.000,,1.000,1.000,1.000,,,,3.000
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,1.000,2.000,1.000,1.000,,,,,,,1.000,,,,1.000,3.000,3.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,2.000,2.000,1.000,,,,2.000,2.000,1.000,2.000,1.000,1.000,2.000,2.000,,4.000,3.000,5.000,6.000,3.000,,1.000,,,,,2.000,2.000,4.000,3.000,2.000,2.000,1.000,,,,1.000,1.000,,2.000
