areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
Briarwood,Queens,neighborhood,1.000,2.000,1.000,1.000,1.000,,,,,,,1.000,1.000,2.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,6.000,6.000,4.000,4.000,4.000,4.000,4.000,2.000,3.000,3.000,3.000,2.000,2.000,2.000,3.000,3.000,5.000,6.000,5.000,5.000,4.000,4.000,4.000,4.000,2.000,2.000,2.000,3.000,2.000,,1.000,1.000,,,,1.000,1.000,3.000,3.000,4.000,5.000,5.000,6.000,6.000,7.000,9.000,9.000,6.000,9.000,9.000,13.000,19.000,21.000,22.000,18.000,18.000,20.000,15.000,12.000,12.000,15.000,15.000,18.000,22.000,17.000,13.000,14.000,15.000,13.000,12.000,12.000,13.000,14.000,13.000,13.000,20.000,25.000,20.000,17.000,17.000,16.000,16.000,14.000,12.000,11.000,9.000,6.000,6.000,4.000,5.000,8.000,11.000,8.000,8.000,9.000,10.000,11.000,11.000,11.000,12.000,14.000,12.000,15.000,13.000,15.000,13.000,11.000,8.000,7.000,8.000,7.000,5.000,6.000,9.000,11.000,9.000,8.000,7.000
Brighton Beach,Brooklyn,neighborhood,1.000,1.000,2.000,3.000,3.000,2.000,3.000,3.000,4.000,4.000,4.000,3.000,4.000,4.000,5.000,5.000,5.000,5.000,4.000,3.000,3.000,3.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,4.000,4.000,5.000,4.000,4.000,4.000,5.000,6.000,5.000,5.000,6.000,6.000,7.000,6.000,6.000,7.000,6.000,7.000,7.000,8.000,11.000,11.000,13.000,12.000,12.000,10.000,11.000,11.000,14.000,12.000,15.000,15.000,18.000,18.000,18.000,17.000,15.000,15.000,14.000,12.000,8.000,10.000,11.000,13.000,15.000,14.000,15.000,17.000,15.000,13.000,10.000,13.000,11.000,11.000,12.000,14.000,15.000,15.000,22.000,20.000,25.000,22.000,21.000,20.000,19.000,25.000,27.000,25.000,23.000,22.000,14.000,15.000,16.000,20.000,18.000,20.000,20.000,20.000,19.000,23.000,22.000,24.000,23.000,20.000,24.000,21.000,19.000,20.000,20.000,20.000,20.000,18.000,24.000,27.000,25.000,27.000,25.000,20.000,20.000,23.000,22.000,24.000,23.000,33.000,32.000,29.000,28.000,26.000,28.000,23.000,18.000,18.000,17.000,17.000,16.000,15.000,13.000,11.000,11.000,14.000,13.000,15.000,15.000
Bronx,Bronx,borough,71.000,81.000,88.000,96.000,92.000,93.000,93.000,71.000,69.000,70.000,70.000,67.000,73.000,72.000,95.000,109.000,121.000,129.000,127.000,135.000,125.000,128.000,143.000,133.000,122.000,112.000,111.000,119.000,121.000,114.000,127.000,121.000,119.000,115.000,104.000,102.000,110.000,101.000,107.000,110.000,119.000,126.000,117.000,123.000,122.000,142.000,139.000,143.000,142.000,126.000,128.000,124.000,127.000,121.000,138.000,151.000,164.000,155.000,147.000,150.000,152.000,176.000,185.000,192.000,200.000,223.000,224.000,224.000,211.000,218.000,222.000,181.000,172.000,194.000,201.000,203.000,219.000,225.000,203.000,210.000,226.000,222.000,222.000,216.000,212.000,202.000,207.000,194.000,214.000,366.000,405.000,387.000,270.000,269.000,265.000,253.000,250.000,235.000,271.000,280.000,301.000,315.000,320.000,324.000,313.000,328.000,314.000,308.000,313.000,330.000,334.000,356.000,365.000,361.000,359.000,356.000,335.000,327.000,298.000,282.000,309.000,295.000,253.000,199.000,197.000,209.000,216.000,211.000,224.000,234.000,243.000,224.000,220.000,225.000,236.000,252.000,246.000,252.000,270.000,271.000,248.000,249.000,225.000,195.000,197.000,194.000,206.000,214.000,240.000,261.000,276.000,257.000,257.000,262.000,268.000,258.000
Bronxwood,Bronx,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,3.000,3.000,4.000,4.000,6.000,6.000,6.000,6.000,5.000,5.000,6.000,6.000,6.000,5.000,4.000,5.000,4.000,4.000,4.000,1.000,1.000,3.000,4.000,5.000,5.000,5.000,3.000,5.000,7.000,6.000,6.000,6.000,6.000,5.000,5.000,5.000,5.000,6.000,8.000,6.000,9.000,8.000,8.000,10.000,11.000,10.000,13.000,13.000,10.000,7.000,4.000,3.000,2.000,1.000,,3.000,3.000,2.000,2.000,3.000,4.000,4.000,6.000,6.000,6.000,6.000,6.000,5.000,6.000,5.000,3.000,2.000,2.000,3.000,1.000,2.000,1.000,3.000,4.000,4.000,4.000,3.000,3.000,3.000,3.000,2.000,3.000,4.000,4.000,4.000,5.000,5.000,5.000,6.000,4.000,3.000,3.000,3.000,5.000,2.000,1.000,3.000,3.000,4.000
Brooklyn,Brooklyn,borough,567.000,587.000,667.000,737.000,706.000,728.000,726.000,670.000,710.000,740.000,713.000,663.000,656.000,718.000,812.000,817.000,834.000,866.000,842.000,830.000,857.000,869.000,851.000,831.000,785.000,742.000,779.000,792.000,797.000,781.000,751.000,727.000,748.000,732.000,679.000,623.000,627.000,611.000,623.000,688.000,748.000,728.000,716.000,725.000,730.000,867.000,867.000,800.000,833.000,810.000,863.000,895.000,992.000,1024.000,1030.000,998.000,1084.000,1129.000,1105.000,1059.000,1077.000,1138.000,1225.000,1283.000,1297.000,1366.000,1343.000,1306.000,1364.000,1426.000,1390.000,1294.000,1220.000,1296.000,1456.000,1587.000,1635.000,1754.000,1681.000,1672.000,1730.000,1766.000,1689.000,1545.000,1490.000,1450.000,1502.000,1548.000,1722.000,1900.000,2017.000,2058.000,2043.000,2043.000,2047.000,1886.000,1927.000,1962.000,2156.000,2220.000,2404.000,2475.000,2454.000,2420.000,2457.000,2510.000,2401.000,2237.000,2312.000,2260.000,2393.000,2591.000,2714.000,2732.000,2754.000,2634.000,2655.000,2678.000,2503.000,2214.000,2119.000,1976.000,1818.000,1551.000,1531.000,1743.000,2002.000,2117.000,2257.000,2264.000,2144.000,2004.000,1886.000,1799.000,1847.000,1915.000,1921.000,1963.000,1876.000,1847.000,1869.000,1961.000,1835.000,1608.000,1532.000,1535.000,1676.000,1668.000,1715.000,1768.000,1760.000,1727.000,1814.000,1916.000,1905.000,1815.000
Brooklyn Heights,Brooklyn,neighborhood,15.000,15.000,18.000,18.000,15.000,14.000,14.000,11.000,14.000,14.000,11.000,11.000,11.000,14.000,17.000,16.000,20.000,19.000,15.000,11.000,16.000,15.000,14.000,13.000,13.000,16.000,17.000,18.000,18.000,15.000,15.000,10.000,12.000,13.000,12.000,10.000,7.000,7.000,5.000,7.000,8.000,4.000,4.000,6.000,12.000,14.000,14.000,13.000,16.000,14.000,13.000,11.000,11.000,8.000,6.000,3.000,9.000,8.000,6.000,7.000,7.000,10.000,11.000,15.000,15.000,15.000,15.000,15.000,14.000,12.000,13.000,12.000,15.000,13.000,18.000,22.000,20.000,20.000,22.000,20.000,22.000,22.000,20.000,17.000,18.000,19.000,19.000,27.000,26.000,26.000,21.000,18.000,20.000,19.000,18.000,16.000,18.000,20.000,22.000,22.000,26.000,26.000,23.000,22.000,27.000,30.000,24.000,26.000,23.000,23.000,29.000,30.000,35.000,29.000,22.000,18.000,23.000,29.000,26.000,25.000,25.000,24.000,28.000,24.000,24.000,24.000,23.000,28.000,31.000,32.000,30.000,30.000,24.000,25.000,26.000,30.000,33.000,33.000,25.000,18.000,19.000,20.000,22.000,17.000,17.000,21.000,25.000,25.000,27.000,27.000,26.000,22.000,24.000,25.000,25.000,24.000
Brookville,Queens,neighborhood,2.000,2.000,2.000,2.000,1.000,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,2.000,2.000,2.000,2.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,3.000,3.000,4.000,3.000,2.000,2.000,2.000,3.000,4.000,4.000,3.000,1.000,2.000,13.000,17.000,11.000,6.000,5.000,4.000,5.000,5.000,6.000,6.000,7.000,7.000,11.000,8.000,16.000,13.000,15.000,14.000,12.000,9.000,7.000,9.000,11.000,12.000,13.000,16.000,15.000,15.000,14.000,8.000,6.000,10.000,11.000,11.000,12.000,13.000,13.000,13.000,12.000,13.000,14.000,12.000,10.000,7.000,7.000,7.000,5.000,4.000,4.000,5.000,6.000,8.000,9.000,7.000,8.000,7.000,8.000,9.000,7.000,6.000,9.000,9.000,11.000,12.000,8.000,10.000,9.000
Brownsville,Brooklyn,neighborhood,3.000,1.000,3.000,3.000,3.000,3.000,6.000,6.000,6.000,7.000,6.000,5.000,6.000,7.000,9.000,9.000,11.000,11.000,12.000,12.000,13.000,12.000,14.000,12.000,11.000,10.000,9.000,9.000,7.000,8.000,7.000,7.000,7.000,11.000,9.000,9.000,7.000,7.000,6.000,4.000,6.000,9.000,6.000,5.000,5.000,11.000,11.000,13.000,13.000,12.000,12.000,13.000,15.000,18.000,17.000,13.000,12.000,15.000,14.000,15.000,18.000,21.000,19.000,16.000,19.000,18.000,18.000,16.000,15.000,14.000,15.000,17.000,10.000,13.000,12.000,17.000,21.000,23.000,22.000,25.000,23.000,25.000,22.000,24.000,29.000,30.000,23.000,19.000,26.000,30.000,38.000,39.000,33.000,30.000,27.000,25.000,28.000,30.000,33.000,34.000,32.000,35.000,38.000,33.000,32.000,40.000,40.000,45.000,41.000,34.000,35.000,35.000,29.000,24.000,28.000,30.000,32.000,36.000,30.000,28.000,30.000,24.000,23.000,19.000,20.000,16.000,18.000,18.000,19.000,18.000,18.000,21.000,27.000,24.000,24.000,25.000,28.000,27.000,27.000,27.000,21.000,22.000,20.000,21.000,21.000,22.000,25.000,24.000,25.000,23.000,29.000,30.000,30.000,29.000,29.000,29.000
Bushwick,Brooklyn,neighborhood,16.000,16.000,19.000,22.000,16.000,16.000,18.000,21.000,21.000,21.000,20.000,23.000,23.000,22.000,20.000,21.000,23.000,24.000,24.000,29.000,30.000,37.000,36.000,38.000,35.000,35.000,34.000,36.000,37.000,32.000,31.000,32.000,32.000,33.000,38.000,37.000,38.000,35.000,31.000,33.000,32.000,24.000,21.000,26.000,27.000,29.000,34.000,35.000,46.000,46.000,52.000,55.000,47.000,50.000,60.000,58.000,66.000,64.000,75.000,80.000,95.000,95.000,89.000,75.000,73.000,83.000,88.000,89.000,96.000,92.000,89.000,90.000,79.000,71.000,84.000,79.000,85.000,91.000,94.000,89.000,83.000,93.000,89.000,81.000,80.000,77.000,80.000,78.000,82.000,89.000,98.000,88.000,87.000,89.000,85.000,67.000,74.000,74.000,88.000,93.000,101.000,104.000,97.000,99.000,113.000,112.000,115.000,100.000,100.000,111.000,111.000,110.000,119.000,124.000,129.000,125.000,122.000,119.000,106.000,96.000,91.000,87.000,77.000,68.000,69.000,72.000,81.000,103.000,98.000,91.000,103.000,97.000,86.000,85.000,82.000,69.000,64.000,64.000,64.000,71.000,80.000,89.000,86.000,67.000,65.000,64.000,65.000,63.000,73.000,75.000,70.000,62.000,63.000,56.000,61.000,53.000
Cambria Heights,Queens,neighborhood,2.000,,,,,1.000,2.000,2.000,3.000,3.000,4.000,4.000,5.000,5.000,8.000,8.000,9.000,9.000,10.000,10.000,6.000,8.000,8.000,8.000,6.000,6.000,5.000,5.000,5.000,5.000,6.000,6.000,5.000,4.000,4.000,4.000,3.000,2.000,3.000,3.000,3.000,2.000,3.000,7.000,4.000,4.000,4.000,5.000,4.000,4.000,2.000,4.000,5.000,4.000,4.000,7.000,5.000,3.000,4.000,3.000,3.000,4.000,11.000,9.000,7.000,9.000,10.000,8.000,10.000,9.000,8.000,9.000,7.000,8.000,8.000,6.000,4.000,2.000,3.000,5.000,4.000,3.000,3.000,2.000,6.000,7.000,7.000,8.000,5.000,25.000,30.000,29.000,18.000,19.000,17.000,15.000,12.000,14.000,16.000,16.000,17.000,23.000,24.000,19.000,20.000,23.000,18.000,17.000,20.000,21.000,25.000,27.000,34.000,27.000,29.000,24.000,21.000,20.000,19.000,25.000,30.000,29.000,30.000,27.000,24.000,22.000,17.000,15.000,16.000,15.000,18.000,19.000,18.000,19.000,18.000,14.000,13.000,12.000,10.000,13.000,15.000,16.000,17.000,16.000,17.000,17.000,16.000,14.000,13.000,16.000,16.000,19.000,20.000,22.000,25.000,22.000
Canarsie,Brooklyn,neighborhood,22.000,27.000,36.000,42.000,51.000,57.000,52.000,47.000,43.000,43.000,40.000,38.000,38.000,43.000,44.000,47.000,47.000,53.000,51.000,58.000,61.000,63.000,53.000,54.000,57.000,50.000,51.000,55.000,53.000,52.000,48.000,42.000,46.000,40.000,37.000,38.000,37.000,31.000,35.000,36.000,38.000,36.000,34.000,33.000,30.000,38.000,34.000,31.000,33.000,30.000,36.000,40.000,47.000,49.000,46.000,46.000,46.000,54.000,60.000,61.000,61.000,70.000,76.000,75.000,75.000,74.000,65.000,72.000,69.000,70.000,68.000,62.000,53.000,57.000,67.000,63.000,61.000,69.000,66.000,60.000,63.000,68.000,74.000,72.000,75.000,68.000,75.000,71.000,80.000,92.000,117.000,127.000,94.000,87.000,95.000,103.000,101.000,104.000,107.000,115.000,113.000,109.000,107.000,119.000,116.000,115.000,118.000,113.000,111.000,96.000,103.000,107.000,98.000,103.000,115.000,113.000,109.000,107.000,104.000,88.000,82.000,85.000,70.000,56.000,55.000,59.000,60.000,55.000,59.000,53.000,47.000,48.000,39.000,39.000,46.000,53.000,60.000,62.000,71.000,63.000,70.000,72.000,70.000,68.000,71.000,65.000,62.000,61.000,62.000,68.000,70.000,72.000,80.000,89.000,87.000,82.000
Carroll Gardens,Brooklyn,neighborhood,23.000,18.000,20.000,28.000,28.000,23.000,22.000,21.000,21.000,23.000,24.000,19.000,16.000,20.000,23.000,27.000,23.000,23.000,17.000,16.000,19.000,19.000,21.000,17.000,17.000,17.000,18.000,27.000,26.000,19.000,14.000,8.000,8.000,13.000,13.000,10.000,13.000,12.000,11.000,23.000,25.000,22.000,14.000,12.000,14.000,17.000,16.000,16.000,18.000,14.000,15.000,16.000,19.000,23.000,23.000,20.000,26.000,24.000,20.000,15.000,14.000,14.000,19.000,28.000,28.000,28.000,27.000,25.000,38.000,34.000,40.000,34.000,27.000,34.000,41.000,46.000,45.000,47.000,44.000,43.000,39.000,37.000,28.000,20.000,20.000,22.000,22.000,27.000,34.000,33.000,28.000,25.000,24.000,26.000,18.000,16.000,14.000,12.000,21.000,26.000,36.000,42.000,40.000,37.000,42.000,44.000,35.000,27.000,27.000,28.000,30.000,37.000,42.000,37.000,35.000,34.000,34.000,37.000,26.000,24.000,23.000,23.000,21.000,18.000,16.000,23.000,34.000,31.000,39.000,44.000,35.000,28.000,26.000,24.000,28.000,34.000,37.000,33.000,29.000,27.000,27.000,32.000,30.000,24.000,22.000,21.000,25.000,22.000,29.000,27.000,27.000,22.000,26.000,29.000,28.000,25.000
Castle Hill,Bronx,neighborhood,2.000,2.000,2.000,1.000,3.000,3.000,3.000,1.000,1.000,1.000,1.000,,,,,1.000,2.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,3.000,2.000,2.000,3.000,5.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,3.000,3.000,2.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,,2.000,3.000,5.000,12.000,13.000,11.000,6.000,6.000,12.000,13.000,11.000,11.000,13.000,10.000,14.000,11.000,13.000,16.000,13.000,8.000,5.000,6.000,4.000,6.000,8.000,7.000,7.000,9.000,9.000,9.000,8.000,11.000,7.000,6.000,6.000,5.000,3.000,3.000,3.000,3.000,3.000,2.000,,,,,3.000,2.000,3.000,3.000,1.000,1.000,4.000,5.000,5.000,7.000,5.000,5.000,4.000,3.000,1.000,2.000,3.000,2.000,1.000,1.000,2.000,3.000,3.000,2.000
Central Harlem,Manhattan,neighborhood,74.000,78.000,79.000,82.000,75.000,69.000,64.000,60.000,53.000,57.000,55.000,50.000,50.000,54.000,58.000,65.000,61.000,61.000,49.000,50.000,47.000,39.000,37.000,37.000,41.000,41.000,44.000,44.000,45.000,46.000,48.000,52.000,50.000,52.000,54.000,56.000,50.000,41.000,42.000,40.000,35.000,36.000,42.000,43.000,48.000,46.000,43.000,40.000,37.000,36.000,38.000,43.000,37.000,32.000,35.000,29.000,35.000,35.000,35.000,37.000,34.000,33.000,32.000,36.000,43.000,41.000,36.000,35.000,43.000,54.000,59.000,57.000,64.000,60.000,61.000,62.000,65.000,66.000,63.000,56.000,53.000,49.000,51.000,47.000,53.000,54.000,57.000,57.000,57.000,57.000,54.000,48.000,52.000,54.000,51.000,46.000,47.000,50.000,55.000,62.000,73.000,70.000,72.000,65.000,68.000,64.000,63.000,61.000,57.000,56.000,62.000,62.000,65.000,64.000,62.000,65.000,65.000,69.000,58.000,53.000,53.000,45.000,49.000,40.000,37.000,44.000,47.000,49.000,50.000,51.000,49.000,46.000,42.000,46.000,48.000,45.000,43.000,40.000,38.000,34.000,38.000,29.000,28.000,26.000,23.000,27.000,44.000,52.000,51.000,54.000,55.000,53.000,52.000,47.000,53.000,53.000
Central Park South,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Queens,Queens,submarket,63.000,55.000,61.000,66.000,61.000,70.000,75.000,76.000,70.000,68.000,75.000,80.000,81.000,74.000,89.000,88.000,98.000,105.000,104.000,82.000,80.000,82.000,80.000,76.000,70.000,75.000,76.000,78.000,85.000,102.000,102.000,83.000,77.000,71.000,72.000,62.000,61.000,51.000,45.000,48.000,45.000,44.000,49.000,64.000,62.000,61.000,54.000,60.000,55.000,57.000,76.000,84.000,84.000,85.000,102.000,92.000,100.000,107.000,98.000,91.000,88.000,71.000,100.000,101.000,108.000,129.000,134.000,141.000,143.000,138.000,132.000,117.000,102.000,108.000,120.000,145.000,170.000,177.000,166.000,158.000,169.000,196.000,191.000,172.000,172.000,171.000,196.000,203.000,243.000,362.000,407.000,383.000,297.000,297.000,313.000,298.000,288.000,289.000,357.000,361.000,376.000,397.000,400.000,432.000,424.000,431.000,390.000,350.000,333.000,338.000,366.000,389.000,415.000,436.000,420.000,407.000,411.000,403.000,381.000,346.000,335.000,289.000,241.000,200.000,206.000,243.000,304.000,345.000,360.000,373.000,352.000,311.000,303.000,283.000,275.000,296.000,295.000,312.000,302.000,287.000,282.000,295.000,287.000,243.000,238.000,234.000,262.000,272.000,266.000,280.000,276.000,274.000,303.000,324.000,321.000,309.000
Chelsea,Manhattan,neighborhood,15.000,14.000,14.000,14.000,13.000,13.000,14.000,12.000,13.000,14.000,13.000,11.000,7.000,8.000,10.000,10.000,10.000,11.000,13.000,11.000,9.000,6.000,8.000,6.000,7.000,6.000,8.000,8.000,7.000,4.000,3.000,3.000,6.000,5.000,4.000,5.000,6.000,7.000,7.000,6.000,3.000,3.000,2.000,3.000,7.000,10.000,8.000,6.000,6.000,7.000,10.000,13.000,12.000,13.000,12.000,11.000,14.000,15.000,14.000,12.000,10.000,12.000,13.000,10.000,8.000,10.000,9.000,8.000,10.000,9.000,11.000,11.000,9.000,10.000,11.000,15.000,17.000,19.000,16.000,16.000,15.000,14.000,13.000,13.000,11.000,12.000,12.000,14.000,15.000,16.000,17.000,14.000,15.000,15.000,14.000,14.000,15.000,16.000,16.000,15.000,17.000,15.000,16.000,15.000,14.000,16.000,16.000,13.000,14.000,14.000,17.000,22.000,20.000,22.000,22.000,17.000,17.000,20.000,16.000,18.000,19.000,19.000,18.000,14.000,13.000,14.000,14.000,16.000,22.000,23.000,22.000,22.000,18.000,15.000,15.000,17.000,17.000,15.000,15.000,14.000,17.000,17.000,16.000,17.000,15.000,14.000,14.000,15.000,13.000,15.000,16.000,14.000,18.000,18.000,19.000,18.000
Chinatown,Manhattan,neighborhood,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Island,Bronx,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,3.000,4.000,4.000,4.000,3.000,4.000,3.000,3.000,3.000,3.000,3.000,4.000,4.000,4.000,5.000,5.000,4.000,4.000,4.000,4.000,3.000,3.000,3.000,3.000,2.000,3.000,4.000,7.000,7.000,6.000,5.000,5.000,2.000,3.000,3.000,3.000,2.000,3.000,4.000,3.000,3.000,2.000,2.000,2.000,3.000,2.000,4.000,4.000,4.000,4.000,1.000,3.000,3.000,3.000,3.000,6.000,4.000,13.000,13.000,13.000,11.000,12.000,12.000,9.000,8.000,7.000,6.000,5.000,2.000,1.000,9.000,10.000,10.000,7.000,7.000,5.000,5.000,9.000,8.000,12.000,13.000,14.000,13.000,13.000,8.000,10.000,9.000,8.000,8.000,7.000,7.000,7.000,8.000,8.000,7.000,7.000,6.000,10.000,9.000,5.000,6.000,6.000,6.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,3.000,3.000,4.000,3.000,3.000,3.000,3.000,4.000,5.000,5.000,5.000,4.000,3.000,3.000,3.000,3.000,2.000,3.000,4.000,3.000,3.000,3.000,3.000,3.000
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,1.000,1.000,,,,,,,,,1.000,1.000,1.000,2.000,4.000,4.000,3.000,2.000,4.000,4.000,4.000,5.000,5.000,4.000,3.000,4.000,3.000,3.000,3.000,3.000,4.000,2.000,2.000,2.000,4.000,6.000,5.000,5.000,4.000,3.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,3.000,2.000,2.000,2.000,3.000,4.000,3.000,2.000,2.000,3.000,4.000,3.000,3.000,1.000,1.000,,,2.000,3.000,4.000,4.000,5.000,5.000,5.000,3.000,3.000,2.000,3.000,4.000,4.000,4.000,3.000,2.000,2.000,2.000,3.000,4.000,4.000,9.000,8.000,6.000,6.000,5.000,4.000,5.000,4.000,4.000,7.000,11.000,10.000,10.000,9.000,10.000,10.000,11.000,6.000,4.000,4.000,5.000,7.000,10.000,10.000,7.000,4.000,2.000,3.000,2.000,,2.000,2.000,4.000,3.000,3.000,5.000,5.000,7.000,9.000,10.000,9.000,7.000,4.000,5.000,4.000,2.000,4.000,2.000,,2.000,2.000,1.000,2.000,2.000,2.000,5.000,5.000,3.000,1.000,2.000,2.000,1.000,,2.000,5.000,8.000,7.000
Clinton Hill,Brooklyn,neighborhood,20.000,16.000,16.000,20.000,19.000,17.000,19.000,23.000,27.000,26.000,25.000,24.000,24.000,28.000,27.000,32.000,31.000,22.000,22.000,17.000,21.000,22.000,18.000,17.000,14.000,12.000,14.000,14.000,15.000,15.000,12.000,10.000,10.000,14.000,16.000,14.000,16.000,13.000,15.000,19.000,20.000,21.000,29.000,32.000,33.000,29.000,28.000,25.000,21.000,22.000,21.000,16.000,25.000,24.000,24.000,23.000,26.000,24.000,25.000,25.000,17.000,19.000,22.000,21.000,23.000,26.000,28.000,23.000,29.000,33.000,30.000,25.000,24.000,27.000,30.000,31.000,31.000,25.000,30.000,29.000,25.000,21.000,22.000,21.000,20.000,18.000,20.000,22.000,25.000,24.000,24.000,24.000,22.000,22.000,21.000,20.000,21.000,19.000,20.000,21.000,30.000,29.000,27.000,27.000,26.000,29.000,20.000,20.000,20.000,19.000,17.000,20.000,27.000,28.000,25.000,26.000,32.000,33.000,29.000,27.000,26.000,20.000,17.000,16.000,15.000,19.000,24.000,25.000,29.000,38.000,37.000,31.000,28.000,26.000,25.000,23.000,26.000,29.000,27.000,31.000,30.000,32.000,28.000,22.000,14.000,15.000,18.000,23.000,25.000,26.000,25.000,23.000,29.000,30.000,25.000,19.000
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,3.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,2.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000
