areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
South Brooklyn,Brooklyn,submarket,0.077,0.043,0.073,0.079,0.075,0.072,0.089,0.078,0.103,0.100,0.090,0.061,0.074,0.094,0.102,0.099,0.103,0.107,0.094,0.119,0.122,0.086,0.089,0.089,0.094,0.098,0.085,0.074,0.117,0.093,0.063,0.071,0.092,0.095,0.049,0.041,0.067,0.091,0.077,0.073,0.079,0.061,0.071,0.045,0.085,0.076,0.052,0.030,0.046,0.050,0.051,0.048,0.083,0.073,0.075,0.055,0.082,0.060,0.053,0.043,0.045,0.056,0.051,0.043,0.074,0.065,0.053,0.056,0.059,0.092,0.065,0.045,0.044,0.062,0.065,0.083,0.068,0.081,0.084,0.090,0.086,0.093,0.088,0.052,0.076,0.068,0.070,0.090,0.095,0.094,0.094,0.085,0.096,0.113,0.071,0.049,0.094,0.082,0.091,0.110,0.102,0.129,0.113,0.105,0.124,0.158,0.120,0.094,0.123,0.142,0.125,0.124,0.156,0.151,0.130,0.120,0.151,0.132,0.133,0.087,0.123,0.119,0.078,0.020,0.082,0.098,0.168,0.156,0.166,0.168,0.151,0.114,0.114,0.104,0.115,0.109,0.113,0.134,0.107,0.127,0.120,0.131,0.084,0.075,0.086,0.112,0.109,0.110,0.128,0.162,0.161,0.151,0.153,0.166,0.150,0.089
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,,,,,,0.154,0.059,,0.053,0.095,0.095,0.050,,,0.061,0.106,0.034,0.048,0.020,0.098,0.119,0.100,0.037,0.067,0.052,0.106,0.086,0.129,0.061,0.088,0.216,0.103,0.053,0.105,0.089,0.125,0.073,0.098,0.125,0.106,0.106,0.062,0.088,0.090,0.105,0.066,0.077,0.065,0.000,0.116,0.043,0.023,0.125,0.026,0.026,0.021,0.067,,0.000,0.108,0.086,0.071,0.088,0.051,0.031,0.133,0.108,0.077,0.027,0.071,0.078,0.039,0.067,0.114,0.104,0.111,0.061,0.175,0.100,0.262,0.065
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.091,0.040,,,,,,,0.067,,,,,0.056,0.278,,,,0.095,,0.200,0.042,0.130,0.130,0.080,0.138,0.067,0.091,0.200,0.037,0.091,,,,,0.056,,,,,,,,,,0.176,,,,,,,,,,,0.167,,0.235,0.167,,,0.333,,,
South Queens,Queens,submarket,0.122,0.127,0.058,0.100,0.089,0.102,0.075,0.083,0.106,0.106,0.125,0.040,,0.038,0.017,0.081,0.032,0.047,0.086,0.043,0.047,0.095,0.055,0.052,0.096,0.039,0.090,0.031,0.029,0.060,0.078,0.058,0.087,0.054,0.095,0.027,0.043,0.035,0.062,0.032,0.098,0.074,0.037,0.095,0.016,0.043,0.043,0.029,0.032,0.015,0.059,0.014,0.067,0.117,0.034,0.033,0.111,0.093,0.091,0.067,0.072,0.054,0.058,0.083,0.059,0.036,0.085,0.064,0.039,0.080,0.070,0.062,0.026,0.040,0.065,0.017,0.057,0.103,0.051,0.051,0.081,0.069,0.074,0.079,0.057,0.046,0.092,0.058,0.072,0.048,0.104,0.051,0.058,0.063,0.075,0.061,0.081,0.030,0.059,0.057,0.101,0.087,0.101,0.075,0.120,0.130,0.092,0.074,0.082,0.084,0.108,0.095,0.088,0.088,0.093,0.086,0.094,0.090,0.094,0.078,0.096,0.089,0.052,0.047,0.073,0.066,0.100,0.102,0.079,0.096,0.082,0.082,0.052,0.057,0.072,0.056,0.079,0.086,0.085,0.101,0.089,0.109,0.087,0.061,0.079,0.077,0.085,0.104,0.141,0.125,0.149,0.178,0.181,0.141,0.167,0.097
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.160,0.083,,,,,,,0.125,,0.125,,,,0.045,0.040,,0.037,0.040,0.095,,,,0.062,0.200,,0.091,,0.211,,0.143,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,0.118,,,,0.118,,,0.051,0.075,0.029,0.045,0.105,,0.120,0.074,0.031,0.024,0.000,0.098,0.116,0.119,0.154,0.107,0.141,0.141,0.075,0.085,0.030,0.034,0.113,0.038,0.122,0.114,0.026,0.071,0.028,0.049,0.152,0.021,0.041,0.022,0.027,0.000,0.032,0.118,0.111,0.071,0.194,0.091,0.038,0.038,,0.034,0.000,0.042,,0.130,0.037,0.154,,,,0.040,,,0.172,0.226,0.161,0.103,0.161,0.118,0.081,0.136,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.048,0.080,0.111,0.037,0.038,0.034,0.000,0.125,0.038,,0.000,0.000,,0.074,,0.000,0.053,0.108,0.057,0.086,0.000,,0.065,0.033,0.029,0.013,0.122,0.083,0.083,0.034,0.019,0.048,0.054,0.037,0.065,0.041,0.091,0.068,0.078,0.041,0.054,0.088,0.043,0.044,0.100,0.066,0.079,0.046,0.049,0.021,0.067,0.089,0.098,0.087,0.081,0.120,0.047,0.091,0.051,0.109,0.107,0.113,0.070,0.023,0.091,0.067,0.116,0.149,0.062,0.106,0.000,0.042,0.093,0.100,0.065,,0.028,0.024,0.043,0.000,0.059,0.062,0.109,0.098,0.108,0.143,0.205,0.204,0.176,0.190,0.159,0.102
Staten Island,Staten Island,borough,,,0.138,0.062,0.069,0.040,,0.045,0.094,,,,0.034,0.037,0.073,0.163,0.152,0.207,0.052,0.049,0.075,0.053,,0.031,0.107,,0.033,0.094,0.108,0.132,0.273,0.014,0.146,0.119,0.098,0.065,0.122,0.100,0.112,0.140,0.147,0.163,0.145,0.120,0.159,0.070,0.183,0.085,0.112,0.076,0.137,0.123,0.157,0.167,0.150,0.141,0.177,0.154,0.118,0.058,0.089,0.090,0.144,0.185,0.098,0.025,0.158,0.095,0.122,0.107,0.110,0.052,0.030,0.076,0.082,0.077,0.057,0.119,0.114,0.087,0.099,0.121,0.069,0.021,0.037,0.077,0.097,0.117,0.119,0.077,0.103,0.113,0.142,0.085,0.066,0.034,0.035,0.064,0.064,0.076,0.089,0.094,0.101,0.108,0.123,0.140,0.106,0.060,0.104,0.098,0.114,0.117,0.145,0.154,0.163,0.128,0.151,0.151,0.098,0.103,0.148,0.123,0.083,0.029,0.085,0.093,0.165,0.171,0.165,0.178,0.125,0.076,0.112,0.081,0.110,0.126,0.116,0.120,0.111,0.095,0.147,0.106,0.065,0.060,0.027,0.046,0.074,0.084,0.159,0.168,0.167,0.189,0.188,0.150,0.153,0.076
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,,,0.176,,0.231,,,,0.200,,,0.312,,0.133,,0.250,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunset Park,Brooklyn,neighborhood,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.000,,0.000,,,,,,0.158,0.000,,0.000,0.042,0.240,0.080,,0.158,0.000,0.000,,0.200,0.069,0.100,0.122,0.061,0.059,0.039,0.116,0.020,0.041,0.000,0.023,0.080,0.114,0.019,0.073,0.040,0.060,0.089,0.140,0.225,0.075,0.114,0.091,0.036,0.070,0.116,0.149,0.145,0.119,0.091,0.103,0.152,0.053,0.075,0.088,0.127,,,0.022,0.093,0.216,0.184,0.176,0.258,0.182,0.100,,0.211,0.184,0.071,0.049,0.071,0.136,0.067,0.167,0.053,0.116,0.085,0.082,0.107,0.100,0.109,0.135,0.059,0.200,0.038,0.055,0.191,0.043
The Rockaways,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.038,,,,,,0.100,0.050,,0.071,0.000,0.029,0.000,,,,0.000,0.043,0.041,0.075,0.042,0.044,0.100,0.036,0.018,0.019,0.034,0.000,0.031,0.063,0.061,0.092,0.112,0.080,0.077,0.085,0.037,0.026,0.080,0.066,0.027,0.057,0.081,0.082,0.128,0.065,0.062,0.114,0.135,0.088,0.077,0.060,0.167,0.080,0.210,0.114,0.143,0.042,0.106,0.123,0.093,0.103,0.132,0.062,0.098,,0.060,0.041,0.161,0.102,0.140,0.111,0.117,0.145,0.104,0.095,0.140,0.128,0.089,0.089,0.120,0.113,0.094,0.111,0.056,0.140,0.086,0.073,0.161,0.158,0.064,0.236,0.196,0.119,0.125,0.200,0.228,0.074
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,0.029,0.132,0.108,,0.250,,,0.158,0.143,,0.118,0.071,0.172,0.179,0.179,0.179,0.143,0.200,,0.040,0.130,,0.083,0.120,0.036,,0.103,0.179,0.148,0.120,,0.211,0.158,,,,,0.294,,0.286,,0.167,,,,0.174,0.120,0.091,0.095,0.130,0.087,,0.182,,,,,0.000,0.286,0.318,0.107,0.233,0.133,0.312,0.286,0.094,0.103
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tribeca,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper East Side,Manhattan,neighborhood,0.093,0.076,0.112,0.080,0.138,0.151,0.061,0.046,0.157,0.081,0.056,0.030,0.098,0.076,0.079,0.069,0.016,0.076,0.065,0.079,0.127,0.101,0.058,0.079,0.079,0.097,0.062,0.125,0.104,0.074,0.044,0.046,0.095,0.061,0.046,0.053,0.036,0.039,0.125,0.068,0.016,0.065,0.018,0.038,0.036,0.085,0.034,,0.016,0.051,0.060,0.053,0.037,0.123,0.077,0.000,0.123,0.057,0.033,0.066,0.057,0.054,0.076,0.081,0.090,0.117,0.053,0.058,0.062,0.137,0.041,0.031,0.121,0.042,0.128,0.131,0.073,0.068,0.031,0.033,0.130,0.082,0.051,0.000,0.100,0.128,0.110,0.111,0.085,0.079,0.112,0.010,0.141,0.115,0.021,0.000,0.146,0.149,0.077,0.113,0.109,0.144,0.076,0.076,0.163,0.112,0.094,0.029,0.118,0.108,0.073,0.121,0.141,0.110,0.022,0.034,0.198,0.146,0.062,0.027,0.099,0.068,0.070,,,0.015,0.026,0.108,0.128,0.138,0.054,0.023,0.039,0.087,0.082,0.122,0.024,0.066,0.060,0.037,0.122,0.047,0.048,0.027,,0.055,0.114,0.089,0.047,0.068,0.044,0.024,0.096,0.095,0.089,0.057
Upper West Side,Manhattan,neighborhood,0.068,0.050,0.089,0.049,0.051,,,0.023,0.054,0.000,,,0.107,0.059,0.057,,0.079,0.056,,,0.056,0.111,,,0.057,0.000,,0.091,0.061,0.062,0.000,0.034,,,,0.100,0.030,0.065,0.071,,0.032,0.000,,,0.088,0.129,0.091,,0.062,,0.062,0.077,0.049,0.047,0.000,0.028,0.132,0.054,0.053,0.000,,0.029,0.077,0.027,0.028,0.211,,,0.108,0.108,0.128,0.070,0.174,0.065,0.117,0.094,0.092,0.127,0.117,0.000,0.125,0.115,0.067,0.109,0.111,0.093,0.055,0.121,0.103,0.082,0.036,0.057,0.192,0.096,0.058,,0.083,0.143,0.109,0.097,0.123,0.096,0.099,0.025,0.197,0.151,0.078,0.167,0.048,0.060,0.121,0.141,0.160,0.133,0.082,0.080,0.122,0.200,0.109,0.017,0.075,0.118,,,0.095,,0.064,0.060,0.140,0.068,0.105,0.055,0.067,0.034,0.103,0.091,0.038,0.079,0.018,0.089,0.143,0.088,0.060,0.061,0.044,0.022,0.118,0.065,0.194,0.063,0.121,0.056,0.151,0.132,0.036,0.000
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,,,,,,,,,,0.053,,,,,,,,,,,0.111,,0.043,0.074,0.120,,,,,,,0.143,,,,,,,0.154,0.040,0.069,,0.000,0.059,0.062,0.028,0.135,0.103,,0.040,0.143,,,0.037,0.083,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,0.059,0.375,,0.412,,
Washington Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,,,,,,,0.462,,,,,,,
West Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Village,Manhattan,neighborhood,0.030,,0.065,,0.056,0.103,,0.053,0.056,0.086,,,,,0.031,0.088,0.083,0.158,0.000,,,,0.103,,,0.100,0.000,0.077,0.049,0.053,0.171,,0.100,0.088,,,,0.036,0.115,0.107,0.097,0.179,0.056,0.100,0.103,,0.027,,,,0.065,0.114,0.029,0.135,0.143,,,0.105,,0.000,0.097,,,0.143,0.087,,,,0.273,,,,0.125,,0.048,0.087,,,0.143,0.000,0.125,0.167,,,0.185,,,0.129,,0.083,0.031,,0.303,,0.054,,,,0.182,,0.098,,0.073,,0.255,0.089,0.158,,0.171,0.059,0.111,0.069,0.138,,,0.000,0.280,,,,0.222,0.067,0.000,,,,,,0.206,,,0.138,0.065,,0.188,,0.200,,0.062,0.067,0.107,,,,,0.000,,0.037,0.115,0.080,,,0.138,,,
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,,0.091,,,,0.154,,,,,0.000,,,,0.067,0.111,,,,,,,,,,,0.050,,,,,,,,,,,,,,,,,,,,,,,,,0.074,,0.059,0.114,0.054,0.000,,,,,,,0.000,,0.091,,0.120,0.040,0.200,0.037,0.107,,0.000,0.083,0.045,0.087,0.043,0.022,0.136,0.061,0.060,0.034,0.069,0.037,0.067,0.200,0.133,0.122,0.052,0.098,0.043,0.170,0.047,0.056,,0.056,0.171,0.095,0.188,0.174,0.114,0.132,0.132,0.140,,0.030,0.069,0.057,0.118,0.094,0.077,0.226,0.241,0.064,0.174,0.145,0.125,0.111,0.111,0.081,0.045,,0.150,0.176,0.220,0.128,0.293,0.261,0.216,0.118,0.054,0.152,0.086,0.071,0.033,0.114,0.062,0.065,0.133,0.000,0.080,,,0.095,0.174,0.316,0.208,0.286,0.176,0.235,0.324,0.185,0.182,
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,0.111,,,,0.050,,0.133,,,0.037,0.067,0.097,,0.111,,,,,,,,,0.077,0.138,,0.147,0.059,0.133,,0.103,0.000,,0.130,0.217,0.130,0.107,,0.042,,,,,,,,,,,0.111,0.190,0.120,0.333,,,0.091,,,,,,,,0.000,0.357,,0.214,,,,,,,,,,
Williamsburg,Brooklyn,neighborhood,,,,0.000,,,0.042,,0.083,0.115,0.038,0.071,0.034,0.059,0.029,0.081,0.030,0.030,0.061,0.031,0.038,,,0.042,,0.050,0.059,0.000,0.136,0.143,0.100,,,0.150,,,,,,,0.158,,0.150,0.080,0.208,0.000,0.077,,,,0.037,0.040,0.000,0.100,0.029,0.029,0.054,0.171,0.114,0.065,0.200,0.103,0.093,0.137,0.078,0.163,0.048,0.088,0.081,0.162,0.056,0.125,0.091,0.211,0.188,0.163,0.209,0.140,0.167,0.122,0.232,0.218,0.275,0.109,0.170,0.041,0.098,0.040,0.128,0.250,0.262,0.093,0.185,0.128,0.062,0.122,0.077,0.122,0.137,0.115,0.188,0.218,0.120,0.106,0.167,0.188,0.146,0.043,0.130,0.213,0.213,0.096,0.261,0.188,0.125,0.156,0.176,0.233,0.164,0.140,0.245,0.053,0.031,,,0.026,0.186,0.250,0.275,0.193,0.260,0.060,0.163,0.182,0.146,0.071,0.167,0.116,0.171,0.128,0.143,0.250,0.075,0.029,0.000,0.050,0.074,0.143,0.057,0.278,0.152,0.235,0.091,0.263,0.265,0.125
Windsor Terrace,Brooklyn,neighborhood,,0.167,,0.059,,0.048,0.050,,0.105,,,,,,0.143,,,,,,0.154,,,,,,0.133,0.125,0.267,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,0.154,0.067,,,,,0.188,0.000,,,0.077,,,0.000,,,,,,,0.050,0.208,,0.158,,0.263,,,0.333,,,,0.154,0.087,0.200,,0.167,0.150,0.095,,,,0.111,0.077,0.360,0.136,0.174,,0.138,0.194,0.250,0.200,0.278,0.143,,0.111,0.115,0.227,,0.238,0.172,0.259,,,,,,,,0.059,0.250,0.143,0.154,,0.095,0.000,,,,0.062,,,,,0.056,0.222,,,,,0.167,0.045,0.143,0.194,0.036,0.192,0.308,0.310,0.148,
Woodhaven,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.000,0.091,0.000,0.053,0.000,0.000,0.042,,,0.091,0.042,0.065,0.103,0.147,0.161,0.108,0.049,0.109,0.119,0.106,0.214,0.071,0.057,0.091,0.050,0.214,0.085,0.122,0.128,0.250,0.091,0.107,,0.062,0.139,,,0.033,0.143,0.185,0.259,0.111,0.172,0.087,0.091,,,0.045,0.115,0.103,0.077,0.179,0.125,0.154,0.111,0.100,,,,0.125,0.059,0.227,0.095,0.174,0.120,0.290,0.108,0.206,0.182
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,,,,0.105,,,,,,,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,
Woodstock,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
