areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
Little Italy,Manhattan,neighborhood,3.000,3.000,2.000,1.000,5.000,5.000,4.000,6.000,6.000,5.000,5.000,5.000,4.000,5.000,7.000,6.000,6.000,5.000,5.000,7.000,6.000,6.000,7.000,4.000,4.000,5.000,8.000,8.000,10.000,8.000,10.000,10.000,7.000,6.000,6.000,4.000,4.000,6.000,6.000,6.000,3.000,4.000,4.000,4.000,4.000,4.000,3.000,2.000,4.000,6.000,4.000,3.000,2.000,2.000,3.000,1.000,1.000,5.000,11.000,11.000,4.000,8.000,10.000,10.000,9.000,8.000,8.000,9.000,9.000,9.000,9.000,12.000,12.000,11.000,13.000,11.000,11.000,17.000,9.000,8.000,8.000,9.000,7.000,7.000,8.000,6.000,7.000,7.000,9.000,6.000,5.000,7.000,9.000,9.000,9.000,7.000,7.000,8.000,6.000,6.000,6.000,7.000,6.000,8.000,8.000,6.000,7.000,7.000,6.000,3.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,3.000,1.000,1.000,1.000,,1.000,2.000,2.000,5.000,5.000,5.000,4.000,4.000,4.000,4.000,4.000,5.000,7.000,10.000,7.000,6.000,6.000,9.000,13.000,12.000,10.000,10.000,12.000,13.000,12.000,13.000,12.000,10.000,7.000,6.000,6.000,7.000,7.000
Little Neck,Queens,neighborhood,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,2.000,2.000,3.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,3.000,4.000,3.000,3.000,2.000,4.000,6.000,6.000,5.000,3.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,2.000,2.000,3.000,2.000,1.000,1.000,2.000,1.000,3.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,2.000,4.000,3.000,4.000,7.000,7.000,6.000,6.000,6.000,5.000,3.000,3.000,3.000,2.000,1.000,3.000,4.000,6.000,4.000,3.000,2.000,2.000,2.000,3.000,4.000,3.000,1.000,1.000,3.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,3.000,3.000,4.000,3.000,2.000,1.000,2.000,2.000,1.000,2.000
Long Island City,Queens,neighborhood,132.000,142.000,140.000,147.000,147.000,165.000,155.000,129.000,142.000,137.000,133.000,147.000,143.000,154.000,148.000,188.000,190.000,194.000,189.000,179.000,183.000,188.000,156.000,142.000,167.000,153.000,167.000,164.000,162.000,155.000,141.000,135.000,120.000,112.000,113.000,97.000,118.000,117.000,116.000,124.000,128.000,117.000,117.000,104.000,88.000,87.000,73.000,63.000,68.000,66.000,81.000,86.000,87.000,86.000,86.000,84.000,88.000,89.000,79.000,76.000,76.000,77.000,79.000,96.000,79.000,102.000,111.000,107.000,114.000,123.000,111.000,116.000,121.000,108.000,123.000,137.000,124.000,125.000,113.000,114.000,107.000,125.000,148.000,137.000,145.000,155.000,168.000,172.000,179.000,181.000,171.000,177.000,157.000,132.000,117.000,99.000,98.000,140.000,161.000,187.000,205.000,191.000,203.000,203.000,206.000,228.000,158.000,138.000,123.000,109.000,138.000,161.000,192.000,219.000,228.000,226.000,229.000,238.000,200.000,177.000,207.000,208.000,178.000,159.000,168.000,178.000,223.000,234.000,246.000,239.000,231.000,212.000,235.000,255.000,281.000,323.000,295.000,284.000,268.000,234.000,230.000,214.000,203.000,167.000,153.000,157.000,166.000,189.000,204.000,176.000,156.000,139.000,138.000,152.000,153.000,144.000
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,2.000
Lower East Side,Manhattan,neighborhood,37.000,41.000,44.000,41.000,90.000,95.000,70.000,53.000,36.000,40.000,40.000,28.000,26.000,30.000,27.000,31.000,30.000,34.000,37.000,46.000,43.000,46.000,42.000,37.000,31.000,30.000,36.000,36.000,39.000,33.000,94.000,90.000,37.000,39.000,37.000,31.000,33.000,36.000,36.000,41.000,46.000,45.000,43.000,40.000,41.000,39.000,31.000,28.000,23.000,21.000,19.000,14.000,19.000,18.000,19.000,19.000,30.000,34.000,33.000,32.000,26.000,27.000,29.000,45.000,47.000,50.000,42.000,45.000,55.000,55.000,50.000,46.000,45.000,53.000,52.000,58.000,56.000,58.000,59.000,55.000,86.000,89.000,105.000,89.000,89.000,89.000,101.000,122.000,115.000,132.000,117.000,116.000,110.000,113.000,122.000,104.000,110.000,99.000,108.000,151.000,179.000,143.000,124.000,154.000,132.000,163.000,155.000,136.000,114.000,122.000,132.000,139.000,149.000,117.000,150.000,113.000,96.000,114.000,116.000,121.000,94.000,106.000,106.000,90.000,100.000,105.000,101.000,124.000,123.000,125.000,111.000,119.000,131.000,131.000,129.000,131.000,145.000,134.000,149.000,125.000,138.000,128.000,113.000,114.000,123.000,110.000,117.000,120.000,125.000,130.000,128.000,125.000,129.000,141.000,138.000,120.000
Manhattan,Manhattan,borough,5105.000,5221.000,5451.000,5455.000,5356.000,5285.000,5019.000,4842.000,4889.000,4891.000,4686.000,4428.000,4445.000,4471.000,4793.000,4749.000,4711.000,4689.000,4458.000,4175.000,4196.000,4271.000,4204.000,3912.000,3987.000,4148.000,4307.000,4165.000,4174.000,4001.000,3853.000,3677.000,3533.000,3580.000,3371.000,3142.000,3150.000,3215.000,3457.000,3584.000,3724.000,3395.000,3246.000,3088.000,3090.000,3359.000,3181.000,3008.000,3186.000,3234.000,3515.000,3629.000,3759.000,3690.000,3640.000,3443.000,3798.000,4053.000,3876.000,3565.000,3558.000,3658.000,3809.000,4074.000,4102.000,4086.000,3975.000,3767.000,4003.000,4207.000,3920.000,3616.000,3671.000,3900.000,4163.000,4395.000,4520.000,4527.000,4237.000,3958.000,4202.000,4159.000,4005.000,3652.000,3729.000,3759.000,4066.000,4142.000,4291.000,4286.000,4132.000,3867.000,4155.000,4305.000,4034.000,3630.000,3697.000,3819.000,4092.000,4440.000,4703.000,4558.000,4339.000,4166.000,4472.000,4687.000,4378.000,3937.000,4110.000,4028.000,4364.000,4632.000,4828.000,4696.000,4619.000,4222.000,4520.000,4606.000,4377.000,4020.000,4054.000,3975.000,3751.000,3243.000,3233.000,3677.000,4357.000,4664.000,5044.000,5304.000,5023.000,4697.000,4689.000,4572.000,4716.000,4765.000,4707.000,4580.000,4356.000,4079.000,4195.000,4297.000,3963.000,3536.000,3469.000,3576.000,3978.000,4109.000,4216.000,4217.000,4056.000,3876.000,4076.000,4222.000,4059.000,3710.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,3.000,4.000,4.000,7.000,6.000,4.000,4.000,4.000,4.000,5.000,3.000,4.000,4.000,3.000,3.000,4.000,4.000,3.000,2.000,3.000,4.000,4.000,3.000,6.000,6.000,6.000,6.000,6.000,6.000,7.000,7.000,8.000,8.000,8.000,8.000,7.000,7.000,7.000,4.000,4.000,4.000,2.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,9.000,8.000,8.000,8.000,9.000,8.000,10.000,8.000,5.000,6.000,5.000,7.000,8.000,8.000,5.000,5.000,6.000,7.000,6.000,8.000,5.000,3.000,3.000,3.000,4.000,3.000,4.000,3.000,3.000,3.000,1.000,,1.000,1.000
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,2.000,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000
Marine Park,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,1.000,4.000,1.000,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,,,,1.000,1.000,1.000,,,,,,,,,,,4.000,4.000,4.000,4.000,4.000,,,,,,,1.000,1.000,2.000,21.000,1.000,10.000,10.000,10.000,10.000,13.000,5.000,5.000,5.000,5.000,5.000,3.000,2.000,3.000,2.000,7.000,7.000,8.000,8.000,9.000,10.000,9.000,9.000,16.000,11.000,11.000,12.000,10.000,12.000,10.000,9.000,8.000,7.000,7.000,5.000,4.000,4.000,3.000,7.000,6.000,6.000
Maspeth,Queens,neighborhood,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,1.000,,1.000,1.000,1.000,,,,1.000,1.000,,,,,1.000,1.000,1.000,,,1.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,3.000,5.000,5.000,4.000,4.000,3.000,1.000,1.000,2.000,4.000,3.000,4.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,4.000,4.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,6.000,6.000,6.000,7.000,15.000,18.000,18.000,18.000,21.000,19.000,20.000,18.000,19.000,18.000,19.000,15.000,15.000,17.000,17.000,17.000,17.000,17.000,18.000,21.000,20.000,21.000,20.000,16.000,16.000,15.000,13.000,12.000,12.000,11.000,8.000,8.000,7.000,6.000,7.000,7.000,7.000,7.000,8.000,8.000,3.000,3.000,2.000,1.000,2.000,2.000,2.000,1.000,2.000
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,3.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,,,
Middle Village,Queens,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,,,,1.000,1.000,2.000,1.000,1.000,2.000,2.000,,1.000,2.000,3.000,2.000,3.000,1.000,3.000,6.000,5.000,5.000,6.000,5.000,2.000,3.000,3.000,2.000,2.000,3.000,4.000,4.000,2.000,1.000,1.000,,1.000,2.000,2.000,7.000,18.000,20.000,17.000,19.000,18.000,28.000,30.000,30.000,18.000,26.000,26.000,23.000,26.000,27.000,27.000,27.000,28.000,26.000,28.000,29.000,26.000,22.000,21.000,22.000,23.000,19.000,18.000,16.000,15.000,16.000,15.000,11.000,9.000,9.000,8.000,10.000,14.000,20.000,18.000,15.000,15.000,16.000,14.000,12.000,12.000,8.000
Midtown,Manhattan,neighborhood,220.000,222.000,225.000,230.000,221.000,200.000,193.000,206.000,199.000,218.000,204.000,183.000,176.000,183.000,189.000,168.000,169.000,161.000,157.000,152.000,170.000,165.000,154.000,148.000,158.000,200.000,216.000,225.000,248.000,255.000,246.000,235.000,230.000,219.000,205.000,187.000,198.000,204.000,223.000,215.000,201.000,134.000,131.000,113.000,122.000,130.000,126.000,125.000,124.000,129.000,150.000,156.000,159.000,147.000,169.000,185.000,225.000,226.000,222.000,217.000,220.000,220.000,231.000,244.000,245.000,242.000,237.000,237.000,244.000,271.000,252.000,258.000,266.000,254.000,265.000,282.000,284.000,280.000,274.000,252.000,255.000,263.000,260.000,255.000,246.000,248.000,260.000,273.000,283.000,277.000,287.000,262.000,276.000,274.000,266.000,256.000,251.000,259.000,270.000,274.000,285.000,272.000,278.000,283.000,303.000,298.000,284.000,271.000,283.000,254.000,263.000,266.000,273.000,260.000,253.000,240.000,253.000,248.000,246.000,242.000,305.000,295.000,292.000,248.000,217.000,223.000,251.000,261.000,275.000,305.000,278.000,255.000,261.000,261.000,268.000,256.000,232.000,232.000,211.000,195.000,197.000,192.000,185.000,186.000,196.000,205.000,210.000,227.000,234.000,251.000,249.000,256.000,277.000,277.000,265.000,254.000
Midtown East,Manhattan,neighborhood,497.000,532.000,558.000,544.000,516.000,521.000,526.000,473.000,441.000,448.000,444.000,413.000,411.000,414.000,449.000,461.000,432.000,441.000,416.000,413.000,417.000,430.000,421.000,381.000,386.000,376.000,379.000,371.000,360.000,327.000,318.000,301.000,294.000,311.000,292.000,264.000,265.000,284.000,306.000,311.000,304.000,286.000,283.000,270.000,274.000,307.000,286.000,255.000,267.000,267.000,277.000,303.000,307.000,291.000,282.000,266.000,295.000,321.000,320.000,299.000,309.000,318.000,330.000,366.000,381.000,362.000,346.000,347.000,373.000,380.000,361.000,341.000,341.000,359.000,369.000,370.000,364.000,373.000,361.000,339.000,359.000,345.000,341.000,301.000,304.000,332.000,357.000,372.000,383.000,387.000,409.000,365.000,375.000,398.000,360.000,323.000,313.000,333.000,406.000,422.000,455.000,460.000,421.000,404.000,437.000,430.000,402.000,364.000,375.000,362.000,383.000,418.000,431.000,451.000,412.000,375.000,405.000,420.000,385.000,357.000,365.000,353.000,314.000,263.000,268.000,311.000,366.000,410.000,442.000,459.000,437.000,417.000,449.000,449.000,464.000,474.000,475.000,478.000,435.000,417.000,419.000,435.000,418.000,386.000,359.000,365.000,400.000,393.000,429.000,439.000,418.000,399.000,411.000,424.000,419.000,373.000
Midtown South,Manhattan,neighborhood,60.000,62.000,78.000,67.000,68.000,85.000,75.000,76.000,72.000,70.000,65.000,58.000,59.000,52.000,59.000,48.000,75.000,65.000,63.000,65.000,65.000,65.000,59.000,67.000,93.000,91.000,65.000,63.000,50.000,56.000,55.000,59.000,54.000,55.000,56.000,48.000,50.000,50.000,44.000,45.000,36.000,37.000,39.000,38.000,35.000,35.000,34.000,32.000,30.000,34.000,38.000,34.000,40.000,39.000,46.000,41.000,44.000,56.000,50.000,52.000,46.000,40.000,43.000,56.000,63.000,67.000,68.000,64.000,64.000,68.000,68.000,62.000,70.000,79.000,82.000,80.000,87.000,97.000,92.000,98.000,95.000,89.000,84.000,87.000,86.000,87.000,75.000,75.000,72.000,74.000,62.000,57.000,55.000,55.000,47.000,47.000,52.000,56.000,65.000,61.000,57.000,49.000,54.000,53.000,60.000,57.000,53.000,49.000,52.000,55.000,51.000,50.000,43.000,46.000,44.000,37.000,39.000,44.000,46.000,45.000,50.000,50.000,35.000,24.000,24.000,25.000,42.000,45.000,52.000,51.000,51.000,52.000,50.000,45.000,44.000,41.000,37.000,33.000,34.000,33.000,27.000,26.000,28.000,22.000,24.000,22.000,27.000,26.000,39.000,38.000,35.000,34.000,32.000,37.000,36.000,37.000
Midtown West,Manhattan,neighborhood,350.000,391.000,440.000,467.000,486.000,467.000,429.000,419.000,423.000,411.000,389.000,361.000,354.000,349.000,352.000,358.000,347.000,341.000,335.000,327.000,331.000,316.000,312.000,292.000,308.000,293.000,289.000,264.000,251.000,235.000,202.000,186.000,183.000,189.000,172.000,156.000,157.000,148.000,138.000,158.000,177.000,150.000,134.000,133.000,153.000,172.000,151.000,124.000,142.000,158.000,178.000,188.000,201.000,209.000,207.000,215.000,237.000,236.000,224.000,216.000,212.000,222.000,245.000,261.000,269.000,265.000,232.000,218.000,231.000,229.000,224.000,213.000,215.000,270.000,280.000,274.000,302.000,289.000,264.000,252.000,285.000,287.000,285.000,287.000,294.000,279.000,314.000,292.000,301.000,311.000,304.000,315.000,319.000,322.000,277.000,239.000,248.000,237.000,268.000,275.000,292.000,274.000,256.000,243.000,246.000,265.000,239.000,218.000,240.000,248.000,279.000,303.000,299.000,313.000,290.000,279.000,316.000,306.000,310.000,278.000,290.000,285.000,269.000,232.000,243.000,257.000,292.000,323.000,364.000,379.000,357.000,339.000,332.000,324.000,331.000,335.000,322.000,318.000,306.000,303.000,294.000,318.000,274.000,257.000,263.000,279.000,316.000,325.000,322.000,300.000,289.000,276.000,292.000,303.000,290.000,273.000
Midwood,Brooklyn,neighborhood,19.000,17.000,16.000,13.000,8.000,8.000,7.000,8.000,8.000,6.000,6.000,7.000,6.000,10.000,10.000,10.000,8.000,8.000,8.000,7.000,6.000,10.000,12.000,10.000,9.000,10.000,9.000,9.000,40.000,38.000,39.000,35.000,7.000,2.000,5.000,5.000,8.000,10.000,1.000,2.000,1.000,1.000,1.000,,,,2.000,2.000,2.000,1.000,2.000,7.000,10.000,11.000,11.000,8.000,8.000,8.000,9.000,8.000,8.000,6.000,6.000,8.000,12.000,14.000,14.000,19.000,17.000,12.000,12.000,8.000,10.000,10.000,11.000,10.000,6.000,5.000,13.000,8.000,13.000,16.000,16.000,14.000,16.000,18.000,19.000,17.000,21.000,23.000,36.000,32.000,46.000,50.000,41.000,37.000,39.000,36.000,33.000,36.000,31.000,26.000,23.000,24.000,25.000,24.000,25.000,24.000,28.000,28.000,29.000,31.000,34.000,32.000,35.000,35.000,35.000,42.000,33.000,34.000,37.000,48.000,54.000,45.000,45.000,47.000,46.000,44.000,38.000,30.000,28.000,27.000,27.000,25.000,25.000,24.000,21.000,24.000,27.000,27.000,32.000,32.000,25.000,23.000,28.000,30.000,38.000,38.000,48.000,54.000,57.000,62.000,53.000,51.000,49.000,44.000
Mill Basin,Brooklyn,neighborhood,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,4.000,4.000,4.000,4.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,4.000,4.000,4.000,4.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,4.000,4.000,6.000,8.000,7.000,7.000,5.000,6.000,8.000,7.000,6.000,5.000,4.000,2.000,2.000,3.000,2.000,2.000,2.000,1.000,4.000,4.000,4.000,2.000,2.000,2.000,4.000,3.000,3.000,3.000,2.000,4.000,4.000,2.000,2.000,1.000,,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,1.000,,,1.000,,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,1.000,1.000,2.000,1.000,2.000,1.000,,1.000,1.000,1.000,1.000,3.000,5.000,4.000,2.000,2.000,3.000,2.000,3.000,2.000,2.000,1.000,1.000,,1.000,2.000,3.000,2.000,2.000,4.000,3.000,2.000,3.000,6.000,6.000,8.000,7.000,4.000,4.000,1.000,1.000,2.000,1.000,1.000,12.000,13.000,30.000,18.000,36.000,26.000,24.000,24.000,38.000,23.000,23.000,27.000,44.000,29.000,28.000,46.000,33.000,33.000,46.000,35.000,36.000,52.000,38.000,40.000,39.000,39.000,54.000,40.000,36.000,34.000,34.000,35.000,38.000,31.000,31.000,34.000,45.000,39.000,33.000,30.000,31.000,51.000,44.000,42.000,38.000,57.000,44.000,42.000
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,,,,
Mott Haven,Bronx,neighborhood,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,,1.000,1.000,1.000,2.000,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,,,,,,,,1.000,1.000,,5.000,5.000,5.000,4.000,5.000,5.000,5.000,5.000,10.000,9.000,10.000,10.000,10.000,11.000,14.000,11.000,12.000,12.000,7.000,6.000,5.000,10.000,8.000,2.000,2.000,2.000,4.000,4.000,4.000,4.000,5.000,4.000,4.000,5.000,4.000,4.000,4.000,3.000,3.000,3.000,2.000,4.000,4.000,4.000,4.000,3.000,3.000,2.000,2.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,2.000,1.000
NYC,,city,7651.000,7818.000,8057.000,8267.000,8061.000,7963.000,7751.000,7548.000,7609.000,7590.000,7563.000,6963.000,6986.000,6911.000,7184.000,7172.000,7134.000,7131.000,6788.000,6332.000,6292.000,6377.000,6194.000,5781.000,5839.000,5914.000,6108.000,5855.000,5868.000,5563.000,5313.000,5144.000,4977.000,5075.000,4773.000,4413.000,4475.000,4535.000,4775.000,4958.000,5173.000,4777.000,4519.000,4292.000,4312.000,4608.000,4338.000,3995.000,4174.000,4282.000,4683.000,4832.000,5041.000,4947.000,4930.000,4678.000,5156.000,5521.000,5208.000,4839.000,4844.000,4950.000,5150.000,5516.000,5618.000,5713.000,5583.000,5301.000,5695.000,5990.000,5552.000,5067.000,5158.000,5435.000,5819.000,6136.000,6311.000,6367.000,5984.000,5647.000,6056.000,6089.000,5982.000,5423.000,5525.000,5670.000,6130.000,6223.000,6499.000,6593.000,6340.000,5942.000,6208.000,6385.000,5989.000,5276.000,5370.000,5615.000,6064.000,6617.000,7052.000,6958.000,6738.000,6423.000,6945.000,7380.000,6819.000,6091.000,6418.000,6279.000,6860.000,7162.000,7555.000,7517.000,7452.000,6836.000,7250.000,7437.000,6926.000,6303.000,6423.000,6272.000,5941.000,5126.000,5167.000,5936.000,7069.000,7470.000,8036.000,8364.000,7915.000,7406.000,7438.000,7338.000,7675.000,7904.000,7793.000,7586.000,7263.000,6822.000,7035.000,7155.000,6538.000,5756.000,5624.000,5823.000,6379.000,6510.000,6657.000,6587.000,6328.000,6027.000,6294.000,6446.000,6185.000,5720.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,32.000,31.000,32.000,29.000,25.000,19.000,15.000,14.000,14.000,11.000,8.000,7.000,4.000,4.000,4.000,5.000,7.000,6.000,7.000,5.000,7.000,9.000,13.000,10.000,12.000,17.000,17.000,15.000,11.000,9.000,6.000,7.000,6.000,6.000,5.000,29.000,19.000,14.000,8.000,5.000,4.000,4.000,5.000,6.000,8.000,9.000,8.000,5.000,10.000,10.000,12.000,11.000,17.000,16.000,17.000,21.000,25.000,20.000,19.000,19.000,17.000,19.000,18.000,17.000,16.000,19.000,20.000,18.000,22.000,25.000,20.000,19.000,17.000,13.000,15.000,23.000,28.000,28.000,28.000,28.000,25.000,24.000,23.000,17.000,15.000,17.000,22.000,31.000,30.000,24.000,26.000,26.000,31.000,31.000,30.000,28.000,32.000,27.000,33.000,34.000,41.000,39.000,39.000,34.000,38.000,32.000,32.000,25.000,26.000,23.000,26.000,26.000,26.000,25.000,26.000,22.000,25.000,23.000,21.000,23.000,22.000,19.000,24.000,22.000,19.000,19.000,21.000,23.000,25.000,26.000,27.000,26.000,28.000,27.000,26.000,28.000,27.000,18.000,15.000,14.000,21.000,21.000,24.000,19.000,18.000,16.000,24.000,23.000,14.000,14.000,18.000,17.000,17.000,18.000,18.000,14.000
